序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
117295,2025/01/05 00:00:00.276,271.28,272.44,273.31,274.32,272.52,272.20,272.74
117296,2025/01/05 00:00:02.041,271.29,272.46,273.32,274.30,272.52,272.25,272.75
117297,2025/01/05 00:00:03.796,271.24,272.50,273.31,274.33,272.47,272.24,272.72
117298,2025/01/05 00:00:05.550,271.23,272.54,273.35,274.38,272.49,272.18,272.67
117299,2025/01/05 00:00:07.318,271.23,272.55,273.33,274.31,272.52,272.17,272.67
117300,2025/01/05 00:00:09.066,271.27,272.55,273.34,274.35,272.53,272.14,272.66
117301,2025/01/05 00:00:10.835,271.35,272.48,273.31,274.28,272.52,272.17,272.66
117302,2025/01/05 00:00:12.590,271.37,272.49,273.29,274.27,272.58,272.17,272.68
117303,2025/01/05 00:00:14.356,271.35,272.52,273.28,274.29,272.57,272.17,272.72
117304,2025/01/05 00:00:16.107,271.32,272.51,273.30,274.29,272.51,272.15,272.76
117305,2025/01/05 00:00:17.867,271.37,272.54,273.27,274.31,272.50,272.22,272.76
117306,2025/01/05 00:00:19.625,271.36,272.53,273.29,274.24,272.47,272.22,272.74
117307,2025/01/05 00:00:21.390,271.30,272.54,273.33,274.27,272.45,272.23,272.69
117308,2025/01/05 00:00:23.143,271.30,272.47,273.31,274.27,272.48,272.24,272.67
117309,2025/01/05 00:00:24.911,271.26,272.45,273.32,274.30,272.50,272.20,272.69
117310,2025/01/05 00:00:26.664,271.23,272.48,273.28,274.31,272.51,272.19,272.65
117311,2025/01/05 00:00:28.425,271.15,272.50,273.30,274.25,272.52,272.19,272.70
117312,2025/01/05 00:00:30.187,271.15,272.51,273.31,274.20,272.46,272.15,272.73
117313,2025/01/05 00:00:31.938,271.19,272.48,273.30,274.29,272.44,272.19,272.69
117314,2025/01/05 00:00:33.699,271.24,272.45,273.31,274.30,272.47,272.20,272.71
117315,2025/01/05 00:00:35.462,271.32,272.47,273.29,274.30,272.44,272.22,272.69
117316,2025/01/05 00:00:37.223,271.37,272.48,273.32,274.25,272.47,272.23,272.68
117317,2025/01/05 00:00:38.986,271.41,272.48,273.30,274.24,272.45,272.20,272.65
117318,2025/01/05 00:00:40.738,271.42,272.53,273.27,274.27,272.48,272.19,272.65
117319,2025/01/05 00:00:42.507,271.36,272.55,273.28,274.32,272.46,272.22,272.66
117320,2025/01/05 00:00:44.258,271.32,272.51,273.25,274.32,272.43,272.20,272.70
117321,2025/01/05 00:00:46.025,271.34,272.52,273.25,274.32,272.51,272.22,272.73
117322,2025/01/05 00:00:47.778,271.35,272.52,273.27,274.32,272.51,272.19,272.74
117323,2025/01/05 00:00:49.544,271.36,272.51,273.31,274.28,272.50,272.20,272.75
117324,2025/01/05 00:00:51.297,271.36,272.45,273.33,274.28,272.52,272.20,272.73
117325,2025/01/05 00:00:53.050,271.34,272.49,273.37,274.31,272.51,272.20,272.72
117326,2025/01/05 00:00:54.800,271.33,272.49,273.35,274.29,272.50,272.24,272.66
117327,2025/01/05 00:00:56.567,271.32,272.52,273.28,274.32,272.48,272.22,272.67
117328,2025/01/05 00:00:58.319,271.26,272.55,273.26,274.30,272.53,272.17,272.71
117329,2025/01/05 00:01:00.085,271.22,272.48,273.26,274.28,272.54,272.17,272.74
117330,2025/01/05 00:01:01.839,271.21,272.51,273.28,274.32,272.57,272.15,272.71
117331,2025/01/05 00:01:03.591,271.23,272.45,273.35,274.29,272.59,272.12,272.69
117332,2025/01/05 00:01:05.359,271.29,272.50,273.36,274.29,272.55,272.13,272.69
117333,2025/01/05 00:01:07.109,271.34,272.50,273.38,274.37,272.52,272.13,272.69
117334,2025/01/05 00:01:08.877,271.34,272.54,273.36,274.33,272.47,272.20,272.64
117335,2025/01/05 00:01:10.628,271.34,272.47,273.31,274.31,272.49,272.21,272.65
117336,2025/01/05 00:01:12.397,271.25,272.46,273.31,274.25,272.46,272.24,272.66
117337,2025/01/05 00:01:14.150,271.22,272.49,273.32,274.27,272.49,272.27,272.65
117338,2025/01/05 00:01:15.918,271.26,272.47,273.34,274.32,272.50,272.21,272.67
117339,2025/01/05 00:01:17.670,271.23,272.49,273.34,274.27,272.50,272.20,272.74
117340,2025/01/05 00:01:19.437,271.24,272.50,273.33,274.29,272.50,272.20,272.78
117341,2025/01/05 00:01:21.188,271.30,272.50,273.28,274.29,272.51,272.18,272.76
117342,2025/01/05 00:01:22.954,271.36,272.51,273.29,274.25,272.49,272.15,272.77
117343,2025/01/05 00:01:24.705,271.41,272.49,273.33,274.26,272.50,272.14,272.66
117344,2025/01/05 00:01:26.472,271.40,272.50,273.37,274.26,272.46,272.17,272.67
117345,2025/01/05 00:01:28.224,271.36,272.52,273.34,274.32,272.48,272.19,272.66
117346,2025/01/05 00:01:29.990,271.35,272.52,273.27,274.37,272.50,272.24,272.70
117347,2025/01/05 00:01:31.742,271.33,272.51,273.29,274.32,272.49,272.25,272.72
117348,2025/01/05 00:01:33.507,271.33,272.50,273.28,274.30,272.52,272.24,272.70
117349,2025/01/05 00:01:35.259,271.32,272.52,273.30,274.28,272.52,272.18,272.71
117350,2025/01/05 00:01:37.026,271.25,272.52,273.33,274.30,272.52,272.21,272.73
117351,2025/01/05 00:01:38.779,271.17,272.48,273.28,274.33,272.51,272.26,272.69
117352,2025/01/05 00:01:40.546,271.19,272.47,273.31,274.29,272.49,272.28,272.70
117353,2025/01/05 00:01:42.299,271.28,272.49,273.31,274.30,272.45,272.25,272.69
117354,2025/01/05 00:01:44.067,271.33,272.50,273.27,274.29,272.48,272.20,272.67
117355,2025/01/05 00:01:45.818,271.39,272.50,273.32,274.31,272.51,272.15,272.72
117356,2025/01/05 00:01:47.585,271.38,272.49,273.28,274.25,272.49,272.13,272.71
117357,2025/01/05 00:01:49.338,271.30,272.52,273.28,274.28,272.53,272.14,272.74
117358,2025/01/05 00:01:51.105,271.30,272.52,273.31,274.29,272.47,272.22,272.75
117359,2025/01/05 00:01:52.857,271.33,272.46,273.29,274.32,272.49,272.20,272.71
117360,2025/01/05 00:01:54.625,271.31,272.47,273.29,274.28,272.51,272.19,272.67
117361,2025/01/05 00:01:56.377,271.29,272.47,273.34,274.27,272.50,272.14,272.64
117362,2025/01/05 00:01:58.144,271.26,272.49,273.30,274.31,272.51,272.16,272.61
117363,2025/01/05 00:01:59.880,271.22,272.49,273.30,274.28,272.53,272.22,272.59
117364,2025/01/05 00:02:01.647,271.20,272.47,273.32,274.28,272.48,272.28,272.67
117365,2025/01/05 00:02:03.398,271.20,272.48,273.33,274.32,272.50,272.23,272.74
117366,2025/01/05 00:02:05.166,271.26,272.47,273.28,274.36,272.51,272.23,272.77
117367,2025/01/05 00:02:06.916,271.30,272.49,273.30,274.33,272.52,272.18,272.78
117368,2025/01/05 00:02:08.683,271.33,272.50,273.27,274.32,272.55,272.22,272.76
117369,2025/01/05 00:02:10.435,271.35,272.54,273.30,274.30,272.54,272.23,272.67
117370,2025/01/05 00:02:12.203,271.35,272.51,273.34,274.26,272.50,272.22,272.67
117371,2025/01/05 00:02:13.954,271.31,272.49,273.34,274.32,272.49,272.21,272.73
