序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
61930,2024/12/27 00:00:00.644,150.86,150.90,150.98,151.45,150.95,149.91,151.16
61931,2024/12/27 00:00:02.398,150.78,150.88,150.95,151.42,150.94,149.85,151.14
61932,2024/12/27 00:00:04.164,150.75,150.88,150.93,151.43,150.96,149.82,151.17
61933,2024/12/27 00:00:05.924,150.72,150.87,150.93,151.41,150.91,149.81,151.13
61934,2024/12/27 00:00:07.678,150.71,150.88,150.92,151.47,150.92,149.80,151.13
61935,2024/12/27 00:00:09.434,150.72,150.88,150.96,151.45,150.94,149.84,151.09
61936,2024/12/27 00:00:11.191,150.77,150.87,150.96,151.45,150.94,149.87,151.11
61937,2024/12/27 00:00:12.952,150.77,150.85,150.95,151.46,150.92,149.87,151.10
61938,2024/12/27 00:00:14.720,150.79,150.86,150.94,151.42,150.91,149.85,151.12
61939,2024/12/27 00:00:16.484,150.79,150.87,150.91,151.42,150.95,149.83,151.17
61940,2024/12/27 00:00:18.244,150.82,150.89,150.94,151.45,151.00,149.84,151.18
61941,2024/12/27 00:00:19.995,150.82,150.92,150.95,151.43,151.02,149.84,151.17
61942,2024/12/27 00:00:21.761,150.87,150.93,150.95,151.45,150.98,149.84,151.15
61943,2024/12/27 00:00:23.519,150.89,150.93,150.95,151.42,150.93,149.83,151.14
61944,2024/12/27 00:00:25.278,150.85,150.92,150.93,151.43,150.93,149.86,151.15
61945,2024/12/27 00:00:27.027,150.82,150.91,150.94,151.45,150.94,149.85,151.15
61946,2024/12/27 00:00:28.778,150.78,150.90,150.93,151.48,150.97,149.87,151.14
61947,2024/12/27 00:00:30.534,150.78,150.87,150.94,151.42,150.97,149.82,151.16
61948,2024/12/27 00:00:32.288,150.75,150.87,150.94,151.44,150.93,149.82,151.12
61949,2024/12/27 00:00:34.061,150.80,150.88,151.00,151.45,150.93,149.83,151.15
61950,2024/12/27 00:00:35.812,150.82,150.89,150.99,151.43,150.91,149.85,151.16
61951,2024/12/27 00:00:37.578,150.82,150.88,150.97,151.43,150.94,149.87,151.16
61952,2024/12/27 00:00:39.329,150.80,150.87,150.94,151.46,150.95,149.85,151.18
61953,2024/12/27 00:00:41.094,150.81,150.89,150.92,151.46,150.93,149.86,151.15
61954,2024/12/27 00:00:42.845,150.79,150.93,150.93,151.45,150.94,149.87,151.13
61955,2024/12/27 00:00:44.613,150.78,150.92,150.96,151.43,150.95,149.89,151.11
61956,2024/12/27 00:00:46.363,150.78,150.92,150.94,151.41,150.96,149.82,151.14
61957,2024/12/27 00:00:48.129,150.77,150.93,150.97,151.44,150.95,149.82,151.12
61958,2024/12/27 00:00:49.897,150.79,150.91,150.96,151.45,150.97,149.82,151.12
61959,2024/12/27 00:00:51.647,150.79,150.91,150.94,151.48,150.98,149.80,151.14
61960,2024/12/27 00:00:53.413,150.79,150.88,150.93,151.44,150.93,149.84,151.16
61961,2024/12/27 00:00:55.163,150.79,150.87,150.96,151.46,150.89,149.85,151.12
61962,2024/12/27 00:00:56.930,150.80,150.89,150.96,151.45,150.92,149.89,151.16
61963,2024/12/27 00:00:58.680,150.83,150.90,150.99,151.44,150.95,149.89,151.17
61964,2024/12/27 00:01:00.448,150.84,150.87,150.97,151.44,150.98,149.83,151.15
61965,2024/12/27 00:01:02.213,150.83,150.90,150.97,151.47,150.95,149.83,151.14
61966,2024/12/27 00:01:03.964,150.82,150.91,150.97,151.45,150.92,149.87,151.14
61967,2024/12/27 00:01:05.730,150.80,150.94,150.95,151.46,150.96,149.87,151.12
61968,2024/12/27 00:01:07.480,150.78,150.91,150.93,151.47,150.96,149.85,151.14
61969,2024/12/27 00:01:09.246,150.74,150.88,150.93,151.44,150.93,149.83,151.18
61970,2024/12/27 00:01:10.998,150.77,150.87,150.95,151.43,150.93,149.82,151.17
61971,2024/12/27 00:01:12.766,150.79,150.89,150.94,151.42,150.94,149.83,151.15
61972,2024/12/27 00:01:14.516,150.82,150.89,150.96,151.45,150.97,149.80,151.13
61973,2024/12/27 00:01:16.283,150.80,150.90,150.97,151.43,150.99,149.85,151.12
61974,2024/12/27 00:01:18.034,150.77,150.92,150.90,151.47,150.94,149.86,151.15
61975,2024/12/27 00:01:19.801,150.76,150.91,150.95,151.46,150.95,149.85,151.16
61976,2024/12/27 00:01:21.553,150.78,150.89,150.93,151.49,150.95,149.84,151.16
61977,2024/12/27 00:01:23.319,150.78,150.89,150.93,151.47,150.96,149.79,151.15
61978,2024/12/27 00:01:25.084,150.77,150.88,150.95,151.43,150.94,149.78,151.16
61979,2024/12/27 00:01:26.835,150.81,150.88,150.93,151.41,150.92,149.83,151.15
61980,2024/12/27 00:01:28.601,150.80,150.91,150.94,151.46,150.92,149.83,151.15
61981,2024/12/27 00:01:30.352,150.79,150.94,150.94,151.45,150.97,149.86,151.16
61982,2024/12/27 00:01:32.120,150.78,150.92,150.96,151.45,150.98,149.90,151.13
61983,2024/12/27 00:01:33.855,150.80,150.89,150.96,151.42,151.00,149.85,151.12
61984,2024/12/27 00:01:35.620,150.80,150.89,150.97,151.42,150.96,149.84,151.13
61985,2024/12/27 00:01:37.372,150.81,150.85,150.96,151.45,150.96,149.81,151.12
61986,2024/12/27 00:01:39.137,150.84,150.84,150.95,151.45,150.92,149.84,151.18
61987,2024/12/27 00:01:40.903,150.83,150.86,150.92,151.45,150.90,149.84,151.19
61988,2024/12/27 00:01:42.654,150.85,150.86,150.93,151.42,150.92,149.88,151.16
61989,2024/12/27 00:01:44.420,150.78,150.86,150.95,151.42,150.92,149.88,151.13
61990,2024/12/27 00:01:46.170,150.75,150.85,150.97,151.43,150.93,149.82,151.15
61991,2024/12/27 00:01:47.936,150.73,150.91,150.96,151.45,150.97,149.86,151.11
61992,2024/12/27 00:01:49.701,150.75,150.91,150.91,151.47,150.94,149.84,151.14
61993,2024/12/27 00:01:51.453,150.78,150.90,150.92,151.42,150.96,149.85,151.12
61994,2024/12/27 00:01:53.219,150.85,150.91,150.97,151.40,150.95,149.85,151.17
61995,2024/12/27 00:01:54.969,150.86,150.90,150.95,151.41,150.94,149.86,151.15
61996,2024/12/27 00:01:56.735,150.81,150.89,150.96,151.44,150.97,149.87,151.15
61997,2024/12/27 00:01:58.486,150.81,150.87,150.94,151.42,150.98,149.83,151.17
