序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
68223,2025/01/04 00:00:00.307,271.29,272.52,273.35,274.30,272.49,272.24,272.69
68224,2025/01/04 00:00:02.077,271.24,272.50,273.34,274.29,272.48,272.21,272.70
68225,2025/01/04 00:00:03.830,271.32,272.46,273.31,274.30,272.48,272.20,272.69
68226,2025/01/04 00:00:05.591,271.30,272.44,273.35,274.30,272.52,272.14,272.70
68227,2025/01/04 00:00:07.359,271.29,272.42,273.37,274.30,272.51,272.21,272.73
68228,2025/01/04 00:00:09.110,271.30,272.44,273.34,274.31,272.52,272.22,272.71
68229,2025/01/04 00:00:10.874,271.36,272.47,273.24,274.31,272.56,272.21,272.72
68230,2025/01/04 00:00:12.632,271.38,272.50,273.23,274.27,272.52,272.25,272.74
68231,2025/01/04 00:00:14.387,271.45,272.50,273.21,274.35,272.56,272.19,272.68
68232,2025/01/04 00:00:16.156,271.40,272.50,273.26,274.34,272.52,272.16,272.69
68233,2025/01/04 00:00:17.910,271.38,272.51,273.31,274.35,272.50,272.16,272.68
68234,2025/01/04 00:00:19.674,271.29,272.51,273.30,274.33,272.49,272.16,272.70
68235,2025/01/04 00:00:21.422,271.23,272.47,273.37,274.29,272.50,272.22,272.73
68236,2025/01/04 00:00:23.188,271.21,272.48,273.34,274.31,272.47,272.20,272.70
68237,2025/01/04 00:00:24.954,271.19,272.48,273.29,274.25,272.49,272.27,272.64
68238,2025/01/04 00:00:26.713,271.21,272.57,273.27,274.33,272.47,272.27,272.67
68239,2025/01/04 00:00:28.472,271.26,272.51,273.25,274.30,272.48,272.26,272.69
68240,2025/01/04 00:00:30.230,271.32,272.53,273.27,274.34,272.47,272.23,272.72
68241,2025/01/04 00:00:31.986,271.35,272.51,273.27,274.31,272.47,272.23,272.69
68242,2025/01/04 00:00:33.747,271.34,272.49,273.27,274.33,272.54,272.18,272.70
68243,2025/01/04 00:00:35.506,271.34,272.53,273.31,274.35,272.56,272.17,272.69
68244,2025/01/04 00:00:37.255,271.35,272.53,273.36,274.32,272.57,272.25,272.69
68245,2025/01/04 00:00:39.015,271.30,272.51,273.37,274.34,272.55,272.27,272.66
68246,2025/01/04 00:00:40.783,271.29,272.48,273.34,274.37,272.55,272.26,272.70
68247,2025/01/04 00:00:42.518,271.30,272.50,273.34,274.29,272.53,272.24,272.70
68248,2025/01/04 00:00:44.286,271.37,272.50,273.32,274.25,272.52,272.23,272.74
68249,2025/01/04 00:00:46.037,271.33,272.49,273.27,274.29,272.52,272.22,272.74
68250,2025/01/04 00:00:47.803,271.33,272.55,273.27,274.32,272.51,272.17,272.73
