序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
75641,2025/01/10 00:00:00.675,150.73,150.89,150.94,151.46,150.87,149.86,151.14
75642,2025/01/10 00:00:02.430,150.76,150.86,150.96,151.46,150.93,149.86,151.16
75643,2025/01/10 00:00:04.196,150.81,150.91,150.98,151.44,150.96,149.85,151.13
75644,2025/01/10 00:00:05.961,150.84,150.89,150.95,151.42,150.95,149.84,151.13
75645,2025/01/10 00:00:07.706,150.86,150.91,150.98,151.42,150.93,149.83,151.13
75646,2025/01/10 00:00:09.476,150.86,150.96,150.98,151.41,150.93,149.85,151.13
75647,2025/01/10 00:00:11.238,150.77,150.91,150.97,151.39,150.91,149.85,151.15
75648,2025/01/10 00:00:12.988,150.76,150.91,150.96,151.44,150.91,149.84,151.16
75649,2025/01/10 00:00:14.755,150.72,150.86,150.93,151.46,150.94,149.82,151.13
75650,2025/01/10 00:00:16.502,150.71,150.87,150.98,151.47,150.94,149.85,151.11
75651,2025/01/10 00:00:18.275,150.73,150.90,150.95,151.47,150.96,149.83,151.16
75652,2025/01/10 00:00:20.028,150.78,150.87,150.91,151.46,150.93,149.84,151.13
75653,2025/01/10 00:00:21.784,150.80,150.88,150.92,151.48,150.88,149.83,151.17
75654,2025/01/10 00:00:23.552,150.88,150.89,150.95,151.49,150.90,149.86,151.19
75655,2025/01/10 00:00:25.307,150.89,150.88,150.95,151.47,150.99,149.83,151.17
75656,2025/01/10 00:00:27.065,150.82,150.91,150.98,151.43,150.99,149.84,151.14
75657,2025/01/10 00:00:28.827,150.79,150.90,150.95,151.44,151.01,149.84,151.14
75658,2025/01/10 00:00:30.578,150.75,150.87,150.95,151.43,150.97,149.85,151.16
75659,2025/01/10 00:00:32.344,150.76,150.89,150.93,151.47,150.97,149.84,151.16
75660,2025/01/10 00:00:34.107,150.78,150.86,150.94,151.47,150.94,149.88,151.16
75661,2025/01/10 00:00:35.858,150.82,150.83,150.95,151.44,150.96,149.86,151.11
75662,2025/01/10 00:00:37.626,150.80,150.90,150.94,151.44,150.93,149.82,151.11
75663,2025/01/10 00:00:39.380,150.80,150.90,150.97,151.44,150.92,149.86,151.14
75664,2025/01/10 00:00:41.146,150.82,150.88,150.95,151.41,150.90,149.83,151.14
75665,2025/01/10 00:00:42.907,150.79,150.88,150.95,151.48,150.97,149.78,151.14
75666,2025/01/10 00:00:44.657,150.80,150.86,150.97,151.50,150.97,149.81,151.15
75667,2025/01/10 00:00:46.423,150.81,150.88,150.92,151.46,150.96,149.86,151.18
75668,2025/01/10 00:00:48.175,150.77,150.89,150.99,151.45,150.95,149.86,151.16
75669,2025/01/10 00:00:49.941,150.80,150.91,150.95,151.43,150.94,149.87,151.14
75670,2025/01/10 00:00:51.691,150.80,150.90,150.94,151.45,150.93,149.88,151.13
75671,2025/01/10 00:00:53.457,150.80,150.89,150.96,151.43,150.94,149.85,151.15
75672,2025/01/10 00:00:55.208,150.82,150.89,150.97,151.43,150.94,149.82,151.13
75673,2025/01/10 00:00:56.974,150.83,150.90,150.94,151.47,150.94,149.80,151.12
75674,2025/01/10 00:00:58.740,150.80,150.90,150.97,151.47,150.93,149.85,151.12
75675,2025/01/10 00:01:00.490,150.81,150.93,150.98,151.42,150.96,149.91,151.11
75676,2025/01/10 00:01:02.242,150.80,150.97,150.96,151.39,150.96,149.86,151.11
75677,2025/01/10 00:01:03.992,150.79,150.93,150.91,151.38,150.93,149.81,151.15
75678,2025/01/10 00:01:05.758,150.80,150.89,150.92,151.39,150.94,149.80,151.20
75679,2025/01/10 00:01:07.508,150.79,150.90,150.93,151.40,150.94,149.81,151.20
75680,2025/01/10 00:01:09.276,150.79,150.85,150.92,151.44,150.93,149.84,151.15
75681,2025/01/10 00:01:11.026,150.76,150.85,150.94,151.43,150.94,149.84,151.13
75682,2025/01/10 00:01:12.792,150.74,150.84,150.93,151.44,150.97,149.86,151.16
75683,2025/01/10 00:01:14.559,150.75,150.90,150.96,151.42,150.95,149.87,151.15
75684,2025/01/10 00:01:16.309,150.75,150.93,150.99,151.40,150.91,149.89,151.13
