序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
124713,2025/01/11 00:00:01.411,270.45,268.88,271.22,261.26,257.44,261.60,264.93
124714,2025/01/11 00:00:03.185,270.26,269.94,271.73,262.57,258.73,263.01,266.39
124715,2025/01/11 00:00:04.950,270.18,270.70,271.88,263.85,260.06,264.41,267.80
124716,2025/01/11 00:00:06.720,270.26,271.08,271.88,265.17,261.35,265.78,269.24
124717,2025/01/11 00:00:08.481,270.44,271.16,271.90,266.46,262.56,267.15,270.60
124718,2025/01/11 00:00:10.241,270.69,271.18,271.93,267.73,263.81,268.38,271.39
124719,2025/01/11 00:00:12.012,270.91,271.20,272.08,268.88,264.99,269.59,271.67
124720,2025/01/11 00:00:13.781,271.13,271.24,272.29,270.09,266.12,270.58,271.66
124721,2025/01/11 00:00:15.544,271.18,271.38,272.52,271.23,267.26,271.13,271.55
124722,2025/01/11 00:00:17.306,271.23,271.48,272.67,272.02,268.37,271.21,271.46
124723,2025/01/11 00:00:19.081,271.22,271.69,272.80,272.37,269.42,271.03,271.39
124724,2025/01/11 00:00:20.842,271.16,271.86,272.86,272.43,270.33,270.76,271.42
124725,2025/01/11 00:00:22.614,271.07,272.01,272.89,272.32,270.73,270.48,271.45
124726,2025/01/11 00:00:24.368,270.99,272.11,272.88,272.27,270.83,270.39,271.52
124727,2025/01/11 00:00:26.132,270.96,272.11,272.82,272.31,270.73,270.48,271.58
124728,2025/01/11 00:00:27.906,270.98,272.07,272.77,272.53,270.62,270.60,271.67
124729,2025/01/11 00:00:29.671,270.97,272.03,272.71,272.71,270.56,270.76,271.72
124730,2025/01/11 00:00:31.443,271.01,272.00,272.73,272.82,270.57,270.89,271.82
124731,2025/01/11 00:00:33.198,271.10,272.06,272.77,272.88,270.68,270.99,271.83
124732,2025/01/11 00:00:34.971,271.11,272.11,272.81,272.96,270.76,271.04,271.86
124733,2025/01/11 00:00:36.738,271.10,272.13,272.89,273.00,270.91,271.05,271.86
124734,2025/01/11 00:00:38.508,271.05,272.13,272.98,272.96,270.97,271.09,271.84
124735,2025/01/11 00:00:40.275,271.06,272.17,272.94,272.97,271.07,271.14,271.88
124736,2025/01/11 00:00:42.040,271.06,272.25,272.90,273.02,271.16,271.15,271.88
124737,2025/01/11 00:00:43.795,271.05,272.22,272.92,273.11,271.20,271.18,271.96
124738,2025/01/11 00:00:45.561,271.07,272.24,272.93,273.16,271.23,271.21,271.96
124739,2025/01/11 00:00:47.329,271.08,272.21,273.02,273.20,271.24,271.19,272.00
124740,2025/01/11 00:00:49.097,271.07,272.14,273.05,273.24,271.29,271.24,272.04
124741,2025/01/11 00:00:50.864,271.05,272.15,273.03,273.29,271.35,271.27,272.11
124742,2025/01/11 00:00:52.630,271.06,272.18,273.04,273.32,271.40,271.35,272.10
124743,2025/01/11 00:00:54.397,271.08,272.22,273.05,273.38,271.42,271.43,272.11
124744,2025/01/11 00:00:56.163,271.07,272.20,273.02,273.37,271.52,271.51,272.11
124745,2025/01/11 00:00:57.931,271.05,272.24,273.01,273.37,271.58,271.52,272.15
124746,2025/01/11 00:00:59.698,271.03,272.28,273.02,273.42,271.59,271.53,272.19
124747,2025/01/11 00:01:01.465,271.04,272.28,273.04,273.43,271.56,271.56,272.14
124748,2025/01/11 00:01:03.217,271.09,272.27,273.10,273.54,271.62,271.53,272.17
124749,2025/01/11 00:01:04.985,271.19,272.35,273.13,273.55,271.65,271.57,272.21
124750,2025/01/11 00:01:06.752,271.29,272.33,273.15,273.60,271.68,271.55,272.19
124751,2025/01/11 00:01:08.519,271.26,272.35,273.12,273.60,271.76,271.57,272.20
124752,2025/01/11 00:01:10.285,271.30,272.40,273.12,273.62,271.75,271.54,272.22
124753,2025/01/11 00:01:12.052,271.27,272.41,273.15,273.62,271.76,271.56,272.29
124754,2025/01/11 00:01:13.820,271.17,272.45,273.20,273.63,271.77,271.62,272.32
124755,2025/01/11 00:01:15.589,271.04,272.42,273.21,273.68,271.85,271.71,272.37
124756,2025/01/11 00:01:17.356,271.00,272.38,273.18,273.70,271.89,271.73,272.41
124757,2025/01/11 00:01:19.122,271.10,272.32,273.21,273.75,271.95,271.73,272.44
124758,2025/01/11 00:01:20.891,271.21,272.36,273.21,273.75,271.99,271.73,272.42
124759,2025/01/11 00:01:22.643,271.25,272.38,273.29,273.77,272.02,271.76,272.37
124760,2025/01/11 00:01:24.410,271.26,272.37,273.27,273.79,272.00,271.77,272.40
124761,2025/01/11 00:01:26.178,271.27,272.35,273.27,273.84,272.03,271.78,272.44
124762,2025/01/11 00:01:27.943,271.30,272.37,273.25,273.88,271.97,271.81,272.45
124763,2025/01/11 00:01:29.712,271.27,272.36,273.28,273.91,271.96,271.86,272.47
124764,2025/01/11 00:01:31.482,271.26,272.39,273.27,273.94,272.03,271.84,272.45
124765,2025/01/11 00:01:33.248,271.23,272.44,273.25,273.92,272.08,271.83,272.48
124766,2025/01/11 00:01:35.016,271.16,272.39,273.25,273.91,272.10,271.88,272.52
124767,2025/01/11 00:01:36.771,271.09,272.42,273.23,273.97,272.17,271.91,272.48
124768,2025/01/11 00:01:38.537,271.15,272.42,273.24,274.04,272.19,271.91,272.51
124769,2025/01/11 00:01:40.304,271.13,272.45,273.22,274.01,272.20,271.89,272.54
124770,2025/01/11 00:01:42.071,271.13,272.49,273.25,274.01,272.17,271.89,272.53
124771,2025/01/11 00:01:43.837,271.17,272.52,273.30,274.00,272.21,271.86,272.50
124772,2025/01/11 00:01:45.605,271.24,272.54,273.34,273.97,272.23,271.86,272.48
124773,2025/01/11 00:01:47.370,271.24,272.52,273.38,274.01,272.23,271.88,272.52
124774,2025/01/11 00:01:49.138,271.30,272.55,273.37,274.09,272.23,271.94,272.43
124775,2025/01/11 00:01:50.904,271.26,272.50,273.31,274.10,272.28,271.98,272.43
124776,2025/01/11 00:01:52.670,271.21,272.50,273.29,274.09,272.23,272.06,272.46
124777,2025/01/11 00:01:54.440,271.23,272.52,273.28,274.10,272.19,272.05,272.50
124778,2025/01/11 00:01:56.208,271.21,272.49,273.22,274.12,272.24,272.07,272.55
124779,2025/01/11 00:01:57.974,271.25,272.47,273.17,274.09,272.25,272.01,272.60
124780,2025/01/11 00:01:59.740,271.23,272.44,273.21,274.05,272.28,272.02,272.62
124781,2025/01/11 00:02:01.508,271.25,272.46,273.20,274.08,272.32,272.01,272.60
124782,2025/01/11 00:02:03.259,271.28,272.49,273.20,274.09,272.35,271.99,272.57
124783,2025/01/11 00:02:05.026,271.34,272.49,273.21,274.11,272.38,271.98,272.54
124784,2025/01/11 00:02:06.794,271.33,272.48,273.25,274.14,272.43,271.97,272.58
124785,2025/01/11 00:02:08.561,271.30,272.47,273.30,274.17,272.41,271.97,272.59
124786,2025/01/11 00:02:10.328,271.24,272.45,273.30,274.15,272.37,272.04,272.62
124787,2025/01/11 00:02:12.095,271.29,272.51,273.32,274.21,272.33,272.10,272.60
124788,2025/01/11 00:02:13.862,271.30,272.51,273.29,274.20,272.37,272.06,272.55
124789,2025/01/11 00:02:15.629,271.25,272.50,273.27,274.20,272.40,272.03,272.53
124790,2025/01/11 00:02:17.397,271.15,272.54,273.27,274.21,272.45,272.07,272.59
124791,2025/01/11 00:02:19.166,271.15,272.55,273.29,274.23,272.42,272.13,272.63
124792,2025/01/11 00:02:20.933,271.16,272.52,273.30,274.20,272.42,272.17,272.57
124793,2025/01/11 00:02:22.698,271.16,272.49,273.35,274.22,272.49,272.20,272.63
124794,2025/01/11 00:02:24.466,271.24,272.52,273.36,274.22,272.46,272.18,272.64
124795,2025/01/11 00:02:25.107,271.30,272.51,273.34,274.23,272.45,272.17,272.65
124796,2025/01/11 00:02:26.875,271.34,272.52,273.37,274.24,272.37,272.16,272.68
124797,2025/01/11 00:02:28.641,271.41,272.53,273.37,274.16,272.43,272.12,272.70
124798,2025/01/11 00:02:30.394,271.40,272.52,273.36,274.17,272.47,272.14,272.69
124799,2025/01/11 00:02:32.160,271.38,272.54,273.36,274.21,272.54,272.14,272.72
124800,2025/01/11 00:02:33.911,271.33,272.62,273.35,274.17,272.53,272.14,272.71
124801,2025/01/11 00:02:35.677,271.27,272.65,273.32,274.22,272.50,272.13,272.69
124802,2025/01/11 00:02:37.428,271.21,272.62,273.33,274.32,272.49,272.14,272.71
124803,2025/01/11 00:02:39.195,271.21,272.60,273.32,274.36,272.47,272.11,272.70
124804,2025/01/11 00:02:40.948,271.21,272.62,273.39,274.34,272.45,272.12,272.69
124805,2025/01/11 00:02:42.714,271.18,272.62,273.40,274.29,272.45,272.15,272.63
124806,2025/01/11 00:02:44.467,271.18,272.59,273.33,274.30,272.51,272.09,272.64
124807,2025/01/11 00:02:46.235,271.23,272.59,273.27,274.30,272.57,272.15,272.72
124808,2025/01/11 00:02:47.987,271.26,272.58,273.26,274.36,272.53,272.18,272.69
124809,2025/01/11 00:02:49.754,271.31,272.61,273.26,274.35,272.48,272.23,272.68
124810,2025/01/11 00:02:51.505,271.34,272.51,273.29,274.29,272.47,272.21,272.68
124811,2025/01/11 00:02:53.272,271.33,272.53,273.26,274.28,272.50,272.16,272.64
124812,2025/01/11 00:02:55.023,271.35,272.50,273.28,274.31,272.49,272.16,272.65
124813,2025/01/11 00:02:56.773,271.33,272.53,273.31,274.31,272.49,272.18,272.66
124814,2025/01/11 00:02:58.525,271.27,272.52,273.30,274.27,272.54,272.16,272.67
124815,2025/01/11 00:03:00.291,271.30,272.50,273.36,274.26,272.59,272.13,272.73
124816,2025/01/11 00:03:02.043,271.32,272.49,273.40,274.28,272.60,272.15,272.72
124817,2025/01/11 00:03:03.809,271.30,272.51,273.37,274.35,272.56,272.18,272.70
124818,2025/01/11 00:03:05.562,271.30,272.54,273.36,274.33,272.55,272.21,272.68
124819,2025/01/11 00:03:07.329,271.32,272.52,273.36,274.30,272.53,272.18,272.68
124820,2025/01/11 00:03:09.079,271.34,272.49,273.35,274.28,272.51,272.21,272.70
124821,2025/01/11 00:03:10.845,271.32,272.58,273.34,274.25,272.50,272.15,272.66
124822,2025/01/11 00:03:12.597,271.30,272.57,273.32,274.29,272.53,272.17,272.65
124823,2025/01/11 00:03:14.364,271.23,272.55,273.33,274.27,272.54,272.12,272.68
