序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
363813,2024/12/25 00:00:00.524,157.28,155.29,158.21,153.64,154.51,156.80,157.99
363814,2024/12/25 00:00:02.283,157.11,155.11,158.00,153.51,154.34,156.64,157.85
363815,2024/12/25 00:00:04.054,156.95,154.98,157.88,153.34,154.19,156.49,157.69
363816,2024/12/25 00:00:05.821,156.81,154.81,157.71,153.15,154.05,156.34,157.55
363817,2024/12/25 00:00:07.580,156.63,154.64,157.57,153.02,153.91,156.17,157.37
363818,2024/12/25 00:00:09.351,156.47,154.48,157.41,152.86,153.73,156.03,157.18
363819,2024/12/25 00:00:11.104,156.34,154.33,157.26,152.75,153.56,155.87,157.06
363820,2024/12/25 00:00:12.879,156.16,154.18,157.09,152.59,153.41,155.73,156.91
363821,2024/12/25 00:00:14.646,156.00,154.02,156.89,152.42,153.26,155.57,156.76
363822,2024/12/25 00:00:16.418,155.87,153.87,156.78,152.27,153.12,155.43,156.60
363823,2024/12/25 00:00:18.182,155.71,153.72,156.62,152.13,152.96,155.29,156.43
363824,2024/12/25 00:00:19.948,155.55,153.58,156.49,151.98,152.81,155.12,156.28
363825,2024/12/25 00:00:21.701,155.38,153.43,156.31,151.83,152.67,154.98,156.14
363826,2024/12/25 00:00:23.479,155.24,153.27,156.17,151.70,152.49,154.81,156.01
363827,2024/12/25 00:00:25.249,155.08,153.10,156.00,151.53,152.34,154.64,155.85
363828,2024/12/25 00:00:27.010,154.90,152.93,155.85,151.36,152.21,154.50,155.70
363829,2024/12/25 00:00:28.780,154.77,152.80,155.70,151.27,152.04,154.35,155.51
363830,2024/12/25 00:00:30.533,154.61,152.65,155.51,151.17,151.91,154.20,155.38
363831,2024/12/25 00:00:32.313,154.43,152.49,155.37,151.14,151.71,154.05,155.22
363832,2024/12/25 00:00:34.067,154.30,152.34,155.21,151.16,151.60,153.88,155.07
363833,2024/12/25 00:00:35.834,154.17,152.22,155.08,151.13,151.45,153.72,154.92
363834,2024/12/25 00:00:37.601,153.97,152.08,154.93,151.13,151.28,153.56,154.79
363835,2024/12/25 00:00:39.367,153.82,151.96,154.74,151.16,151.16,153.43,154.61
363836,2024/12/25 00:00:41.134,153.70,151.82,154.60,151.11,150.99,153.29,154.43
363837,2024/12/25 00:00:42.901,153.56,151.72,154.42,151.11,150.81,153.11,154.30
363838,2024/12/25 00:00:44.668,153.39,151.60,154.29,151.13,150.70,152.98,154.20
363839,2024/12/25 00:00:46.435,153.22,151.51,154.15,151.17,150.65,152.83,154.02
363840,2024/12/25 00:00:48.201,153.09,151.41,154.00,151.19,150.62,152.70,153.83
363841,2024/12/25 00:00:49.968,152.95,151.27,153.82,151.17,150.63,152.56,153.71
363842,2024/12/25 00:00:51.735,152.82,151.22,153.70,151.15,150.62,152.40,153.57
363843,2024/12/25 00:00:53.504,152.63,151.13,153.54,151.14,150.61,152.22,153.40
363844,2024/12/25 00:00:55.270,152.47,151.02,153.39,151.12,150.60,152.07,153.23
363845,2024/12/25 00:00:57.022,152.33,150.92,153.20,151.15,150.66,151.94,153.08
363846,2024/12/25 00:00:58.789,152.20,150.88,153.08,151.16,150.64,151.80,152.95
363847,2024/12/25 00:01:00.556,152.05,150.80,152.94,151.16,150.66,151.67,152.80
363848,2024/12/25 00:01:02.323,151.89,150.71,152.78,151.20,150.67,151.54,152.66
363849,2024/12/25 00:01:04.091,151.74,150.68,152.63,151.19,150.68,151.40,152.53
363850,2024/12/25 00:01:05.860,151.61,150.69,152.48,151.19,150.60,151.22,152.39
363851,2024/12/25 00:01:07.627,151.46,150.70,152.32,151.17,150.63,151.07,152.23
363852,2024/12/25 00:01:09.393,151.35,150.71,152.20,151.16,150.62,150.92,152.07
363853,2024/12/25 00:01:11.159,151.22,150.70,152.06,151.18,150.65,150.78,151.96
363854,2024/12/25 00:01:12.927,151.09,150.71,151.90,151.19,150.72,150.62,151.82
363855,2024/12/25 00:01:14.694,150.92,150.73,151.74,151.18,150.72,150.46,151.68
363856,2024/12/25 00:01:16.459,150.78,150.67,151.58,151.20,150.68,150.36,151.55
363857,2024/12/25 00:01:18.226,150.72,150.64,151.50,151.23,150.71,150.25,151.45
363858,2024/12/25 00:01:19.992,150.62,150.65,151.33,151.25,150.69,150.08,151.32
363859,2024/12/25 00:01:21.759,150.57,150.67,151.22,151.24,150.67,149.95,151.19
363860,2024/12/25 00:01:23.524,150.53,150.68,151.08,151.23,150.67,149.80,151.07
363861,2024/12/25 00:01:25.290,150.54,150.67,150.96,151.20,150.68,149.64,150.94
363862,2024/12/25 00:01:27.057,150.51,150.71,150.80,151.22,150.70,149.52,150.87
363863,2024/12/25 00:01:28.823,150.52,150.73,150.71,151.28,150.69,149.47,150.84
363864,2024/12/25 00:01:30.590,150.59,150.73,150.70,151.25,150.73,149.41,150.83
363865,2024/12/25 00:01:32.341,150.61,150.73,150.67,151.29,150.77,149.46,150.86
363866,2024/12/25 00:01:34.107,150.60,150.69,150.66,151.23,150.75,149.53,150.89
363867,2024/12/25 00:01:35.873,150.60,150.72,150.66,151.23,150.76,149.58,150.90
363868,2024/12/25 00:01:37.640,150.54,150.72,150.66,151.22,150.73,149.62,150.87
363869,2024/12/25 00:01:39.407,150.59,150.74,150.71,151.30,150.74,149.59,150.87
363870,2024/12/25 00:01:41.174,150.59,150.79,150.73,151.31,150.75,149.60,150.91
363871,2024/12/25 00:01:42.941,150.61,150.76,150.74,151.30,150.73,149.58,150.93
363872,2024/12/25 00:01:44.707,150.58,150.75,150.76,151.27,150.75,149.57,150.93
363873,2024/12/25 00:01:46.473,150.55,150.73,150.74,151.30,150.79,149.57,150.94
363874,2024/12/25 00:01:48.241,150.59,150.76,150.74,151.32,150.79,149.59,150.91
363875,2024/12/25 00:01:50.008,150.58,150.78,150.75,151.32,150.78,149.60,150.96
363876,2024/12/25 00:01:51.776,150.62,150.76,150.72,151.28,150.77,149.63,150.96
363877,2024/12/25 00:01:53.544,150.68,150.76,150.74,151.29,150.75,149.67,150.95
363878,2024/12/25 00:01:55.310,150.69,150.77,150.79,151.27,150.80,149.68,150.99
363879,2024/12/25 00:01:57.077,150.62,150.78,150.81,151.28,150.82,149.69,150.98
363880,2024/12/25 00:01:58.843,150.56,150.76,150.83,151.28,150.80,149.69,150.99
363881,2024/12/25 00:02:00.610,150.57,150.77,150.83,151.36,150.82,149.67,150.97
363882,2024/12/25 00:02:02.363,150.58,150.80,150.81,151.35,150.83,149.66,150.98
363883,2024/12/25 00:02:04.130,150.59,150.83,150.78,151.35,150.83,149.66,150.99
363884,2024/12/25 00:02:05.896,150.62,150.82,150.75,151.32,150.81,149.70,150.99
363885,2024/12/25 00:02:07.665,150.63,150.81,150.77,151.31,150.80,149.65,150.99
363886,2024/12/25 00:02:09.433,150.64,150.83,150.79,151.32,150.80,149.66,150.96
363887,2024/12/25 00:02:11.199,150.69,150.84,150.86,151.38,150.84,149.68,150.99
363888,2024/12/25 00:02:12.967,150.71,150.81,150.87,151.39,150.85,149.75,151.04
363889,2024/12/25 00:02:14.734,150.69,150.81,150.87,151.37,150.88,149.77,151.04
363890,2024/12/25 00:02:16.500,150.69,150.84,150.86,151.37,150.87,149.76,151.04
