序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
265669,2024/12/23 00:00:00.490,271.23,272.55,273.38,274.32,272.51,272.32,272.67
265670,2024/12/23 00:00:02.250,271.26,272.53,273.42,274.26,272.46,272.29,272.66
265671,2024/12/23 00:00:04.022,271.28,272.51,273.36,274.30,272.45,272.26,272.66
265672,2024/12/23 00:00:05.780,271.28,272.50,273.32,274.35,272.46,272.19,272.65
265673,2024/12/23 00:00:07.528,271.30,272.46,273.32,274.37,272.53,272.23,272.67
265674,2024/12/23 00:00:09.298,271.38,272.47,273.33,274.39,272.55,272.17,272.69
265675,2024/12/23 00:00:11.051,271.42,272.46,273.28,274.34,272.49,272.17,272.76
265676,2024/12/23 00:00:12.806,271.44,272.46,273.29,274.33,272.46,272.19,272.68
265677,2024/12/23 00:00:14.578,271.40,272.49,273.31,274.35,272.49,272.23,272.73
265678,2024/12/23 00:00:16.329,271.41,272.52,273.32,274.31,272.50,272.18,272.73
265679,2024/12/23 00:00:18.092,271.36,272.51,273.28,274.27,272.55,272.19,272.69
265680,2024/12/23 00:00:19.853,271.30,272.48,273.35,274.24,272.60,272.18,272.69
265681,2024/12/23 00:00:21.612,271.25,272.50,273.35,274.30,272.60,272.20,272.68
265682,2024/12/23 00:00:23.372,271.24,272.47,273.32,274.38,272.61,272.18,272.71
265683,2024/12/23 00:00:25.112,271.27,272.51,273.33,274.41,272.60,272.16,272.74
265684,2024/12/23 00:00:26.871,271.26,272.53,273.26,274.42,272.53,272.21,272.73
265685,2024/12/23 00:00:28.638,271.29,272.52,273.29,274.36,272.50,272.24,272.74
265686,2024/12/23 00:00:30.398,271.35,272.45,273.28,274.34,272.50,272.24,272.73
265687,2024/12/23 00:00:32.148,271.41,272.41,273.31,274.32,272.50,272.19,272.71
265688,2024/12/23 00:00:33.914,271.41,272.42,273.33,274.28,272.45,272.22,272.68
265689,2024/12/23 00:00:35.665,271.37,272.47,273.30,274.34,272.47,272.22,272.69
265690,2024/12/23 00:00:37.431,271.37,272.50,273.34,274.29,272.56,272.19,272.71
265691,2024/12/23 00:00:39.181,271.38,272.52,273.29,274.33,272.56,272.16,272.72
265692,2024/12/23 00:00:40.947,271.31,272.53,273.30,274.34,272.57,272.17,272.70
265693,2024/12/23 00:00:42.713,271.23,272.51,273.29,274.34,272.51,272.22,272.70
265694,2024/12/23 00:00:44.463,271.23,272.54,273.33,274.35,272.51,272.22,272.72
265695,2024/12/23 00:00:46.230,271.26,272.52,273.31,274.36,272.51,272.23,272.74
265696,2024/12/23 00:00:47.981,271.26,272.54,273.28,274.32,272.52,272.23,272.75
265697,2024/12/23 00:00:49.748,271.28,272.47,273.26,274.28,272.50,272.20,272.76
265698,2024/12/23 00:00:51.498,271.37,272.51,273.24,274.30,272.50,272.18,272.71
265699,2024/12/23 00:00:53.264,271.36,272.51,273.18,274.31,272.52,272.16,272.70
265700,2024/12/23 00:00:55.015,271.33,272.49,273.21,274.31,272.49,272.22,272.70
265701,2024/12/23 00:00:56.781,271.34,272.48,273.26,274.29,272.54,272.24,272.69
265702,2024/12/23 00:00:58.532,271.37,272.51,273.34,274.27,272.50,272.27,272.68
265703,2024/12/23 00:01:00.298,271.32,272.54,273.31,274.30,272.49,272.27,272.71
265704,2024/12/23 00:01:02.065,271.28,272.54,273.37,274.31,272.50,272.22,272.74
265705,2024/12/23 00:01:03.815,271.25,272.57,273.33,274.29,272.53,272.26,272.73
265706,2024/12/23 00:01:05.582,271.25,272.57,273.29,274.32,272.54,272.27,272.71
265707,2024/12/23 00:01:07.332,271.28,272.56,273.30,274.32,272.51,272.28,272.72
265708,2024/12/23 00:01:09.098,271.24,272.54,273.29,274.32,272.52,272.22,272.71
265709,2024/12/23 00:01:10.849,271.27,272.52,273.30,274.29,272.48,272.21,272.66
265710,2024/12/23 00:01:12.615,271.28,272.49,273.30,274.35,272.53,272.19,272.72
265711,2024/12/23 00:01:14.366,271.27,272.47,273.29,274.37,272.50,272.20,272.68
265712,2024/12/23 00:01:16.132,271.29,272.44,273.33,274.31,272.48,272.21,272.69
265713,2024/12/23 00:01:17.898,271.35,272.47,273.32,274.32,272.46,272.21,272.71
265714,2024/12/23 00:01:19.650,271.38,272.50,273.28,274.28,272.45,272.22,272.73
265715,2024/12/23 00:01:21.417,271.35,272.49,273.26,274.28,272.46,272.18,272.72
