序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
1,2025/01/02 14:38:02.170,188.82,177.11,177.32,176.70,175.20,173.09,175.12
2,2025/01/02 14:38:03.941,191.34,179.14,179.32,178.50,176.99,174.80,176.89
3,2025/01/02 14:38:05.707,193.88,181.18,181.34,180.31,178.76,176.56,178.67
4,2025/01/02 14:38:07.462,196.31,183.21,183.32,182.11,180.55,178.33,180.41
5,2025/01/02 14:38:09.230,198.69,185.18,185.30,183.89,182.31,180.04,182.17
6,2025/01/02 14:38:10.998,201.07,187.17,187.24,185.65,184.07,181.79,183.89
7,2025/01/02 14:38:12.766,203.39,189.14,189.18,187.40,185.80,183.49,185.62
8,2025/01/02 14:38:14.535,205.74,191.14,191.16,189.14,187.56,185.17,187.36
9,2025/01/02 14:38:16.303,208.00,193.11,193.12,190.88,189.32,186.87,189.10
10,2025/01/02 14:38:18.055,210.26,195.05,195.05,192.68,191.02,188.56,190.83
11,2025/01/02 14:38:19.824,212.48,196.97,196.94,194.37,192.77,190.26,192.54
12,2025/01/02 14:38:21.591,214.52,198.81,198.75,195.86,194.44,191.86,194.16
13,2025/01/02 14:38:23.360,216.63,200.61,200.52,197.54,196.01,193.43,195.73
14,2025/01/02 14:38:25.128,218.71,202.43,202.34,199.18,197.60,194.96,197.42
15,2025/01/02 14:38:26.896,220.73,204.23,204.08,200.78,199.19,196.51,199.07
16,2025/01/02 14:38:28.664,222.73,206.02,205.86,202.40,200.76,198.04,200.71
17,2025/01/02 14:38:30.432,224.71,207.76,207.63,203.99,202.31,199.62,202.37
18,2025/01/02 14:38:32.184,226.67,209.56,209.53,205.57,203.86,201.25,204.08
19,2025/01/02 14:38:33.952,228.85,211.41,211.49,207.09,205.38,202.97,205.84
20,2025/01/02 14:38:35.720,231.00,213.31,213.34,208.71,206.91,204.65,207.53
21,2025/01/02 14:38:37.486,233.15,215.19,215.28,210.32,208.48,206.33,209.30
22,2025/01/02 14:38:39.255,235.21,216.93,217.00,211.90,210.05,207.87,210.76
23,2025/01/02 14:38:41.007,236.84,218.37,218.58,213.47,211.59,209.11,211.74
24,2025/01/02 14:38:42.792,238.38,219.76,220.12,215.02,213.15,210.27,212.64
25,2025/01/02 14:38:44.547,240.04,221.16,221.76,216.58,214.67,211.37,213.66
26,2025/01/02 14:38:46.315,241.88,222.62,223.46,218.09,216.19,212.51,214.80
27,2025/01/02 14:38:48.085,243.77,224.16,225.21,219.55,217.71,213.71,216.05
28,2025/01/02 14:38:49.853,245.70,225.74,226.89,221.01,219.11,214.90,217.29
29,2025/01/02 14:38:51.607,247.64,227.47,228.48,222.42,220.55,216.20,218.65
30,2025/01/02 14:38:53.376,249.51,229.28,229.73,223.85,222.05,217.59,220.07
31,2025/01/02 14:38:55.146,251.53,231.02,231.28,225.32,223.51,219.05,221.58
32,2025/01/02 14:38:56.915,253.54,232.70,232.95,226.77,224.92,220.55,223.15
33,2025/01/02 14:38:58.684,255.45,234.29,234.70,228.21,226.31,222.08,224.67
34,2025/01/02 14:39:00.437,257.32,235.87,236.31,229.66,227.67,223.61,226.28
35,2025/01/02 14:39:02.207,259.06,237.44,237.96,231.09,229.09,225.14,227.84
36,2025/01/02 14:39:03.976,260.71,239.03,239.54,232.46,230.47,226.62,229.29
37,2025/01/02 14:39:05.744,262.42,240.59,240.96,233.89,231.89,228.03,230.70
38,2025/01/02 14:39:07.512,264.09,242.15,242.39,235.27,233.23,229.42,232.13
39,2025/01/02 14:39:09.280,265.67,243.64,243.81,236.63,234.60,230.79,233.53
40,2025/01/02 14:39:11.034,267.33,245.19,245.21,237.98,235.99,232.16,234.90
41,2025/01/02 14:39:12.802,268.91,246.70,246.62,239.33,237.34,233.51,236.28
42,2025/01/02 14:39:14.571,270.10,248.24,247.95,240.66,238.73,234.84,237.63
43,2025/01/02 14:39:16.338,270.32,249.70,249.31,241.96,240.06,236.14,238.99
44,2025/01/02 14:39:18.108,269.76,251.09,250.66,243.28,241.37,237.50,240.38
45,2025/01/02 14:39:19.875,268.71,252.44,251.90,244.60,242.69,238.85,241.65
46,2025/01/02 14:39:21.629,267.67,253.74,253.07,245.89,243.98,240.17,242.95
47,2025/01/02 14:39:23.395,266.78,254.95,254.25,247.18,245.31,241.42,244.26
48,2025/01/02 14:39:25.164,266.38,256.10,255.36,248.42,246.62,242.75,245.51
49,2025/01/02 14:39:26.933,266.51,257.26,256.55,249.73,247.88,244.00,246.83
50,2025/01/02 14:39:28.701,266.98,258.40,257.62,250.91,249.14,245.32,248.11
51,2025/01/02 14:39:30.469,267.82,259.50,258.74,252.16,250.42,246.56,249.38
52,2025/01/02 14:39:32.237,268.61,260.60,259.84,253.38,251.71,247.76,250.66
53,2025/01/02 14:39:34.004,269.26,261.72,260.96,254.61,252.99,248.98,251.87
54,2025/01/02 14:39:35.757,269.70,262.85,262.03,255.76,254.22,250.20,253.07
55,2025/01/02 14:39:37.527,269.93,263.97,263.05,256.95,255.44,251.35,254.27
56,2025/01/02 14:39:39.296,270.01,265.07,264.18,258.32,256.69,252.51,255.51
57,2025/01/02 14:39:41.064,270.02,266.24,265.30,259.68,257.92,253.77,256.87
58,2025/01/02 14:39:42.819,270.02,267.44,266.54,261.04,259.32,255.06,258.24
59,2025/01/02 14:39:44.587,270.03,268.59,267.63,262.39,260.70,256.35,259.56
60,2025/01/02 14:39:46.355,270.13,269.71,268.72,263.69,262.02,257.64,260.87
61,2025/01/02 14:39:48.125,269.58,270.43,269.46,264.20,263.28,258.74,262.07
62,2025/01/02 14:39:49.895,269.35,270.90,270.17,265.43,264.39,259.89,263.35
63,2025/01/02 14:39:51.662,269.85,270.98,270.90,267.05,265.55,261.15,264.63
64,2025/01/02 14:39:53.429,270.80,271.05,271.41,268.50,266.91,262.50,265.91
65,2025/01/02 14:39:55.186,271.48,271.11,271.73,269.75,268.26,263.68,267.19
66,2025/01/02 14:39:56.950,271.87,271.16,271.93,270.95,269.54,264.89,268.42
67,2025/01/02 14:39:58.718,272.08,271.28,272.06,272.02,270.57,266.09,269.61
68,2025/01/02 14:40:00.487,271.92,271.39,272.18,272.45,271.06,267.29,270.55
69,2025/01/02 14:40:02.255,271.66,271.56,272.27,272.58,271.13,268.41,271.08
70,2025/01/02 14:40:04.025,271.28,271.70,272.31,272.54,271.04,269.56,271.21
71,2025/01/02 14:40:05.777,271.00,271.78,272.39,272.51,270.88,270.34,271.20
72,2025/01/02 14:40:07.548,270.51,271.80,272.37,272.36,270.74,270.76,271.02
73,2025/01/02 14:40:09.315,270.54,271.86,272.55,272.51,270.76,270.80,270.94
74,2025/01/02 14:40:11.085,270.78,271.93,272.70,272.73,270.89,270.70,270.95
75,2025/01/02 14:40:12.853,271.11,271.93,272.80,272.81,271.06,270.52,271.00
76,2025/01/02 14:40:14.605,271.34,271.93,272.84,272.93,271.16,270.35,271.11
77,2025/01/02 14:40:16.374,271.38,271.96,272.81,272.94,271.22,270.28,271.16
78,2025/01/02 14:40:18.142,271.40,272.00,272.82,273.00,271.22,270.31,271.27
79,2025/01/02 14:40:19.911,270.27,271.94,272.24,272.57,271.12,270.17,271.33
80,2025/01/02 14:40:21.680,270.59,272.00,272.50,272.90,271.17,270.50,271.43
81,2025/01/02 14:40:23.450,271.07,272.07,272.87,273.17,271.30,270.75,271.57
82,2025/01/02 14:40:25.203,271.45,272.08,273.06,273.29,271.42,270.96,271.66
83,2025/01/02 14:40:26.973,271.63,272.08,273.12,273.32,271.47,271.04,271.68
84,2025/01/02 14:40:28.746,271.70,272.09,273.11,273.31,271.52,271.08,271.70
85,2025/01/02 14:40:30.504,271.59,272.07,273.09,273.27,271.60,271.01,271.69
86,2025/01/02 14:40:32.277,271.38,272.08,273.03,273.30,271.59,271.00,271.70
87,2025/01/02 14:40:34.047,271.20,272.12,273.00,273.34,271.58,270.98,271.72
88,2025/01/02 14:40:35.800,271.03,272.12,272.94,273.41,271.61,271.02,271.78
89,2025/01/02 14:40:37.567,270.93,272.12,272.93,273.47,271.62,271.07,271.79
90,2025/01/02 14:40:39.334,270.93,272.09,272.95,273.49,271.61,271.08,271.78
91,2025/01/02 14:40:41.102,271.02,272.10,272.90,273.48,271.64,271.14,271.82
92,2025/01/02 14:40:42.871,271.10,272.14,272.94,273.59,271.68,271.20,271.89
93,2025/01/02 14:40:44.639,271.19,272.14,273.02,273.55,271.76,271.26,271.92
94,2025/01/02 14:40:46.406,271.23,272.14,273.10,273.53,271.82,271.30,271.89
95,2025/01/02 14:40:48.172,271.25,272.17,273.14,273.60,271.83,271.33,271.92
96,2025/01/02 14:40:49.939,271.32,272.17,273.09,273.61,271.87,271.33,271.97
97,2025/01/02 14:40:51.705,271.36,272.21,273.11,273.63,271.87,271.39,272.07
98,2025/01/02 14:40:53.471,271.31,272.24,273.10,273.68,271.86,271.39,272.17
99,2025/01/02 14:40:55.238,271.27,272.26,273.09,273.72,271.86,271.37,272.23
100,2025/01/02 14:40:57.004,271.29,272.29,273.08,273.77,271.91,271.39,272.20
101,2025/01/02 14:40:58.756,271.15,272.31,273.09,273.70,271.97,271.46,272.19
102,2025/01/02 14:41:00.523,271.06,272.30,273.06,273.71,271.97,271.53,272.15
103,2025/01/02 14:41:02.289,271.09,272.25,273.13,273.69,271.98,271.60,272.13
104,2025/01/02 14:41:04.057,271.13,272.25,273.11,273.77,271.92,271.65,272.07
105,2025/01/02 14:41:05.824,271.17,272.25,273.17,273.79,271.97,271.69,272.03
106,2025/01/02 14:41:07.591,271.25,272.30,273.30,273.83,272.02,271.67,272.15
107,2025/01/02 14:41:09.357,271.32,272.34,273.33,273.87,272.07,271.64,272.26
108,2025/01/02 14:41:11.125,271.33,272.37,273.31,273.94,272.13,271.69,272.36
109,2025/01/02 14:41:12.892,271.33,272.42,273.24,273.96,272.10,271.72,272.40
110,2025/01/02 14:41:14.659,271.22,272.46,273.14,273.99,272.10,271.67,272.41
111,2025/01/02 14:41:16.427,271.19,272.45,273.17,274.00,272.14,271.65,272.39
112,2025/01/02 14:41:18.193,271.22,272.48,273.15,273.96,272.12,271.69,272.35
113,2025/01/02 14:41:19.960,271.24,272.47,273.21,273.94,272.14,271.73,272.35
114,2025/01/02 14:41:21.711,271.18,272.53,273.21,273.92,272.16,271.77,272.34
115,2025/01/02 14:41:23.477,271.17,272.52,273.24,273.95,272.21,271.79,272.34
116,2025/01/02 14:41:25.259,271.23,272.47,273.28,273.96,272.24,271.76,272.45
117,2025/01/02 14:41:27.010,271.28,272.49,273.28,273.99,272.27,271.84,272.47
118,2025/01/02 14:41:28.779,271.29,272.47,273.26,274.05,272.26,271.84,272.50
119,2025/01/02 14:41:30.547,271.29,272.46,273.27,274.07,272.26,271.85,272.51
120,2025/01/02 14:41:32.313,271.20,272.46,273.29,274.10,272.24,271.83,272.43
121,2025/01/02 14:41:34.079,271.19,272.42,273.28,274.09,272.22,271.87,272.41
122,2025/01/02 14:41:35.847,271.18,272.38,273.27,274.05,272.26,271.84,272.41
123,2025/01/02 14:41:37.614,271.17,272.34,273.28,274.06,272.32,271.87,272.38
124,2025/01/02 14:41:39.381,271.30,272.29,273.32,274.08,272.35,271.96,272.35
125,2025/01/02 14:41:41.148,271.43,272.38,273.35,274.12,272.36,271.98,272.35
126,2025/01/02 14:41:42.914,271.49,272.49,273.37,274.14,272.36,271.94,272.43
127,2025/01/02 14:41:44.681,271.48,272.50,273.35,274.19,272.30,271.95,272.48
