序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
356364,2025/01/02 00:00:01.585,150.75,150.89,150.93,151.48,150.91,149.81,151.14
356365,2025/01/02 00:00:03.341,150.81,150.89,150.90,151.47,150.91,149.82,151.15
356366,2025/01/02 00:00:05.096,150.83,150.89,150.94,151.45,150.90,149.82,151.13
356367,2025/01/02 00:00:06.864,150.83,150.91,150.97,151.46,150.92,149.88,151.18
356368,2025/01/02 00:00:08.624,150.80,150.93,150.96,151.46,150.97,149.90,151.16
356369,2025/01/02 00:00:10.370,150.76,150.92,150.92,151.40,150.98,149.88,151.13
356370,2025/01/02 00:00:12.131,150.75,150.89,150.90,151.42,150.94,149.84,151.13
356371,2025/01/02 00:00:13.888,150.74,150.90,150.90,151.42,150.91,149.84,151.12
356372,2025/01/02 00:00:15.653,150.77,150.83,150.89,151.39,150.94,149.77,151.11
356373,2025/01/02 00:00:17.420,150.76,150.88,150.90,151.46,150.93,149.77,151.13
356374,2025/01/02 00:00:19.173,150.79,150.96,150.89,151.46,150.96,149.83,151.18
356375,2025/01/02 00:00:20.935,150.80,150.92,150.91,151.46,150.96,149.84,151.19
356376,2025/01/02 00:00:22.694,150.82,150.89,150.94,151.44,150.94,149.85,151.13
356377,2025/01/02 00:00:24.454,150.82,150.89,151.00,151.46,150.94,149.84,151.11
356378,2025/01/02 00:00:26.194,150.82,150.86,150.97,151.43,150.92,149.88,151.10
356379,2025/01/02 00:00:27.954,150.77,150.89,150.94,151.45,150.94,149.87,151.14
356380,2025/01/02 00:00:29.716,150.77,150.89,150.98,151.44,150.94,149.88,151.17
356381,2025/01/02 00:00:31.472,150.80,150.91,150.96,151.44,150.96,149.86,151.19
356382,2025/01/02 00:00:33.238,150.83,150.91,150.96,151.44,150.94,149.83,151.17
356383,2025/01/02 00:00:34.999,150.80,150.90,150.93,151.47,150.91,149.83,151.13
356384,2025/01/02 00:00:36.748,150.79,150.90,150.92,151.46,150.90,149.82,151.09
356385,2025/01/02 00:00:38.517,150.77,150.92,150.92,151.42,150.92,149.81,151.09
356386,2025/01/02 00:00:40.267,150.77,150.88,150.92,151.44,150.89,149.79,151.11
356387,2025/01/02 00:00:42.033,150.84,150.90,150.92,151.43,150.91,149.80,151.13
356388,2025/01/02 00:00:43.784,150.85,150.89,150.93,151.42,150.93,149.83,151.15
356389,2025/01/02 00:00:45.550,150.80,150.89,150.94,151.45,150.97,149.85,151.15
356390,2025/01/02 00:00:47.316,150.82,150.88,150.94,151.45,150.95,149.84,151.17
356391,2025/01/02 00:00:49.068,150.78,150.89,150.93,151.42,150.96,149.87,151.15
356392,2025/01/02 00:00:50.834,150.70,150.91,150.97,151.37,150.92,149.87,151.13
356393,2025/01/02 00:00:52.585,150.71,150.90,150.98,151.41,150.93,149.85,151.13
356394,2025/01/02 00:00:54.350,150.76,150.86,150.97,151.47,150.97,149.84,151.13
356395,2025/01/02 00:00:56.100,150.76,150.89,150.97,151.47,150.93,149.83,151.11
356396,2025/01/02 00:00:57.866,150.82,150.87,150.97,151.44,150.93,149.82,151.10
356397,2025/01/02 00:00:59.617,150.78,150.87,150.93,151.40,150.94,149.81,151.06
