序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
1,2024/08/22 11:06:55.765,149.34,149.06,149.04,149.50,149.85,150.09,149.35,148.45,149.09,149.93,150.02,150.37,149.97,151.57,150.94,150.39,149.10,150.29,149.90,150.44,150.92,150.70,150.19,149.22,149.81,151.47,151.72,150.68,149.50,150.54,150.63,151.22,151.41,151.35
2,2024/08/22 11:06:56.767,149.44,149.28,149.02,149.49,149.78,149.82,149.10,148.47,148.92,149.96,149.94,150.26,150.01,151.52,150.83,150.31,148.83,150.45,149.71,150.39,150.55,150.36,150.29,149.10,149.73,151.40,151.81,150.78,149.14,150.69,150.46,151.23,151.34,151.12
3,2024/08/22 11:06:57.768,149.28,149.25,148.90,149.13,149.59,149.78,148.96,148.58,149.22,150.27,150.17,150.09,149.92,151.26,150.72,150.21,148.83,150.37,149.68,150.14,150.58,150.37,150.35,149.22,149.47,151.49,151.92,150.78,149.13,150.49,150.18,151.38,151.15,150.82
4,2024/08/22 11:06:58.767,149.03,149.18,149.22,149.15,149.79,149.79,148.87,148.46,149.07,150.39,150.32,150.49,150.01,151.09,150.54,150.21,148.85,150.12,150.00,150.20,150.85,150.78,150.58,149.64,149.15,151.20,151.75,150.76,148.98,150.28,150.58,151.40,151.12,151.27
5,2024/08/22 11:06:59.758,149.06,149.24,149.31,149.26,149.82,149.86,148.89,148.27,149.22,150.36,150.42,150.46,150.06,151.03,150.55,150.32,149.04,150.19,150.02,150.31,151.07,150.93,150.40,149.65,149.20,151.28,151.78,150.69,148.90,150.30,150.52,151.28,151.25,151.08
6,2024/08/22 11:07:00.759,149.22,149.22,149.29,149.15,149.80,149.91,149.04,148.37,149.30,150.30,150.38,150.42,150.06,151.10,150.51,150.30,149.03,150.04,149.90,150.42,151.22,151.16,150.20,149.59,149.33,151.28,151.56,150.35,148.99,150.24,150.49,151.37,151.27,151.25
7,2024/08/22 11:07:01.761,149.21,149.20,149.25,149.18,149.85,149.93,149.05,148.36,149.29,150.28,150.52,150.37,150.04,151.07,150.70,150.30,149.15,150.12,149.92,150.47,151.47,151.29,150.07,149.65,149.40,151.27,151.59,150.13,148.70,150.12,150.27,151.33,151.05,151.23
8,2024/08/22 11:07:02.764,149.33,149.14,149.26,149.19,149.94,149.83,148.91,148.33,149.31,150.28,150.38,150.33,150.18,151.07,150.47,150.48,148.97,150.20,149.82,150.56,151.51,151.27,150.18,149.55,149.60,151.17,151.77,150.36,148.90,150.36,150.38,151.31,151.00,151.18
9,2024/08/22 11:07:03.759,149.28,149.18,149.28,149.21,149.97,149.82,148.83,148.40,149.35,150.22,150.37,150.41,150.26,151.29,150.77,150.30,148.99,150.32,149.64,150.54,151.60,151.31,149.92,149.49,149.81,151.53,151.79,150.86,148.88,150.48,150.80,151.07,150.94,151.22
10,2024/08/22 11:07:04.761,149.30,149.22,149.21,149.09,150.02,149.81,148.92,148.33,149.04,150.30,150.38,150.37,150.28,151.47,150.93,150.30,149.10,150.27,149.61,150.56,151.37,150.97,150.20,149.45,149.90,151.76,152.01,150.89,149.21,150.38,150.79,150.99,150.99,151.21
11,2024/08/22 11:07:05.759,149.16,149.18,149.09,149.18,149.90,149.75,148.89,148.38,149.00,150.19,150.31,150.30,150.40,151.57,150.93,150.28,149.06,149.97,149.65,150.54,151.16,150.72,150.14,149.54,149.99,151.97,152.33,151.18,149.12,150.42,150.68,150.94,150.71,151.08
12,2024/08/22 11:07:06.758,149.17,149.12,148.92,149.11,149.98,149.58,148.82,148.45,149.05,150.24,150.24,150.24,150.33,151.62,151.09,150.24,149.03,150.12,149.58,150.33,150.98,150.61,150.03,149.49,150.03,152.15,152.53,151.25,149.24,150.43,150.57,151.09,150.75,151.21
13,2024/08/22 11:07:07.771,149.18,149.12,148.94,149.15,149.97,149.71,148.81,148.45,149.09,150.16,150.11,150.20,150.31,151.67,151.12,150.25,149.00,150.13,149.46,150.52,150.89,150.66,149.98,149.38,150.07,152.42,152.43,151.20,149.26,150.36,150.66,151.27,150.83,151.20
14,2024/08/22 11:07:08.770,149.15,149.13,148.90,149.06,149.80,149.76,148.99,148.22,148.91,149.83,150.10,149.80,149.95,151.75,151.11,150.49,148.86,150.28,149.59,150.63,150.67,150.26,149.86,149.25,149.57,152.80,152.42,151.43,149.20,150.40,150.67,151.04,150.92,150.76
15,2024/08/22 11:07:09.770,149.19,149.05,148.81,148.87,149.80,149.82,149.00,148.15,148.98,149.82,149.87,149.94,150.14,151.81,151.13,150.56,148.69,150.22,149.36,150.50,150.62,150.32,149.86,149.05,149.76,152.74,152.64,151.38,149.35,150.38,150.75,151.16,150.93,150.75
16,2024/08/22 11:07:10.757,148.94,149.18,149.01,148.96,149.80,149.97,148.63,148.21,149.02,149.92,149.90,149.95,150.19,151.88,151.00,150.76,148.67,150.14,149.25,150.27,150.71,150.24,149.71,149.10,149.62,152.64,152.77,151.51,149.46,150.03,150.68,150.95,151.05,150.82
17,2024/08/22 11:07:11.761,148.98,149.28,149.10,148.88,149.79,149.92,148.52,148.21,149.11,149.94,149.92,149.86,150.13,151.62,150.85,150.61,148.64,149.98,149.20,150.31,151.03,150.37,149.74,149.03,149.50,152.49,152.72,151.55,149.32,149.98,150.40,150.96,151.07,150.86
