序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
209147,2024/12/30 00:00:01.322,226.78,223.65,227.04,219.25,221.31,223.16,224.94
209148,2024/12/30 00:00:03.089,226.41,223.31,226.70,218.89,220.99,222.83,224.62
209149,2024/12/30 00:00:04.852,226.10,222.97,226.39,218.58,220.66,222.55,224.31
209150,2024/12/30 00:00:06.630,225.73,222.63,226.06,218.23,220.27,222.18,223.96
209151,2024/12/30 00:00:08.385,225.39,222.28,225.70,217.89,219.95,221.86,223.63
209152,2024/12/30 00:00:10.165,225.07,221.91,225.39,217.59,219.65,221.57,223.25
209153,2024/12/30 00:00:11.923,224.71,221.59,225.02,217.26,219.29,221.26,222.98
209154,2024/12/30 00:00:13.697,224.40,221.25,224.68,216.94,218.94,220.89,222.66
209155,2024/12/30 00:00:15.461,224.05,220.92,224.31,216.63,218.64,220.57,222.27
209156,2024/12/30 00:00:17.224,223.71,220.57,223.98,216.30,218.29,220.27,222.01
209157,2024/12/30 00:00:18.992,223.31,220.21,223.61,215.98,217.95,219.96,221.71
209158,2024/12/30 00:00:20.756,223.02,219.89,223.31,215.61,217.65,219.67,221.41
209159,2024/12/30 00:00:22.519,222.67,219.52,222.97,215.28,217.32,219.36,221.06
209160,2024/12/30 00:00:24.287,222.32,219.19,222.67,214.99,217.01,218.99,220.73
209161,2024/12/30 00:00:26.056,221.99,218.88,222.32,214.63,216.70,218.72,220.47
209162,2024/12/30 00:00:27.818,221.69,218.54,221.97,214.31,216.39,218.43,220.11
209163,2024/12/30 00:00:29.575,221.38,218.21,221.66,214.05,216.12,218.10,219.83
209164,2024/12/30 00:00:31.357,221.05,217.89,221.38,213.73,215.77,217.76,219.52
209165,2024/12/30 00:00:33.117,220.73,217.57,221.05,213.45,215.41,217.49,219.23
209166,2024/12/30 00:00:34.875,220.43,217.25,220.74,213.07,215.15,217.18,218.93
209167,2024/12/30 00:00:36.644,220.11,216.89,220.37,212.78,214.84,216.85,218.55
209168,2024/12/30 00:00:38.410,219.72,216.57,220.09,212.48,214.55,216.50,218.26
209169,2024/12/30 00:00:40.178,219.40,216.27,219.77,212.12,214.22,216.24,217.96
209170,2024/12/30 00:00:41.945,219.04,215.94,219.46,211.83,213.93,215.98,217.63
209171,2024/12/30 00:00:43.712,218.74,215.60,219.14,211.54,213.60,215.66,217.36
209172,2024/12/30 00:00:45.479,218.40,215.30,218.82,211.26,213.32,215.30,217.05
209173,2024/12/30 00:00:47.248,218.08,214.95,218.52,210.98,213.01,215.00,216.71
209174,2024/12/30 00:00:49.015,217.75,214.63,218.17,210.66,212.69,214.71,216.44
209175,2024/12/30 00:00:50.782,217.44,214.34,217.83,210.37,212.37,214.39,216.13
209176,2024/12/30 00:00:52.534,217.09,214.01,217.54,210.09,212.10,214.10,215.82
209177,2024/12/30 00:00:54.302,216.81,213.71,217.27,209.76,211.81,213.82,215.56
209178,2024/12/30 00:00:56.068,216.52,213.37,216.94,209.44,211.53,213.53,215.23
209179,2024/12/30 00:00:57.835,216.14,213.05,216.66,209.20,211.21,213.26,214.95
209180,2024/12/30 00:00:59.602,215.86,212.79,216.34,208.86,210.91,212.93,214.64
209181,2024/12/30 00:01:01.369,215.57,212.46,216.01,208.59,210.61,212.66,214.34
209182,2024/12/30 00:01:03.137,215.22,212.17,215.70,208.30,210.35,212.37,214.05
209183,2024/12/30 00:01:04.906,214.88,211.88,215.37,208.02,210.04,212.09,213.73
209184,2024/12/30 00:01:06.673,214.54,211.56,215.09,207.71,209.78,211.80,213.46
