序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
222859,2025/01/13 00:00:01.591,271.30,272.49,273.29,274.25,272.52,272.23,272.72
222860,2025/01/13 00:00:03.359,271.35,272.55,273.31,274.31,272.55,272.20,272.70
222861,2025/01/13 00:00:05.115,271.36,272.53,273.28,274.35,272.50,272.13,272.71
222862,2025/01/13 00:00:06.881,271.35,272.53,273.29,274.32,272.49,272.15,272.69
222863,2025/01/13 00:00:08.642,271.36,272.54,273.30,274.30,272.48,272.15,272.72
222864,2025/01/13 00:00:10.393,271.30,272.50,273.26,274.29,272.56,272.18,272.67
222865,2025/01/13 00:00:12.155,271.30,272.51,273.23,274.30,272.59,272.16,272.70
222866,2025/01/13 00:00:13.913,271.25,272.49,273.21,274.33,272.55,272.19,272.65
222867,2025/01/13 00:00:15.679,271.21,272.51,273.22,274.34,272.47,272.24,272.69
222868,2025/01/13 00:00:17.439,271.25,272.50,273.24,274.34,272.44,272.19,272.69
222869,2025/01/13 00:00:19.194,271.22,272.52,273.28,274.29,272.42,272.20,272.69
222870,2025/01/13 00:00:20.931,271.26,272.48,273.33,274.30,272.42,272.19,272.67
222871,2025/01/13 00:00:22.697,271.24,272.49,273.31,274.31,272.44,272.22,272.67
222872,2025/01/13 00:00:24.459,271.24,272.44,273.29,274.28,272.47,272.20,272.68
222873,2025/01/13 00:00:26.211,271.26,272.48,273.24,274.30,272.43,272.18,272.72
222874,2025/01/13 00:00:27.970,271.28,272.48,273.30,274.29,272.48,272.17,272.73
222875,2025/01/13 00:00:29.726,271.32,272.50,273.29,274.31,272.52,272.17,272.75
222876,2025/01/13 00:00:31.486,271.38,272.47,273.31,274.28,272.52,272.20,272.72
222877,2025/01/13 00:00:33.254,271.39,272.47,273.33,274.32,272.50,272.22,272.71
222878,2025/01/13 00:00:35.010,271.40,272.47,273.33,274.31,272.50,272.23,272.67
222879,2025/01/13 00:00:36.768,271.34,272.45,273.33,274.34,272.51,272.23,272.67
222880,2025/01/13 00:00:38.527,271.29,272.45,273.32,274.34,272.52,272.16,272.71
222881,2025/01/13 00:00:40.286,271.26,272.45,273.29,274.28,272.51,272.11,272.71
222882,2025/01/13 00:00:42.054,271.20,272.53,273.30,274.28,272.52,272.14,272.69
222883,2025/01/13 00:00:43.813,271.21,272.51,273.25,274.29,272.50,272.18,272.68
222884,2025/01/13 00:00:45.565,271.26,272.51,273.27,274.32,272.47,272.16,272.71
222885,2025/01/13 00:00:47.332,271.27,272.52,273.27,274.36,272.52,272.20,272.70
222886,2025/01/13 00:00:49.083,271.25,272.48,273.29,274.31,272.43,272.23,272.71
222887,2025/01/13 00:00:50.849,271.27,272.46,273.27,274.23,272.49,272.25,272.69
222888,2025/01/13 00:00:52.600,271.30,272.46,273.28,274.24,272.52,272.25,272.69
