序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
1,2025/01/08 11:00:22.317,150.81,150.90,150.97,151.42,150.94,149.86,151.13
2,2025/01/08 11:00:24.072,150.83,150.90,150.94,151.41,150.95,149.82,151.14
3,2025/01/08 11:00:25.825,150.84,150.86,150.96,151.40,150.93,149.86,151.13
4,2025/01/08 11:00:27.595,150.81,150.87,150.97,151.45,150.92,149.86,151.16
5,2025/01/08 11:00:29.351,150.77,150.90,150.97,151.48,150.91,149.82,151.16
6,2025/01/08 11:00:31.121,150.78,150.90,150.96,151.47,150.93,149.83,151.15
7,2025/01/08 11:00:32.875,150.81,150.91,150.95,151.47,150.98,149.83,151.15
8,2025/01/08 11:00:34.642,150.83,150.92,150.94,151.45,150.92,149.87,151.18
9,2025/01/08 11:00:36.396,150.80,150.88,150.97,151.43,150.91,149.87,151.20
10,2025/01/08 11:00:38.164,150.78,150.90,150.96,151.41,150.94,149.85,151.16
11,2025/01/08 11:00:39.917,150.76,150.92,150.96,151.39,150.95,149.83,151.11
12,2025/01/08 11:00:41.671,150.77,150.90,150.90,151.38,150.94,149.80,151.12
13,2025/01/08 11:00:43.440,150.68,150.80,150.84,151.31,150.88,149.63,151.09
14,2025/01/08 11:00:45.193,150.65,150.76,150.79,151.29,150.78,149.64,151.02
15,2025/01/08 11:00:46.945,150.62,150.71,150.72,151.25,150.71,149.67,151.02
16,2025/01/08 11:00:48.715,150.63,150.70,150.69,151.23,150.70,149.67,151.02
17,2025/01/08 11:00:50.468,150.64,150.68,150.71,151.25,150.70,149.64,150.97
18,2025/01/08 11:00:52.221,150.66,150.70,150.70,151.22,150.74,149.60,150.97
19,2025/01/08 11:00:53.990,150.64,150.69,150.71,151.20,150.72,149.65,150.95
20,2025/01/08 11:00:55.741,150.62,150.64,150.67,151.14,150.65,149.62,150.89
21,2025/01/08 11:00:57.509,150.55,150.61,150.65,151.19,150.67,149.56,150.83
22,2025/01/08 11:00:59.264,150.56,150.61,150.70,151.21,150.67,149.54,150.85
23,2025/01/08 11:01:01.017,150.55,150.66,150.72,151.26,150.72,149.56,150.88
24,2025/01/08 11:01:02.785,150.57,150.69,150.70,151.25,150.72,149.64,150.93
25,2025/01/08 11:01:04.538,150.61,150.67,150.70,151.24,150.75,149.65,150.97
26,2025/01/08 11:01:06.306,150.59,150.67,150.72,151.23,150.79,149.66,150.99
27,2025/01/08 11:01:08.058,150.60,150.72,150.68,151.25,150.79,149.66,150.96
28,2025/01/08 11:01:09.812,150.58,150.73,150.71,151.24,150.75,149.65,150.93
29,2025/01/08 11:01:11.581,150.54,150.73,150.73,151.26,150.75,149.67,150.95
30,2025/01/08 11:01:13.334,150.59,150.70,150.77,151.25,150.74,149.67,150.95
31,2025/01/08 11:01:15.088,150.65,150.76,150.85,151.29,150.77,149.73,150.95
32,2025/01/08 11:01:16.858,150.75,150.87,150.96,151.35,150.78,149.81,151.09
33,2025/01/08 11:01:18.611,150.85,150.98,151.05,151.36,150.81,149.92,151.21
34,2025/01/08 11:01:20.377,150.92,151.05,151.10,151.36,150.81,150.03,151.32
35,2025/01/08 11:01:22.131,150.96,151.04,151.10,151.35,150.80,150.05,151.32
36,2025/01/08 11:01:23.883,151.01,151.01,151.14,151.32,150.81,150.07,151.32
37,2025/01/08 11:01:25.654,150.88,150.92,151.00,151.31,150.83,149.92,151.17
38,2025/01/08 11:01:27.408,150.69,150.80,150.80,151.29,150.84,149.63,150.80
39,2025/01/08 11:01:29.161,150.52,150.68,150.60,151.28,150.78,149.32,150.54
40,2025/01/08 11:01:30.916,150.45,150.61,150.55,151.28,150.77,149.16,150.43
41,2025/01/08 11:01:32.684,150.41,150.55,150.57,151.25,150.72,149.10,150.48
42,2025/01/08 11:01:34.435,150.46,150.57,150.66,151.21,150.71,149.28,150.55
43,2025/01/08 11:01:36.204,150.51,150.62,150.77,151.19,150.72,149.51,150.69
44,2025/01/08 11:01:37.956,150.56,150.65,150.80,151.25,150.71,149.73,150.83
45,2025/01/08 11:01:39.711,150.61,150.71,150.80,151.33,150.72,149.85,150.98
46,2025/01/08 11:01:41.479,150.64,150.72,150.78,151.36,150.77,149.86,151.03
47,2025/01/08 11:01:43.230,150.60,150.72,150.79,151.29,150.80,149.80,151.08
48,2025/01/08 11:01:45.000,150.63,150.70,150.78,151.31,150.79,149.73,151.04
49,2025/01/08 11:01:46.755,150.60,150.65,150.80,151.30,150.84,149.69,151.03
50,2025/01/08 11:01:48.508,150.59,150.67,150.81,151.29,150.83,149.70,151.02
51,2025/01/08 11:01:50.275,150.57,150.72,150.76,151.27,150.83,149.72,151.02
52,2025/01/08 11:01:52.028,150.54,150.73,150.74,151.30,150.84,149.73,151.05
53,2025/01/08 11:01:53.781,150.53,150.72,150.74,151.28,150.85,149.76,151.06
54,2025/01/08 11:01:55.551,150.56,150.73,150.74,151.32,150.88,149.73,151.02
55,2025/01/08 11:01:57.307,150.58,150.75,150.73,151.34,150.86,149.72,151.06
56,2025/01/08 11:01:59.059,150.61,150.75,150.76,151.33,150.87,149.75,151.06
57,2025/01/08 11:02:00.828,150.65,150.78,150.80,151.30,150.86,149.72,151.09
58,2025/01/08 11:02:02.581,150.67,150.78,150.81,151.32,150.85,149.77,151.10
59,2025/01/08 11:02:04.334,150.66,150.81,150.85,151.39,150.87,149.82,151.09
60,2025/01/08 11:02:06.103,150.65,150.82,150.87,151.42,150.90,149.85,151.10
61,2025/01/08 11:02:07.855,150.60,150.81,150.88,151.39,150.87,149.88,151.13
62,2025/01/08 11:02:09.625,150.60,150.82,150.83,151.36,150.88,149.86,151.17
63,2025/01/08 11:02:11.379,150.61,150.80,150.80,151.37,150.84,149.85,151.15
