序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
1,2024/10/23 08:46:55.271,23.97,23.96,23.95,23.95,23.95,23.97,23.95,23.96,23.96,23.96,23.97,23.97,23.98,23.96,23.96,23.98,23.96,23.97,23.95,23.96,24.04,24.05,24.08,24.05,23.99,23.96,23.96,23.96,23.96,23.97,23.96,23.96,23.98,23.97
2,2024/10/23 08:46:56.259,23.96,23.97,23.95,23.97,23.96,23.96,23.96,23.96,23.96,23.96,24.01,24.04,24.08,23.95,23.95,23.97,23.96,23.97,23.95,23.96,24.32,24.51,24.54,24.50,24.16,23.96,23.96,23.97,23.96,23.97,23.96,23.96,23.97,23.97
3,2024/10/23 08:46:57.263,23.97,23.97,23.96,23.95,23.96,23.96,23.95,23.97,23.96,23.97,24.31,24.64,24.69,23.97,23.96,23.97,23.96,23.96,23.97,23.98,25.39,26.43,26.31,26.42,24.93,23.96,23.95,23.96,23.96,23.97,23.97,23.96,23.96,23.97
4,2024/10/23 08:46:58.263,23.96,23.97,23.97,23.97,23.95,23.96,23.95,23.96,23.96,23.96,24.53,25.14,25.17,23.97,23.96,23.97,23.96,23.97,23.95,24.00,26.07,27.69,27.51,27.70,25.46,23.96,23.96,23.97,23.96,23.97,23.97,23.96,23.96,23.96
5,2024/10/23 08:46:59.260,23.97,23.97,23.98,23.99,23.98,23.96,23.95,23.97,23.95,23.96,24.81,25.76,25.71,23.99,23.96,23.97,23.97,23.97,23.95,24.04,26.84,29.09,28.85,29.08,26.07,23.99,23.95,23.97,23.96,23.97,23.97,23.96,23.97,23.97
6,2024/10/23 08:47:00.262,23.96,23.97,24.00,24.04,23.99,23.96,23.95,23.97,23.96,23.97,25.13,26.48,26.32,24.01,23.96,23.97,23.97,23.98,23.96,24.11,27.67,30.59,30.30,30.55,26.73,24.02,23.96,23.97,23.96,23.96,23.96,23.97,23.97,23.98
7,2024/10/23 08:47:01.274,23.97,23.97,24.06,24.10,24.03,23.96,23.96,23.96,23.96,23.96,25.49,27.28,26.99,24.05,23.96,23.97,23.97,23.97,23.97,24.20,28.52,32.15,31.83,32.07,27.44,24.07,23.95,23.97,23.96,23.96,23.96,23.97,23.97,23.97
8,2024/10/23 08:47:02.259,23.97,23.99,24.19,24.33,24.15,23.97,23.96,23.97,23.96,23.99,26.30,29.01,28.43,24.16,23.96,23.97,23.96,23.97,23.97,24.42,30.31,35.36,35.05,35.20,28.93,24.23,23.96,23.96,23.96,23.97,23.97,23.96,23.96,23.97
9,2024/10/23 08:47:03.289,23.98,24.00,24.30,24.47,24.23,23.98,23.95,23.96,23.96,24.01,26.74,29.95,29.18,24.24,23.96,23.97,23.97,23.97,23.97,24.59,31.21,36.98,36.70,36.76,29.70,24.32,23.96,23.96,23.97,23.96,23.96,23.96,23.97,23.97
10,2024/10/23 08:47:04.284,23.98,24.01,24.43,24.66,24.33,23.99,23.97,23.97,23.95,24.02,27.18,30.93,29.94,24.33,23.96,23.97,23.96,23.97,23.98,24.76,32.14,38.61,38.37,38.32,30.49,24.44,23.98,23.98,23.97,23.97,23.96,23.97,23.97,23.97
11,2024/10/23 08:47:05.289,24.00,24.03,24.55,24.87,24.45,24.01,23.96,23.97,23.96,24.03,27.66,31.93,30.74,24.44,23.97,23.97,23.97,23.96,24.00,24.94,33.06,40.21,40.05,39.88,31.27,24.57,23.98,23.96,23.96,23.97,23.96,23.97,23.97,23.97
12,2024/10/23 08:47:06.277,24.02,24.06,24.71,25.11,24.59,24.03,23.96,23.97,23.96,24.06,28.14,32.93,31.55,24.56,23.96,23.98,23.96,23.97,24.01,25.15,33.98,41.81,41.72,41.42,32.07,24.72,23.99,23.96,23.97,23.96,23.96,23.96,23.97,23.96
13,2024/10/23 08:47:07.281,24.07,24.12,25.06,25.65,24.92,24.08,23.97,23.96,23.97,24.14,29.14,35.01,33.15,24.83,23.97,23.97,23.96,23.98,24.06,25.60,35.81,44.96,45.05,44.44,33.65,25.06,24.03,23.97,23.96,23.96,23.96,23.96,23.96,23.97
14,2024/10/23 08:47:08.290,24.11,24.18,25.27,25.94,25.10,24.12,23.96,23.96,23.98,24.17,29.64,36.05,33.97,24.97,23.97,23.97,23.97,23.97,24.09,25.84,36.72,46.52,46.72,45.93,34.45,25.26,24.03,23.97,23.96,23.96,23.97,23.96,23.97,23.97
15,2024/10/23 08:47:09.289,24.16,24.22,25.49,26.27,25.29,24.15,23.97,23.97,23.98,24.22,30.16,37.10,34.79,25.13,23.99,23.98,23.97,23.97,24.11,26.11,37.62,48.06,48.35,47.39,35.24,25.46,24.06,23.97,23.96,23.97,23.97,23.97,23.97,23.98
16,2024/10/23 08:47:10.277,24.20,24.28,25.71,26.60,25.51,24.21,23.98,23.97,23.98,24.28,30.68,38.14,35.60,25.30,23.99,23.97,23.97,23.98,24.16,26.37,38.51,49.56,49.97,48.83,36.03,25.66,24.09,23.98,23.96,23.96,23.96,23.97,23.98,23.98
17,2024/10/23 08:47:11.287,24.26,24.33,25.96,26.95,25.73,24.26,23.99,23.98,24.00,24.34,31.21,39.19,36.41,25.47,23.99,23.97,23.97,23.98,24.20,26.65,39.39,51.05,51.57,50.24,36.80,25.88,24.12,23.97,23.97,23.95,23.96,23.97,23.98,23.98
18,2024/10/23 08:47:12.273,24.40,24.48,26.46,27.68,26.20,24.38,24.01,23.98,24.03,24.47,32.26,41.26,38.02,25.84,24.02,23.97,23.97,23.99,24.30,27.21,41.12,53.96,54.73,53.01,38.33,26.34,24.19,23.99,23.97,23.97,23.96,23.97,23.97,23.99
