序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
1,2024/10/22 14:21:15.339,49.08,50.11,49.72,49.18,49.13,49.07,48.89,48.91,49.60,58.41,54.59,49.32,49.09,49.07,48.90,48.74,48.89,54.92,67.99,67.17,58.00,49.97,49.13,49.10,49.05,48.95,48.87,48.80,48.63,48.44,48.38,49.59,58.78,68.30
2,2024/10/22 14:21:16.339,49.11,50.33,49.86,49.18,49.13,49.06,48.90,48.91,49.72,59.32,55.16,49.35,49.11,49.05,48.89,48.72,48.95,55.52,69.47,68.53,58.69,50.11,49.15,49.08,49.04,48.94,48.87,48.79,48.64,48.42,48.38,49.80,59.53,69.65
3,2024/10/22 14:21:17.322,49.14,50.57,50.00,49.22,49.13,49.05,48.89,48.95,49.87,60.26,55.70,49.40,49.11,49.04,48.89,48.73,49.00,56.08,71.00,69.85,59.37,50.26,49.18,49.07,49.03,48.96,48.84,48.78,48.66,48.42,48.39,50.00,60.31,71.01
4,2024/10/22 14:21:18.324,49.17,50.81,50.13,49.25,49.11,49.04,48.89,48.98,50.04,61.19,56.20,49.47,49.07,49.02,48.86,48.72,49.08,56.68,72.49,71.21,60.07,50.43,49.18,49.05,49.02,48.93,48.84,48.78,48.66,48.39,48.41,50.19,61.09,72.36
5,2024/10/22 14:21:19.337,49.21,51.35,50.45,49.30,49.11,49.03,48.90,49.05,50.39,62.99,57.32,49.60,49.09,49.02,48.89,48.70,49.24,57.88,75.41,73.76,61.40,50.76,49.20,49.03,49.00,48.93,48.85,48.78,48.63,48.39,48.43,50.64,62.60,75.03
6,2024/10/22 14:21:20.321,49.25,51.63,50.62,49.34,49.12,49.02,48.89,49.08,50.59,63.90,57.89,49.70,49.09,49.01,48.86,48.69,49.31,58.46,76.83,75.02,62.09,50.94,49.21,49.03,48.98,48.94,48.81,48.75,48.59,48.37,48.48,50.85,63.36,76.29
7,2024/10/22 14:21:21.339,49.30,51.92,50.80,49.39,49.12,49.02,48.88,49.13,50.77,64.86,58.45,49.76,49.06,49.02,48.86,48.68,49.41,59.05,78.26,76.26,62.78,51.12,49.23,49.02,49.00,48.92,48.79,48.75,48.59,48.37,48.54,51.05,64.09,77.58
8,2024/10/22 14:21:22.329,49.34,52.25,51.02,49.45,49.11,49.02,48.89,49.19,50.97,65.76,58.98,49.82,49.04,49.00,48.84,48.68,49.50,59.61,79.65,77.50,63.46,51.31,49.23,49.02,48.99,48.90,48.77,48.73,48.54,48.36,48.58,51.28,64.84,78.86
9,2024/10/22 14:21:23.321,49.36,52.55,51.21,49.49,49.10,49.00,48.92,49.23,51.16,66.71,59.51,49.93,49.06,49.00,48.84,48.71,49.59,60.20,81.01,78.69,64.12,51.51,49.28,49.03,48.99,48.90,48.79,48.71,48.50,48.36,48.62,51.50,65.60,80.13
10,2024/10/22 14:21:24.325,49.43,52.88,51.41,49.54,49.11,48.99,48.92,49.29,51.38,67.65,60.07,50.03,49.08,48.99,48.82,48.71,49.70,60.82,82.36,79.90,64.80,51.72,49.32,49.03,49.00,48.88,48.78,48.70,48.51,48.36,48.67,51.77,66.32,81.37
11,2024/10/22 14:21:25.326,49.55,53.54,51.85,49.68,49.13,49.00,48.94,49.42,51.78,69.43,61.19,50.22,49.07,48.96,48.82,48.69,49.94,62.04,85.03,82.22,66.03,52.10,49.40,49.02,48.97,48.89,48.79,48.71,48.51,48.36,48.70,52.26,67.72,83.76
12,2024/10/22 14:21:26.332,49.63,53.90,52.10,49.75,49.13,48.99,48.94,49.50,52.01,70.36,61.72,50.32,49.06,48.96,48.81,48.69,50.04,62.60,86.38,83.36,66.71,52.33,49.45,49.01,48.97,48.90,48.79,48.70,48.53,48.34,48.75,52.52,68.46,84.92
13,2024/10/22 14:21:27.334,49.71,54.22,52.32,49.81,49.15,49.02,48.96,49.55,52.29,71.23,62.29,50.40,49.06,48.96,48.80,48.69,50.17,63.22,87.67,84.45,67.35,52.52,49.48,49.01,48.96,48.89,48.75,48.69,48.54,48.35,48.83,52.78,69.15,86.10
14,2024/10/22 14:21:28.329,49.78,54.55,52.55,49.90,49.17,49.03,48.96,49.64,52.56,72.06,62.82,50.54,49.04,48.96,48.79,48.70,50.29,63.76,88.96,85.48,68.00,52.76,49.54,49.01,48.93,48.87,48.75,48.69,48.55,48.36,48.89,53.04,69.86,87.21
15,2024/10/22 14:21:29.334,49.87,54.93,52.80,49.94,49.20,49.03,48.97,49.73,52.80,72.94,63.38,50.63,49.05,48.94,48.79,48.71,50.44,64.31,90.22,86.54,68.62,52.97,49.57,49.03,48.92,48.85,48.73,48.67,48.52,48.36,48.98,53.32,70.57,88.38
16,2024/10/22 14:21:30.324,50.06,55.66,53.28,50.12,49.24,49.03,49.04,49.89,53.34,74.67,64.40,50.86,49.05,48.95,48.75,48.70,50.71,65.45,92.66,88.72,69.85,53.44,49.67,49.02,48.91,48.84,48.68,48.67,48.51,48.38,49.03,53.84,71.86,90.57
17,2024/10/22 14:21:31.340,50.16,56.02,53.52,50.21,49.27,49.05,49.06,49.99,53.62,75.54,64.95,50.99,49.06,48.92,48.76,48.74,50.84,66.00,93.88,89.79,70.47,53.68,49.71,49.03,48.92,48.84,48.68,48.68,48.51,48.39,49.11,54.10,72.49,91.67
18,2024/10/22 14:21:32.327,50.25,56.37,53.80,50.31,49.29,49.05,49.08,50.08,53.89,76.33,65.44,51.08,49.07,48.92,48.75,48.75,50.98,66.54,95.06,90.86,71.09,53.93,49.79,49.04,48.91,48.83,48.70,48.66,48.50,48.41,49.20,54.29,73.15,92.75
19,2024/10/22 14:21:33.331,50.34,56.75,54.05,50.41,49.31,49.04,49.09,50.17,54.14,77.18,66.00,51.22,49.07,48.91,48.76,48.77,51.13,67.09,96.26,91.93,71.68,54.18,49.85,49.05,48.91,48.81,48.71,48.64,48.50,48.41,49.27,54.53,73.78,93.82
20,2024/10/22 14:21:34.333,50.46,57.11,54.30,50.50,49.35,49.08,49.12,50.27,54.43,77.95,66.56,51.34,49.10,48.91,48.74,48.79,51.27,67.67,97.44,92.94,72.29,54.43,49.92,49.06,48.89,48.82,48.73,48.63,48.49,48.41,49.37,54.86,74.42,94.76
21,2024/10/22 14:21:35.342,50.70,57.88,54.83,50.72,49.40,49.11,49.21,50.51,55.00,79.61,67.54,51.65,49.14,48.87,48.72,48.79,51.62,68.80,99.69,94.94,73.45,54.93,50.07,49.08,48.89,48.83,48.71,48.60,48.46,48.43,49.56,55.43,75.69,96.81
22,2024/10/22 14:21:36.343,50.83,58.26,55.11,50.83,49.44,49.13,49.25,50.62,55.26,80.41,68.07,51.82,49.14,48.88,48.72,48.82,51.76,69.34,100.71,95.92,74.06,55.17,50.13,49.08,48.90,48.82,48.71,48.59,48.47,48.45,49.66,55.71,76.33,97.84
23,2024/10/22 14:21:37.344,50.94,58.59,55.37,50.93,49.47,49.14,49.27,50.73,55.55,81.17,68.57,51.97,49.15,48.87,48.74,48.84,51.93,69.85,101.79,96.91,74.64,55.42,50.21,49.09,48.91,48.82,48.71,48.59,48.46,48.48,49.74,56.03,76.95,98.79
24,2024/10/22 14:21:38.337,51.06,58.97,55.66,51.04,49.52,49.17,49.29,50.85,55.83,81.90,69.10,52.08,49.18,48.89,48.74,48.86,52.05,70.41,102.87,97.85,75.22,55.66,50.29,49.11,48.89,48.82,48.68,48.59,48.46,48.49,49.83,56.31,77.62,99.76
25,2024/10/22 14:21:39.352,51.20,59.34,55.94,51.14,49.54,49.20,49.35,50.96,56.14,82.71,69.63,52.23,49.21,48.89,48.73,48.88,52.22,70.93,103.89,98.76,75.78,55.88,50.38,49.12,48.89,48.82,48.65,48.60,48.46,48.50,49.91,56.56,78.17,100.77
26,2024/10/22 14:21:40.342,51.47,60.11,56.44,51.40,49.64,49.27,49.45,51.24,56.68,84.24,70.57,52.54,49.27,48.86,48.72,48.94,52.52,71.98,106.03,100.47,76.88,56.41,50.56,49.14,48.89,48.79,48.60,48.56,48.47,48.55,50.05,57.11,79.38,102.73
27,2024/10/22 14:21:41.338,51.59,60.50,56.67,51.53,49.69,49.29,49.52,51.38,56.96,85.00,71.13,52.68,49.26,48.87,48.72,48.97,52.71,72.50,107.14,101.47,77.43,56.67,50.63,49.15,48.86,48.78,48.59,48.55,48.45,48.57,50.14,57.36,80.06,103.69
28,2024/10/22 14:21:42.341,51.72,60.86,56.94,51.66,49.75,49.32,49.56,51.54,57.22,85.74,71.64,52.85,49.30,48.87,48.74,49.00,52.89,73.07,108.16,102.38,77.98,56.93,50.70,49.17,48.86,48.76,48.56,48.55,48.45,48.63,50.23,57.63,80.69,104.56
29,2024/10/22 14:21:43.343,51.86,61.23,57.24,51.76,49.78,49.34,49.59,51.66,57.53,86.50,72.14,53.02,49.31,48.86,48.74,49.03,53.07,73.58,109.22,103.33,78.53,57.19,50.80,49.19,48.88,48.74,48.58,48.53,48.44,48.67,50.33,57.89,81.33,105.45
30,2024/10/22 14:21:44.337,52.00,61.61,57.53,51.88,49.84,49.38,49.66,51.79,57.84,87.19,72.63,53.20,49.33,48.87,48.75,49.06,53.25,74.10,110.27,104.20,79.08,57.44,50.90,49.22,48.89,48.72,48.59,48.52,48.45,48.69,50.46,58.15,81.89,106.36
31,2024/10/22 14:21:45.340,52.14,62.01,57.83,52.03,49.88,49.42,49.70,51.93,58.15,87.90,73.08,53.31,49.34,48.87,48.74,49.09,53.43,74.65,111.18,105.05,79.64,57.69,51.00,49.24,48.89,48.70,48.60,48.53,48.46,48.71,50.54,58.42,82.49,107.31
