序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
0,2024/10/23 13:46:57.221,45.41,45.31,45.42,45.50,45.54,45.43,45.30,45.16,45.20,45.15,45.34,45.56,45.58,45.50,45.31,45.09,44.88,44.99,45.07,45.16,45.37,45.50,45.59,45.61,45.53,45.49,45.38,45.25,45.04,44.83,44.68,44.67,44.74,44.90
1,2024/10/23 13:46:58.227,45.39,45.31,45.41,45.52,45.54,45.43,45.26,45.15,45.20,45.15,45.31,45.55,45.58,45.50,45.32,45.09,44.88,44.98,45.06,45.14,45.34,45.51,45.59,45.59,45.62,45.57,45.60,45.46,45.11,44.82,44.65,44.66,44.74,44.89
2,2024/10/23 13:46:59.229,45.37,45.29,45.39,45.49,45.52,45.43,45.27,45.15,45.20,45.14,45.32,45.54,45.60,45.62,45.42,45.08,44.86,44.97,45.05,45.16,45.34,45.50,45.59,45.59,45.87,46.00,46.09,45.98,45.31,44.84,44.63,44.64,44.73,44.89
3,2024/10/23 13:47:00.219,45.37,45.27,45.39,45.49,45.51,45.42,45.26,45.13,45.18,45.13,45.30,45.53,45.63,45.89,45.66,45.10,44.86,44.96,45.05,45.16,45.34,45.51,45.60,45.59,46.26,46.72,46.87,46.80,45.64,44.83,44.63,44.64,44.74,44.90
4,2024/10/23 13:47:01.225,45.35,45.27,45.38,45.46,45.50,45.41,45.23,45.12,45.16,45.11,45.29,45.51,45.78,46.80,46.52,45.12,44.86,44.95,45.01,45.16,45.33,45.49,45.60,45.60,47.42,48.80,48.99,49.03,46.59,44.80,44.63,44.62,44.72,44.87
5,2024/10/23 13:47:02.225,45.33,45.25,45.35,45.44,45.51,45.42,45.23,45.09,45.15,45.11,45.28,45.49,45.89,47.39,47.10,45.16,44.85,44.95,45.00,45.15,45.32,45.47,45.58,45.66,48.10,50.06,50.24,50.30,47.17,44.81,44.61,44.62,44.70,44.86
6,2024/10/23 13:47:03.234,45.31,45.26,45.34,45.43,45.53,45.45,45.23,45.10,45.14,45.10,45.26,45.50,46.03,48.05,47.74,45.24,44.83,44.93,44.98,45.15,45.30,45.45,45.56,45.70,48.81,51.39,51.59,51.65,47.78,44.84,44.63,44.62,44.70,44.86
7,2024/10/23 13:47:04.236,45.32,45.24,45.32,45.42,45.55,45.49,45.25,45.10,45.14,45.09,45.28,45.52,46.17,48.79,48.44,45.32,44.80,44.93,44.97,45.15,45.30,45.46,45.53,45.78,49.56,52.80,53.02,53.06,48.44,44.87,44.63,44.61,44.70,44.85
8,2024/10/23 13:47:05.223,45.31,45.23,45.33,45.42,45.60,45.56,45.28,45.09,45.12,45.08,45.28,45.50,46.33,49.54,49.16,45.43,44.80,44.91,44.96,45.15,45.29,45.45,45.53,45.88,50.34,54.24,54.48,54.49,49.12,44.93,44.61,44.61,44.71,44.85
9,2024/10/23 13:47:06.219,45.32,45.20,45.33,45.44,45.74,45.77,45.35,45.07,45.10,45.09,45.25,45.47,46.74,51.14,50.75,45.72,44.81,44.88,44.96,45.10,45.26,45.42,45.54,46.10,51.91,57.19,57.51,57.39,50.55,45.07,44.63,44.63,44.66,44.82
10,2024/10/23 13:47:07.220,45.32,45.18,45.32,45.44,45.82,45.92,45.44,45.07,45.10,45.08,45.24,45.46,46.98,51.98,51.58,45.88,44.82,44.87,44.94,45.12,45.25,45.42,45.54,46.26,52.73,58.66,59.06,58.85,51.28,45.19,44.58,44.65,44.66,44.82
11,2024/10/23 13:47:08.224,45.33,45.18,45.32,45.45,45.92,46.09,45.51,45.06,45.07,45.08,45.22,45.44,47.21,52.83,52.38,46.08,44.80,44.86,44.96,45.10,45.25,45.42,45.55,46.41,53.54,60.12,60.60,60.32,52.02,45.29,44.58,44.63,44.66,44.80
12,2024/10/23 13:47:09.221,45.34,45.17,45.32,45.46,46.02,46.27,45.61,45.08,45.07,45.06,45.23,45.47,47.47,53.72,53.29,46.28,44.78,44.85,44.95,45.10,45.25,45.40,45.55,46.58,54.40,61.58,62.18,61.76,52.77,45.41,44.59,44.59,44.66,44.79
13,2024/10/23 13:47:10.226,45.35,45.15,45.29,45.47,46.18,46.48,45.73,45.09,45.08,45.05,45.21,45.46,47.72,54.64,54.13,46.49,44.78,44.85,44.92,45.08,45.26,45.39,45.55,46.75,55.25,63.03,63.76,63.18,53.52,45.54,44.61,44.60,44.64,44.79
14,2024/10/23 13:47:11.231,45.36,45.16,45.30,45.47,46.31,46.73,45.84,45.09,45.06,45.05,45.21,45.46,48.00,55.53,55.04,46.71,44.78,44.86,44.92,45.08,45.25,45.39,45.57,46.93,56.08,64.45,65.31,64.61,54.24,45.69,44.61,44.59,44.65,44.78
15,2024/10/23 13:47:12.226,45.39,45.14,45.29,45.56,46.63,47.25,46.12,45.16,45.03,45.02,45.22,45.49,48.57,57.29,56.79,47.18,44.79,44.84,44.91,45.06,45.24,45.38,45.61,47.34,57.71,67.29,68.38,67.41,55.72,46.02,44.60,44.58,44.64,44.76
16,2024/10/23 13:47:13.230,45.42,45.14,45.30,45.61,46.83,47.52,46.28,45.19,45.04,45.01,45.22,45.48,48.86,58.17,57.70,47.43,44.81,44.83,44.90,45.06,45.23,45.38,45.64,47.55,58.48,68.62,69.89,68.76,56.47,46.19,44.62,44.57,44.64,44.76
17,2024/10/23 13:47:14.236,45.46,45.12,45.30,45.65,47.03,47.79,46.45,45.22,45.06,45.00,45.21,45.51,49.15,59.07,58.55,47.69,44.82,44.82,44.90,45.03,45.23,45.37,45.67,47.78,59.26,69.99,71.36,70.07,57.21,46.36,44.62,44.57,44.62,44.77
18,2024/10/23 13:47:15.250,45.50,45.13,45.30,45.72,47.25,48.08,46.63,45.27,45.07,44.99,45.20,45.52,49.45,59.95,59.43,47.95,44.83,44.82,44.89,45.02,45.22,45.38,45.67,48.01,60.05,71.34,72.84,71.36,57.89,46.56,44.64,44.56,44.60,44.77
19,2024/10/23 13:47:16.261,45.56,45.11,45.28,45.75,47.43,48.39,46.80,45.31,45.06,44.99,45.18,45.55,49.77,60.82,60.24,48.23,44.83,44.80,44.90,45.02,45.22,45.36,45.71,48.25,60.84,72.71,74.31,72.69,58.60,46.74,44.66,44.57,44.58,44.75
20,2024/10/23 13:47:17.254,45.67,45.11,45.30,45.88,47.88,49.07,47.21,45.41,45.08,44.99,45.15,45.61,50.39,62.63,61.96,48.76,44.88,44.79,44.89,45.00,45.19,45.37,45.78,48.75,62.37,75.32,77.17,75.29,60.04,47.14,44.74,44.54,44.57,44.73
21,2024/10/23 13:47:18.262,45.72,45.10,45.32,45.94,48.11,49.41,47.43,45.45,45.09,44.98,45.16,45.64,50.73,63.54,62.77,49.05,44.89,44.81,44.86,45.01,45.19,45.37,45.83,49.00,63.11,76.59,78.60,76.53,60.74,47.36,44.78,44.53,44.57,44.73
22,2024/10/23 13:47:19.266,45.79,45.11,45.33,45.99,48.37,49.75,47.66,45.52,45.09,44.97,45.15,45.66,51.06,64.33,63.63,49.35,44.90,44.79,44.84,45.01,45.19,45.37,45.88,49.23,63.89,77.85,79.95,77.79,61.48,47.60,44.86,44.52,44.57,44.71
23,2024/10/23 13:47:20.253,45.84,45.11,45.33,46.08,48.61,50.13,47.87,45.56,45.10,44.95,45.14,45.69,51.38,65.18,64.45,49.64,44.92,44.80,44.84,45.01,45.18,45.38,45.94,49.49,64.63,79.11,81.32,79.04,62.18,47.83,44.90,44.51,44.56,44.70
24,2024/10/23 13:47:21.266,45.92,45.12,45.34,46.18,48.84,50.45,48.11,45.63,45.12,44.93,45.15,45.74,51.72,66.09,65.29,49.93,44.94,44.79,44.83,45.00,45.18,45.37,46.01,49.77,65.33,80.34,82.67,80.25,62.87,48.06,44.94,44.52,44.56,44.68
25,2024/10/23 13:47:22.265,46.09,45.13,45.40,46.36,49.38,51.19,48.58,45.77,45.15,44.92,45.14,45.80,52.40,67.74,66.98,50.53,45.02,44.77,44.84,44.95,45.16,45.38,46.12,50.30,66.73,82.76,85.35,82.47,64.24,48.55,45.02,44.52,44.54,44.67
26,2024/10/23 13:47:23.257,46.20,45.16,45.43,46.45,49.63,51.53,48.83,45.86,45.14,44.92,45.12,45.83,52.73,68.60,67.78,50.84,45.04,44.76,44.83,44.94,45.15,45.38,46.17,50.57,67.42,83.95,86.66,83.56,64.93,48.80,45.06,44.53,44.53,44.67
27,2024/10/23 13:47:24.252,46.27,45.16,45.44,46.55,49.91,51.90,49.08,45.93,45.17,44.93,45.13,45.90,53.08,69.38,68.57,51.15,45.09,44.77,44.81,44.94,45.14,45.39,46.25,50.85,68.10,85.05,87.99,84.74,65.64,49.06,45.12,44.55,44.52,44.67
28,2024/10/23 13:47:25.259,46.37,45.16,45.47,46.63,50.19,52.30,49.34,46.05,45.18,44.92,45.13,45.94,53.40,70.19,69.45,51.46,45.13,44.77,44.80,44.92,45.14,45.39,46.30,51.11,68.82,86.14,89.21,85.86,66.28,49.30,45.17,44.55,44.52,44.67
29,2024/10/23 13:47:26.260,46.49,45.18,45.49,46.74,50.47,52.66,49.62,46.13,45.22,44.90,45.14,46.00,53.73,71.02,70.25,51.78,45.17,44.77,44.78,44.94,45.12,45.40,46.42,51.39,69.47,87.27,90.48,86.97,66.92,49.56,45.23,44.56,44.51,44.66
30,2024/10/23 13:47:27.265,46.72,45.21,45.53,46.95,51.03,53.40,50.14,46.28,45.28,44.92,45.17,46.08,54.39,72.59,71.84,52.37,45.27,44.74,44.77,44.91,45.10,45.40,46.58,51.99,70.67,89.41,92.89,89.12,68.18,50.03,45.38,44.57,44.50,44.65
31,2024/10/23 13:47:28.265,46.82,45.23,45.55,47.06,51.31,53.79,50.40,46.42,45.30,44.91,45.15,46.15,54.72,73.37,72.55,52.69,45.29,44.73,44.77,44.90,45.10,45.43,46.67,52.25,71.36,90.46,94.00,90.18,68.86,50.29,45.45,44.56,44.50,44.64
32,2024/10/23 13:47:29.284,46.95,45.24,45.60,47.17,51.61,54.20,50.68,46.54,45.33,44.90,45.16,46.23,55.07,74.10,73.35,53.01,45.36,44.75,44.75,44.91,45.11,45.45,46.76,52.55,71.98,91.47,95.28,91.24,69.46,50.54,45.52,44.59,44.49,44.64
33,2024/10/23 13:47:30.275,47.08,45.26,45.65,47.29,51.91,54.64,51.01,46.65,45.37,44.89,45.16,46.29,55.41,74.81,74.15,53.36,45.41,44.76,44.75,44.91,45.10,45.47,46.85,52.85,72.61,92.48,96.48,92.30,70.09,50.78,45.58,44.60,44.50,44.64
34,2024/10/23 13:47:31.266,47.21,45.28,45.70,47.44,52.20,55.04,51.27,46.77,45.42,44.91,45.13,46.36,55.74,75.63,74.94,53.68,45.46,44.77,44.74,44.89,45.11,45.49,46.93,53.14,73.25,93.49,97.67,93.33,70.68,51.05,45.65,44.63,44.49,44.63
35,2024/10/23 13:47:32.273,47.34,45.31,45.76,47.58,52.50,55.41,51.56,46.87,45.47,44.89,45.13,46.41,56.08,76.44,75.68,53.97,45.52,44.78,44.73,44.90,45.13,45.51,47.04,53.42,73.94,94.45,98.82,94.32,71.30,51.31,45.73,44.64,44.49,44.62
36,2024/10/23 13:47:33.267,47.60,45.36,45.86,47.86,53.07,56.22,52.14,47.17,45.54,44.90,45.14,46.55,56.78,77.91,77.17,54.62,45.64,44.79,44.73,44.90,45.13,45.54,47.20,53.99,75.14,96.33,101.03,96.34,72.49,51.87,45.93,44.66,44.49,44.59
37,2024/10/23 13:47:34.283,47.75,45.39,45.92,47.99,53.39,56.63,52.43,47.32,45.59,44.89,45.16,46.64,57.09,78.63,77.98,54.95,45.69,44.81,44.74,44.87,45.12,45.57,47.31,54.26,75.81,97.50,102.08,97.32,73.11,52.11,46.02,44.67,44.48,44.58
