序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
19152,2025/01/03 00:00:00.610,271.40,272.60,273.33,274.25,272.42,272.26,272.76
19153,2025/01/03 00:00:02.368,271.41,272.56,273.33,274.32,272.41,272.25,272.77
19154,2025/01/03 00:00:04.130,271.38,272.59,273.32,274.34,272.47,272.27,272.72
19155,2025/01/03 00:00:05.886,271.36,272.58,273.36,274.36,272.53,272.23,272.68
19156,2025/01/03 00:00:07.637,271.27,272.57,273.34,274.32,272.57,272.25,272.63
19157,2025/01/03 00:00:09.399,271.25,272.50,273.34,274.30,272.61,272.24,272.63
19158,2025/01/03 00:00:11.165,271.26,272.49,273.31,274.32,272.54,272.24,272.58
19159,2025/01/03 00:00:12.927,271.23,272.53,273.29,274.27,272.54,272.21,272.63
19160,2025/01/03 00:00:14.663,271.26,272.49,273.23,274.28,272.47,272.17,272.67
19161,2025/01/03 00:00:16.424,271.30,272.45,273.21,274.30,272.48,272.11,272.76
19162,2025/01/03 00:00:18.184,271.27,272.43,273.23,274.27,272.47,272.13,272.82
19163,2025/01/03 00:00:19.946,271.31,272.43,273.31,274.31,272.46,272.21,272.80
19164,2025/01/03 00:00:21.708,271.32,272.46,273.33,274.32,272.46,272.26,272.78
19165,2025/01/03 00:00:23.459,271.32,272.43,273.29,274.34,272.48,272.28,272.80
19166,2025/01/03 00:00:25.227,271.31,272.47,273.32,274.32,272.52,272.26,272.75
19167,2025/01/03 00:00:26.983,271.33,272.46,273.36,274.29,272.53,272.24,272.70
19168,2025/01/03 00:00:28.742,271.31,272.48,273.33,274.23,272.51,272.21,272.69
19169,2025/01/03 00:00:30.501,271.30,272.51,273.27,274.30,272.53,272.21,272.70
19170,2025/01/03 00:00:32.264,271.29,272.53,273.27,274.38,272.51,272.24,272.71
19171,2025/01/03 00:00:34.024,271.35,272.51,273.28,274.43,272.51,272.24,272.71
19172,2025/01/03 00:00:35.784,271.34,272.55,273.34,274.40,272.55,272.20,272.74
19173,2025/01/03 00:00:37.543,271.39,272.51,273.39,274.37,272.58,272.17,272.77
19174,2025/01/03 00:00:39.296,271.41,272.57,273.33,274.35,272.58,272.19,272.77
19175,2025/01/03 00:00:41.062,271.42,272.61,273.31,274.26,272.57,272.17,272.77
19176,2025/01/03 00:00:42.813,271.31,272.64,273.29,274.29,272.55,272.22,272.75
19177,2025/01/03 00:00:44.580,271.31,272.60,273.26,274.32,272.51,272.27,272.75
19178,2025/01/03 00:00:46.332,271.32,272.56,273.26,274.33,272.51,272.33,272.77
19179,2025/01/03 00:00:48.099,271.37,272.51,273.31,274.36,272.55,272.35,272.79
19180,2025/01/03 00:00:49.849,271.38,272.48,273.35,274.38,272.56,272.30,272.78
19181,2025/01/03 00:00:51.617,271.37,272.45,273.42,274.37,272.58,272.30,272.77
19182,2025/01/03 00:00:53.369,271.35,272.46,273.47,274.34,272.53,272.25,272.75
19183,2025/01/03 00:00:55.135,271.35,272.50,273.40,274.33,272.51,272.25,272.71
19184,2025/01/03 00:00:56.888,271.30,272.53,273.34,274.37,272.54,272.19,272.72
19185,2025/01/03 00:00:58.655,271.28,272.51,273.31,274.36,272.52,272.16,272.72
19186,2025/01/03 00:01:00.406,271.29,272.51,273.25,274.34,272.52,272.21,272.76
19187,2025/01/03 00:01:02.175,271.28,272.47,273.27,274.32,272.49,272.23,272.76
19188,2025/01/03 00:01:03.935,271.22,272.52,273.28,274.31,272.57,272.28,272.75
19189,2025/01/03 00:01:05.692,271.21,272.45,273.28,274.32,272.59,272.27,272.77
19190,2025/01/03 00:01:07.445,271.21,272.50,273.33,274.35,272.55,272.24,272.78
19191,2025/01/03 00:01:09.213,271.32,272.55,273.30,274.32,272.54,272.28,272.72
19192,2025/01/03 00:01:10.965,271.35,272.55,273.30,274.30,272.49,272.27,272.72
19193,2025/01/03 00:01:12.718,271.37,272.52,273.27,274.31,272.51,272.22,272.74
19194,2025/01/03 00:01:14.486,271.44,272.54,273.29,274.32,272.49,272.21,272.76
19195,2025/01/03 00:01:16.237,271.39,272.63,273.30,274.31,272.53,272.23,272.76
19196,2025/01/03 00:01:17.988,271.42,272.61,273.31,274.32,272.53,272.25,272.71
19197,2025/01/03 00:01:19.739,271.44,272.57,273.33,274.34,272.52,272.27,272.69
19198,2025/01/03 00:01:21.508,271.38,272.57,273.35,274.32,272.52,272.28,272.70
19199,2025/01/03 00:01:23.260,271.33,272.52,273.33,274.27,272.53,272.30,272.75
19200,2025/01/03 00:01:25.028,271.26,272.50,273.35,274.30,272.53,272.27,272.74
19201,2025/01/03 00:01:26.779,271.22,272.48,273.37,274.31,272.49,272.25,272.73
19202,2025/01/03 00:01:28.546,271.15,272.47,273.33,274.31,272.53,272.27,272.72
19203,2025/01/03 00:01:30.297,271.21,272.48,273.31,274.30,272.54,272.17,272.78
19204,2025/01/03 00:01:32.063,271.30,272.49,273.31,274.31,272.53,272.18,272.74
19205,2025/01/03 00:01:33.813,271.44,272.54,273.31,274.33,272.53,272.15,272.76
19206,2025/01/03 00:01:35.579,271.44,272.56,273.26,274.30,272.55,272.19,272.80
19207,2025/01/03 00:01:37.346,271.45,272.55,273.24,274.33,272.55,272.20,272.76
19208,2025/01/03 00:01:39.096,271.41,272.54,273.25,274.36,272.57,272.21,272.75
19209,2025/01/03 00:01:40.862,271.32,272.54,273.34,274.33,272.58,272.25,272.73
19210,2025/01/03 00:01:42.613,271.29,272.54,273.38,274.29,272.51,272.29,272.75
19211,2025/01/03 00:01:44.381,271.34,272.53,273.38,274.31,272.52,272.33,272.72
19212,2025/01/03 00:01:46.132,271.38,272.52,273.37,274.31,272.50,272.31,272.80
19213,2025/01/03 00:01:47.901,271.39,272.52,273.33,274.35,272.51,272.25,272.77
19214,2025/01/03 00:01:49.653,271.30,272.53,273.31,274.35,272.53,272.25,272.73
19215,2025/01/03 00:01:51.419,271.32,272.57,273.31,274.40,272.60,272.25,272.73
19216,2025/01/03 00:01:53.171,271.30,272.51,273.26,274.32,272.62,272.25,272.73
19217,2025/01/03 00:01:54.937,271.31,272.50,273.29,274.29,272.60,272.24,272.75
19218,2025/01/03 00:01:56.690,271.29,272.48,273.34,274.29,272.50,272.20,272.77
19219,2025/01/03 00:01:58.458,271.29,272.47,273.38,274.28,272.47,272.17,272.72
19220,2025/01/03 00:02:00.207,271.29,272.50,273.40,274.31,272.52,272.20,272.68
19221,2025/01/03 00:02:01.975,271.30,272.44,273.35,274.35,272.51,272.24,272.69
19222,2025/01/03 00:02:03.726,271.33,272.47,273.35,274.33,272.52,272.25,272.71
19223,2025/01/03 00:02:05.491,271.34,272.50,273.42,274.38,272.53,272.25,272.70
19224,2025/01/03 00:02:07.242,271.33,272.52,273.39,274.37,272.49,272.29,272.73
19225,2025/01/03 00:02:09.009,271.27,272.52,273.38,274.35,272.50,272.25,272.77
19226,2025/01/03 00:02:10.776,271.30,272.56,273.37,274.33,272.51,272.21,272.75
19227,2025/01/03 00:02:12.526,271.36,272.51,273.29,274.33,272.52,272.18,272.74
19228,2025/01/03 00:02:14.294,271.34,272.49,273.26,274.30,272.54,272.19,272.76
19229,2025/01/03 00:02:16.046,271.32,272.51,273.24,274.28,272.56,272.23,272.77
19230,2025/01/03 00:02:17.812,271.31,272.50,273.22,274.28,272.54,272.23,272.76
19231,2025/01/03 00:02:19.563,271.31,272.53,273.27,274.29,272.50,272.22,272.70
19232,2025/01/03 00:02:21.329,271.26,272.50,273.30,274.38,272.49,272.20,272.69
19233,2025/01/03 00:02:23.064,271.26,272.50,273.24,274.32,272.52,272.21,272.70
19234,2025/01/03 00:02:24.831,271.34,272.52,273.24,274.32,272.49,272.23,272.68
19235,2025/01/03 00:02:26.582,271.32,272.46,273.27,274.30,272.48,272.23,272.69
19236,2025/01/03 00:02:28.349,271.32,272.46,273.23,274.31,272.50,272.24,272.67
19237,2025/01/03 00:02:30.101,271.32,272.52,273.27,274.37,272.51,272.23,272.74
19238,2025/01/03 00:02:31.867,271.34,272.53,273.30,274.35,272.53,272.26,272.69
19239,2025/01/03 00:02:33.619,271.36,272.50,273.33,274.38,272.54,272.25,272.68
19240,2025/01/03 00:02:35.388,271.33,272.52,273.32,274.33,272.55,272.23,272.70
19241,2025/01/03 00:02:37.139,271.32,272.49,273.36,274.32,272.52,272.21,272.72
19242,2025/01/03 00:02:38.906,271.31,272.51,273.35,274.34,272.48,272.20,272.74
19243,2025/01/03 00:02:40.656,271.36,272.51,273.36,274.34,272.49,272.20,272.77
19244,2025/01/03 00:02:42.423,271.34,272.48,273.37,274.38,272.53,272.22,272.83
19245,2025/01/03 00:02:44.175,271.37,272.48,273.34,274.39,272.53,272.19,272.80
19246,2025/01/03 00:02:45.941,271.40,272.49,273.31,274.36,272.53,272.22,272.82
19247,2025/01/03 00:02:47.694,271.33,272.50,273.34,274.34,272.49,272.26,272.78
19248,2025/01/03 00:02:49.460,271.29,272.56,273.30,274.35,272.54,272.29,272.69
19249,2025/01/03 00:02:51.211,271.28,272.52,273.35,274.35,272.52,272.27,272.67
19250,2025/01/03 00:02:52.978,271.29,272.48,273.33,274.37,272.55,272.32,272.71
19251,2025/01/03 00:02:54.745,271.32,272.48,273.38,274.38,272.56,272.31,272.73
19252,2025/01/03 00:02:56.496,271.35,272.50,273.34,274.33,272.55,272.28,272.76
19253,2025/01/03 00:02:58.263,271.40,272.52,273.36,274.37,272.57,272.26,272.80
19254,2025/01/03 00:03:00.013,271.38,272.55,273.32,274.32,272.58,272.25,272.80
19255,2025/01/03 00:03:01.782,271.39,272.57,273.30,274.30,272.58,272.24,272.72
19256,2025/01/03 00:03:03.533,271.38,272.58,273.32,274.31,272.53,272.21,272.69
19257,2025/01/03 00:03:05.299,271.32,272.58,273.26,274.30,272.54,272.23,272.70
19258,2025/01/03 00:03:07.050,271.30,272.54,273.24,274.26,272.55,272.24,272.75
19259,2025/01/03 00:03:08.817,271.27,272.52,273.28,274.29,272.59,272.17,272.75
19260,2025/01/03 00:03:10.567,271.24,272.50,273.30,274.34,272.58,272.17,272.70
19261,2025/01/03 00:03:12.333,271.24,272.44,273.30,274.26,272.56,272.20,272.74
19262,2025/01/03 00:03:14.102,271.29,272.47,273.25,274.30,272.51,272.21,272.74
19263,2025/01/03 00:03:15.853,271.35,272.39,273.29,274.32,272.49,272.21,272.80
19264,2025/01/03 00:03:17.603,271.40,272.44,273.34,274.31,272.51,272.26,272.80
19265,2025/01/03 00:03:19.356,271.40,272.39,273.35,274.35,272.58,272.23,272.75
19266,2025/01/03 00:03:21.123,271.43,272.41,273.33,274.37,272.52,272.20,272.73
19267,2025/01/03 00:03:22.874,271.37,272.45,273.34,274.41,272.54,272.17,272.72
19268,2025/01/03 00:03:24.627,271.35,272.48,273.35,274.38,272.56,272.21,272.76
19269,2025/01/03 00:03:26.395,271.30,272.56,273.26,274.34,272.50,272.27,272.74
19270,2025/01/03 00:03:28.161,271.33,272.54,273.25,274.31,272.47,272.26,272.75
19271,2025/01/03 00:03:29.913,271.28,272.56,273.25,274.33,272.48,272.26,272.72
19272,2025/01/03 00:03:31.665,271.30,272.56,273.28,274.34,272.53,272.21,272.73
19273,2025/01/03 00:03:33.431,271.24,272.56,273.32,274.35,272.56,272.26,272.77
19274,2025/01/03 00:03:35.199,271.22,272.48,273.29,274.35,272.57,272.27,272.77
19275,2025/01/03 00:03:36.951,271.28,272.45,273.29,274.35,272.58,272.26,272.72
19276,2025/01/03 00:03:38.717,271.40,272.53,273.35,274.35,272.58,272.23,272.74
19277,2025/01/03 00:03:40.468,271.42,272.53,273.41,274.32,272.54,272.24,272.71
19278,2025/01/03 00:03:42.234,271.43,272.54,273.41,274.34,272.53,272.22,272.69
19279,2025/01/03 00:03:43.984,271.36,272.54,273.36,274.29,272.54,272.22,272.70
19280,2025/01/03 00:03:45.753,271.28,272.54,273.35,274.28,272.55,272.26,272.74
19281,2025/01/03 00:03:47.503,271.29,272.53,273.32,274.27,272.50,272.27,272.73
19282,2025/01/03 00:03:49.272,271.33,272.57,273.30,274.34,272.47,272.29,272.69
19283,2025/01/03 00:03:51.023,271.38,272.57,273.31,274.34,272.50,272.29,272.75
19284,2025/01/03 00:03:52.790,271.43,272.56,273.32,274.33,272.53,272.29,272.77
19285,2025/01/03 00:03:54.540,271.47,272.57,273.33,274.33,272.59,272.24,272.74
19286,2025/01/03 00:03:56.307,271.42,272.51,273.34,274.33,272.58,272.27,272.72
19287,2025/01/03 00:03:58.059,271.37,272.50,273.33,274.35,272.52,272.24,272.70
19288,2025/01/03 00:03:59.825,271.35,272.46,273.30,274.36,272.51,272.21,272.74
19289,2025/01/03 00:04:01.576,271.27,272.49,273.35,274.41,272.52,272.16,272.73
19290,2025/01/03 00:04:03.343,271.26,272.50,273.31,274.38,272.55,272.18,272.71
19291,2025/01/03 00:04:05.097,271.19,272.47,273.26,274.37,272.57,272.20,272.70
19292,2025/01/03 00:04:06.863,271.23,272.49,273.25,274.32,272.52,272.20,272.72
19293,2025/01/03 00:04:08.613,271.28,272.48,273.28,274.30,272.54,272.24,272.74
19294,2025/01/03 00:04:10.380,271.34,272.44,273.30,274.29,272.52,272.24,272.73
19295,2025/01/03 00:04:12.146,271.34,272.47,273.29,274.30,272.56,272.29,272.69
