序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
1,2024/12/25 16:23:30.581,253.84,241.90,240.53,242.67,242.42,241.63,240.58,241.58,241.52,228.25,228.67,228.36,231.27,229.21,228.95,229.78,229.88,229.80,226.26,225.66,226.79,226.43,227.32,226.50,226.85,226.02,226.75,226.15,227.66,226.75,227.13,227.16,226.15,226.35
2,2024/12/25 16:23:31.584,254.72,242.85,241.67,243.75,243.17,242.45,241.78,242.37,242.42,229.17,229.52,229.24,231.93,230.12,229.86,230.50,230.78,230.93,227.07,226.53,227.65,227.30,228.30,227.60,227.68,226.91,227.56,227.02,228.49,227.56,227.98,228.02,226.78,227.15
3,2024/12/25 16:23:32.602,255.68,243.76,242.56,244.93,244.09,243.48,242.95,243.13,243.35,229.92,230.58,230.24,233.01,230.93,230.89,231.28,231.71,231.95,227.96,227.40,228.49,228.19,229.08,228.83,228.49,227.75,228.44,227.87,229.32,228.38,228.82,228.77,227.43,227.98
4,2024/12/25 16:23:33.587,256.56,244.41,243.23,245.99,245.06,244.42,243.98,243.93,244.21,230.86,231.27,231.04,233.82,231.64,232.01,231.93,232.60,233.04,228.74,228.23,229.19,229.01,229.96,229.91,229.32,228.48,229.23,228.72,230.13,229.25,229.69,229.60,228.29,228.76
5,2024/12/25 16:23:34.589,257.50,245.35,244.34,247.04,245.69,245.55,244.96,244.62,245.25,232.15,232.40,231.98,234.73,232.35,232.92,232.64,233.49,233.44,229.67,229.04,230.17,229.83,230.86,230.85,230.08,229.34,229.97,229.52,230.98,230.04,230.53,230.44,229.24,229.58
6,2024/12/25 16:23:35.591,258.52,246.49,245.52,247.96,246.56,246.20,245.84,245.30,246.14,232.74,233.17,232.92,235.56,233.39,233.96,233.43,234.29,234.62,230.42,229.79,231.00,230.65,231.70,231.77,230.79,230.18,230.74,230.43,231.76,230.89,231.28,231.29,230.20,230.40
7,2024/12/25 16:23:36.593,259.59,247.62,246.72,248.23,247.61,246.98,246.75,246.25,246.96,233.90,233.88,233.70,236.23,234.24,234.76,234.32,235.20,235.81,231.05,230.73,231.84,231.49,232.52,232.66,231.60,230.99,231.49,231.24,232.59,231.69,232.08,232.10,231.05,231.20
8,2024/12/25 16:23:37.645,260.57,248.65,247.65,248.67,248.66,247.76,247.81,246.79,247.81,234.57,234.97,234.53,237.01,235.21,235.59,234.90,236.16,236.75,231.89,231.66,232.67,232.35,233.35,233.58,232.40,231.82,232.22,232.05,233.40,232.44,232.88,232.90,231.88,232.05
9,2024/12/25 16:23:38.585,261.48,249.60,248.94,249.83,249.57,248.96,248.76,247.90,248.85,235.51,236.14,235.59,237.62,236.28,236.43,235.80,236.78,237.74,232.80,232.48,233.48,233.13,234.14,234.46,233.23,232.59,232.96,232.88,234.20,233.27,233.68,233.78,232.73,232.77
10,2024/12/25 16:23:39.611,262.34,250.49,249.95,251.10,250.55,250.01,249.56,248.72,249.98,236.81,236.95,236.60,238.34,237.07,237.16,236.40,237.37,238.59,233.58,233.32,234.30,233.95,234.90,235.38,234.08,233.36,233.75,233.66,235.04,234.05,234.49,234.67,233.56,233.53
11,2024/12/25 16:23:40.587,263.20,251.17,251.15,252.17,251.53,251.04,250.46,249.47,251.23,237.88,238.00,237.57,239.08,237.82,237.92,237.24,238.12,239.38,234.44,234.16,235.06,234.80,235.61,236.22,234.89,234.11,234.56,234.38,235.85,234.87,235.28,235.53,234.40,234.39
12,2024/12/25 16:23:41.593,264.24,251.90,252.18,253.03,252.32,251.83,251.28,250.14,252.27,238.78,238.84,238.43,239.67,238.73,238.94,238.06,239.07,240.26,235.27,234.99,235.60,235.65,236.34,237.05,235.63,234.88,235.45,235.17,236.64,235.66,236.03,236.34,235.26,235.24
13,2024/12/25 16:23:42.634,264.84,252.67,252.97,253.96,252.87,252.94,252.11,250.83,253.04,239.74,239.73,239.11,240.45,239.44,239.97,238.74,239.77,240.78,236.10,235.77,236.65,236.48,237.10,237.89,236.38,235.68,236.30,236.07,237.44,236.46,236.90,237.09,236.02,236.06
14,2024/12/25 16:23:43.606,265.22,253.43,253.58,254.35,253.43,253.84,252.71,252.08,253.42,240.66,240.63,240.01,241.42,240.55,240.80,239.78,240.46,241.56,236.92,236.52,237.53,237.34,237.89,238.74,237.11,236.45,237.03,236.76,238.24,237.23,237.73,237.84,236.83,236.91
15,2024/12/25 16:23:44.582,265.61,254.06,254.34,254.42,254.13,254.79,253.13,252.69,253.92,241.49,241.61,241.32,242.20,241.53,241.40,240.42,241.18,242.00,237.69,237.35,238.36,238.22,238.69,239.44,237.92,237.19,237.70,237.41,239.02,238.03,238.52,238.51,237.66,237.73
16,2024/12/25 16:23:45.619,265.95,254.67,254.94,254.59,254.63,255.41,253.65,253.33,254.16,242.24,242.60,242.35,242.82,242.36,241.84,241.44,242.16,242.85,238.52,238.10,239.20,239.04,239.52,240.15,238.70,237.66,238.55,238.16,239.83,238.84,239.37,239.37,238.50,238.47
17,2024/12/25 16:23:46.604,265.90,255.26,255.47,255.18,255.17,255.92,254.23,254.11,254.58,243.23,243.46,243.16,243.51,243.08,242.82,242.20,243.05,243.82,239.28,238.89,240.04,239.77,240.39,240.85,239.50,238.51,239.34,238.93,240.63,239.66,240.16,240.16,239.31,239.23
18,2024/12/25 16:23:47.598,265.76,255.82,255.78,255.65,255.75,256.27,254.71,254.87,254.86,243.95,244.34,243.89,244.34,244.02,244.01,243.03,244.15,244.78,240.06,239.70,240.82,240.54,241.21,241.65,240.33,239.41,240.03,239.83,241.42,240.44,241.01,240.93,240.17,239.98
19,2024/12/25 16:23:48.587,265.34,256.30,256.11,256.00,256.62,256.56,255.17,255.50,255.04,244.68,245.32,244.55,245.27,244.42,245.09,244.15,245.31,245.87,240.93,240.53,241.27,241.35,241.96,242.45,241.10,240.29,240.85,240.61,242.23,241.20,241.87,241.78,240.94,240.79
20,2024/12/25 16:23:49.592,264.87,256.67,256.40,256.27,256.92,256.42,255.22,256.00,255.26,245.39,246.23,245.26,246.01,245.35,246.03,245.20,246.33,246.84,241.70,241.29,242.29,242.09,242.76,243.28,241.92,241.11,241.58,241.39,243.01,241.89,242.61,242.53,241.73,241.55
21,2024/12/25 16:23:50.588,264.71,256.96,256.67,256.74,256.86,256.02,255.60,256.32,255.69,246.14,246.70,246.17,246.87,246.11,246.90,246.12,247.17,247.75,242.51,242.09,243.15,242.88,243.50,244.07,242.68,241.92,242.35,242.11,243.65,242.69,243.37,243.29,242.50,242.32
22,2024/12/25 16:23:51.606,264.48,257.30,257.00,257.35,257.07,255.93,256.04,256.47,256.07,247.02,247.45,247.06,247.76,246.76,247.67,247.00,247.98,248.44,243.23,242.90,243.79,243.75,244.33,244.87,243.43,242.77,243.18,242.84,244.43,243.49,244.10,244.03,243.29,243.12
23,2024/12/25 16:23:52.581,264.24,257.61,257.47,257.69,257.23,256.11,256.54,256.69,256.72,247.72,248.33,247.99,248.54,247.55,248.37,247.78,248.74,248.84,243.95,243.73,244.68,244.52,245.11,245.64,244.28,243.58,243.98,243.58,245.28,244.29,244.87,244.80,244.02,243.89
24,2024/12/25 16:23:53.592,263.93,258.00,258.02,258.32,257.52,256.57,256.96,256.85,257.02,248.39,248.89,248.92,249.35,248.38,249.00,248.68,249.39,249.18,244.69,244.53,245.47,245.36,245.94,246.44,245.07,244.39,244.76,244.29,246.10,244.85,245.66,245.52,244.79,244.63
25,2024/12/25 16:23:54.593,264.03,258.27,258.45,258.62,258.39,257.12,257.39,257.04,257.53,248.76,249.38,249.70,250.06,249.02,249.64,249.17,250.13,249.88,245.50,245.34,246.24,246.17,246.78,246.93,245.77,245.19,245.58,245.07,246.95,245.65,246.49,246.23,245.58,245.43
26,2024/12/25 16:23:55.596,264.36,258.49,258.90,258.93,259.14,257.82,257.76,257.59,258.14,249.69,250.14,250.48,250.79,250.13,250.43,249.84,250.61,250.47,246.38,246.15,247.03,246.89,247.43,247.89,246.39,245.94,246.31,245.94,247.71,246.43,247.29,246.97,246.33,246.20
27,2024/12/25 16:23:56.581,264.61,258.55,259.45,259.36,260.02,258.24,258.17,257.73,258.90,250.58,250.62,250.90,251.71,251.25,250.76,250.30,251.14,251.14,247.17,246.92,247.85,247.68,248.23,248.71,247.05,246.69,247.07,246.75,248.43,247.25,248.09,247.65,247.13,246.98
28,2024/12/25 16:23:57.584,264.73,258.52,259.91,259.69,260.78,258.50,258.81,258.34,259.37,251.18,251.19,251.83,252.86,252.10,251.29,250.95,251.64,251.97,247.93,247.67,248.64,248.45,248.95,249.44,247.91,247.47,247.85,247.55,249.16,248.05,248.81,248.40,247.91,247.69
29,2024/12/25 16:23:58.584,265.02,258.73,260.54,259.62,261.56,258.93,259.43,259.06,259.76,251.59,252.40,252.83,253.60,252.56,251.91,251.56,252.64,252.67,248.68,248.47,249.44,249.19,249.63,250.23,248.66,248.18,248.57,248.28,249.96,248.80,249.60,249.27,248.64,248.51
