序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
1,2025/01/15 14:17:50.780,270.11,268.74,267.38,268.27,269.67,267.53,269.10,269.28,268.62,268.89,269.04,270.66,269.89,271.32,270.39,269.57,268.97,270.51,270.85,269.55,269.40,269.32,270.11,269.85,270.84,270.98,271.25,270.16,270.39,269.64,270.58,270.09,270.77,270.51
2,2025/01/15 14:17:51.798,269.95,269.09,267.60,268.61,269.62,267.48,269.08,269.19,268.63,268.94,269.09,270.72,270.00,271.26,270.51,269.64,269.11,270.71,270.86,269.50,269.44,269.34,270.16,269.90,270.46,271.03,271.26,270.12,270.41,269.66,270.66,270.17,270.64,270.48
3,2025/01/15 14:17:52.799,270.01,269.02,267.79,268.86,269.52,267.48,269.07,269.16,268.62,269.04,269.12,270.79,270.41,271.38,270.50,269.71,269.00,270.75,270.90,269.51,269.40,269.39,270.20,269.92,270.70,271.04,271.21,270.12,270.36,269.58,270.77,270.18,270.61,270.52
4,2025/01/15 14:17:53.768,270.17,269.09,267.77,269.03,269.42,267.51,269.02,269.08,268.65,269.18,269.08,270.77,270.39,271.50,270.74,269.91,269.04,270.68,270.94,269.56,269.37,269.41,270.26,269.91,270.86,270.97,271.18,270.09,270.36,269.57,270.76,270.15,270.60,270.59
5,2025/01/15 14:17:54.770,270.30,269.18,267.48,269.30,269.33,267.67,269.01,269.14,268.65,269.25,269.11,270.72,270.57,271.41,270.69,270.01,269.07,270.58,270.90,269.63,269.33,269.48,270.32,269.97,270.90,270.87,271.20,270.13,270.32,269.50,270.77,270.14,270.62,270.36
6,2025/01/15 14:17:55.786,270.24,269.22,267.21,269.65,269.47,267.63,269.03,269.02,268.68,269.63,269.01,270.59,270.34,271.20,270.79,269.98,269.08,270.41,270.90,269.68,269.31,269.54,270.11,270.06,270.92,270.90,271.27,270.15,270.33,269.52,270.79,270.11,270.63,270.43
7,2025/01/15 14:17:56.771,270.23,269.35,266.98,269.92,269.42,267.58,268.90,269.01,268.98,269.79,269.15,270.47,270.30,271.00,270.70,269.92,269.18,270.37,270.90,269.74,269.30,269.53,270.12,270.09,270.92,270.90,271.30,270.16,270.32,269.55,270.75,270.17,270.70,270.59
8,2025/01/15 14:17:57.757,270.20,269.49,267.33,270.02,269.51,267.30,268.66,268.92,269.00,269.94,268.90,270.44,270.30,270.74,270.57,269.63,269.28,270.37,270.82,269.73,269.30,269.51,270.29,270.07,270.83,270.95,271.31,270.15,270.32,269.60,270.76,270.11,270.69,270.65
9,2025/01/15 14:17:58.774,269.89,269.57,267.74,269.92,269.67,267.36,268.72,268.82,268.89,270.01,268.70,270.56,270.37,270.54,270.67,269.40,269.16,270.32,270.89,269.70,269.32,269.50,270.32,269.98,270.62,270.86,271.29,270.13,270.35,269.63,270.76,270.10,270.81,270.68
10,2025/01/15 14:17:59.775,269.98,269.40,268.00,269.65,270.10,267.47,268.89,268.72,269.04,269.79,268.54,270.70,270.38,270.62,270.92,269.29,269.14,270.25,270.82,269.66,269.35,269.45,270.32,269.89,270.70,270.77,271.32,270.13,270.37,269.65,270.80,270.09,270.72,270.44
