序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
258218,2024/12/31 00:00:00.143,150.78,150.86,150.90,151.42,150.91,149.80,151.13
258219,2024/12/31 00:00:01.905,150.76,150.92,150.91,151.39,150.91,149.79,151.14
258220,2024/12/31 00:00:03.670,150.72,150.92,150.89,151.39,150.94,149.81,151.10
258221,2024/12/31 00:00:05.417,150.70,150.87,150.91,151.40,150.94,149.81,151.11
258222,2024/12/31 00:00:07.186,150.68,150.85,150.93,151.39,150.93,149.82,151.14
258223,2024/12/31 00:00:08.953,150.71,150.88,150.94,151.43,150.93,149.82,151.14
258224,2024/12/31 00:00:10.705,150.71,150.86,150.93,151.41,150.89,149.79,151.11
258225,2024/12/31 00:00:12.462,150.74,150.90,150.93,151.41,150.91,149.81,151.11
258226,2024/12/31 00:00:14.224,150.79,150.91,150.91,151.41,150.89,149.79,151.09
258227,2024/12/31 00:00:15.983,150.83,150.92,150.95,151.42,150.90,149.80,151.08
258228,2024/12/31 00:00:17.734,150.78,150.91,150.95,151.39,150.91,149.79,151.10
258229,2024/12/31 00:00:19.505,150.78,150.89,150.97,151.41,150.92,149.82,151.13
258230,2024/12/31 00:00:21.265,150.76,150.89,150.95,151.43,150.93,149.83,151.07
258231,2024/12/31 00:00:23.021,150.74,150.87,150.92,151.41,150.91,149.84,151.09
258232,2024/12/31 00:00:24.776,150.73,150.86,150.91,151.42,150.94,149.86,151.11
258233,2024/12/31 00:00:26.543,150.69,150.87,150.94,151.42,150.91,149.85,151.08
258234,2024/12/31 00:00:28.296,150.73,150.88,150.93,151.42,150.92,149.84,151.13
258235,2024/12/31 00:00:30.062,150.75,150.87,150.94,151.41,150.93,149.80,151.13
258236,2024/12/31 00:00:31.821,150.80,150.86,150.95,151.40,150.90,149.82,151.14
258237,2024/12/31 00:00:33.567,150.79,150.88,150.95,151.40,150.90,149.79,151.13
258238,2024/12/31 00:00:35.334,150.77,150.91,150.88,151.41,150.93,149.80,151.13
258239,2024/12/31 00:00:37.087,150.71,150.91,150.88,151.42,150.93,149.78,151.09
258240,2024/12/31 00:00:38.854,150.69,150.89,150.92,151.46,150.95,149.82,151.09
258241,2024/12/31 00:00:40.606,150.71,150.91,150.93,151.47,150.95,149.80,151.12
258242,2024/12/31 00:00:42.373,150.77,150.94,150.93,151.42,150.92,149.81,151.16
258243,2024/12/31 00:00:44.124,150.78,150.87,150.94,151.39,150.87,149.77,151.17
258244,2024/12/31 00:00:45.890,150.78,150.85,150.93,151.37,150.88,149.82,151.14
258245,2024/12/31 00:00:47.656,150.80,150.85,150.94,151.39,150.93,149.84,151.11
258246,2024/12/31 00:00:49.407,150.76,150.87,150.97,151.42,150.92,149.84,151.09
258247,2024/12/31 00:00:51.160,150.75,150.87,150.93,151.44,150.90,149.85,151.10
258248,2024/12/31 00:00:52.912,150.75,150.88,150.96,151.44,150.93,149.82,151.05
258249,2024/12/31 00:00:54.678,150.72,150.89,150.89,151.42,150.91,149.84,151.07
258250,2024/12/31 00:00:56.429,150.73,150.89,150.88,151.43,150.89,149.83,151.11
258251,2024/12/31 00:00:58.197,150.76,150.89,150.91,151.38,150.90,149.78,151.12
258252,2024/12/31 00:00:59.950,150.75,150.87,150.93,151.41,150.90,149.77,151.13
258253,2024/12/31 00:01:01.701,150.74,150.85,150.93,151.43,150.93,149.80,151.10
258254,2024/12/31 00:01:03.467,150.74,150.86,150.94,151.45,150.91,149.79,151.10
258255,2024/12/31 00:01:05.233,150.77,150.88,150.94,151.44,150.94,149.80,151.14
258256,2024/12/31 00:01:06.984,150.78,150.89,150.93,151.39,150.91,149.81,151.15
258257,2024/12/31 00:01:08.752,150.79,150.89,150.92,151.39,150.90,149.84,151.15
258258,2024/12/31 00:01:10.504,150.75,150.90,150.94,151.42,150.90,149.85,151.12
258259,2024/12/31 00:01:12.272,150.72,150.90,150.92,151.42,150.93,149.79,151.11
258260,2024/12/31 00:01:14.025,150.72,150.88,150.91,151.43,150.94,149.79,151.09
258261,2024/12/31 00:01:15.777,150.79,150.86,150.94,151.41,150.94,149.79,151.10
258262,2024/12/31 00:01:17.544,150.78,150.85,150.94,151.42,150.92,149.79,151.11
258263,2024/12/31 00:01:19.295,150.76,150.85,150.93,151.41,150.92,149.83,151.14
258264,2024/12/31 00:01:21.061,150.71,150.89,150.92,151.45,150.92,149.82,151.13
258265,2024/12/31 00:01:22.827,150.72,150.90,150.93,151.42,150.91,149.81,151.12
258266,2024/12/31 00:01:24.579,150.70,150.87,150.92,151.44,150.90,149.80,151.14
258267,2024/12/31 00:01:26.346,150.70,150.87,150.92,151.39,150.93,149.83,151.14
258268,2024/12/31 00:01:28.096,150.73,150.88,150.95,151.41,150.93,149.83,151.12
258269,2024/12/31 00:01:29.863,150.75,150.89,150.94,151.43,150.96,149.80,151.14
258270,2024/12/31 00:01:31.613,150.77,150.89,150.98,151.41,150.94,149.81,151.11
258271,2024/12/31 00:01:33.378,150.79,150.90,150.94,151.41,150.90,149.86,151.12
258272,2024/12/31 00:01:35.129,150.78,150.89,150.96,151.44,150.92,149.86,151.14
258273,2024/12/31 00:01:36.895,150.80,150.88,150.97,151.44,150.93,149.85,151.12
258274,2024/12/31 00:01:38.662,150.76,150.86,150.95,151.42,150.96,149.82,151.17
258275,2024/12/31 00:01:40.413,150.76,150.88,150.95,151.43,150.96,149.82,151.14
258276,2024/12/31 00:01:42.180,150.78,150.89,150.95,151.42,150.93,149.80,151.16
258277,2024/12/31 00:01:43.931,150.77,150.90,150.94,151.45,150.92,149.85,151.12
258278,2024/12/31 00:01:45.697,150.72,150.92,150.97,151.44,150.96,149.86,151.11
258279,2024/12/31 00:01:47.448,150.75,150.88,150.96,151.39,150.94,149.87,151.12
258280,2024/12/31 00:01:49.216,150.71,150.88,150.98,151.43,150.91,149.86,151.11
258281,2024/12/31 00:01:50.966,150.76,150.91,150.97,151.44,150.92,149.84,151.09
258282,2024/12/31 00:01:52.733,150.79,150.89,150.94,151.42,150.90,149.83,151.12
258283,2024/12/31 00:01:54.485,150.81,150.89,150.96,151.45,150.93,149.78,151.16
258284,2024/12/31 00:01:56.252,150.83,150.92,150.93,151.43,150.94,149.85,151.18
258285,2024/12/31 00:01:58.004,150.78,150.88,150.93,151.42,150.95,149.83,151.15
258286,2024/12/31 00:01:59.771,150.77,150.90,150.95,151.45,150.96,149.83,151.15
258287,2024/12/31 00:02:01.507,150.78,150.92,150.92,151.43,150.93,149.84,151.11
258288,2024/12/31 00:02:03.273,150.76,150.93,150.91,151.46,150.89,149.84,151.12
258289,2024/12/31 00:02:05.024,150.75,150.90,150.96,151.41,150.87,149.83,151.15
258290,2024/12/31 00:02:06.791,150.77,150.88,150.94,151.41,150.89,149.84,151.11
258291,2024/12/31 00:02:08.542,150.77,150.89,150.95,151.41,150.92,149.81,151.12
258292,2024/12/31 00:02:10.325,150.78,150.88,150.94,151.41,150.95,149.81,151.12
258293,2024/12/31 00:02:12.061,150.78,150.87,150.93,151.43,150.94,149.83,151.13
258294,2024/12/31 00:02:13.828,150.77,150.86,150.92,151.42,150.91,149.84,151.12
258295,2024/12/31 00:02:15.579,150.75,150.88,150.93,151.40,150.90,149.86,151.15
258296,2024/12/31 00:02:17.346,150.76,150.87,150.93,151.41,150.92,149.83,151.15
258297,2024/12/31 00:02:19.097,150.79,150.86,150.94,151.41,150.93,149.82,151.15
258298,2024/12/31 00:02:20.864,150.75,150.89,150.94,151.44,150.97,149.83,151.10
258299,2024/12/31 00:02:22.619,150.79,150.89,150.98,151.43,150.93,149.83,151.13
258300,2024/12/31 00:02:24.389,150.79,150.89,150.97,151.39,150.93,149.84,151.13
258301,2024/12/31 00:02:26.141,150.79,150.87,150.93,151.37,150.93,149.82,151.11
258302,2024/12/31 00:02:27.907,150.79,150.88,150.93,151.41,150.92,149.82,151.12
258303,2024/12/31 00:02:29.658,150.76,150.90,150.94,151.43,150.94,149.84,151.11
258304,2024/12/31 00:02:31.424,150.77,150.88,150.92,151.40,150.89,149.84,151.14
258305,2024/12/31 00:02:33.177,150.75,150.91,150.95,151.44,150.92,149.85,151.15
258306,2024/12/31 00:02:34.942,150.76,150.90,150.94,151.44,150.94,149.86,151.16
258307,2024/12/31 00:02:36.695,150.75,150.89,150.91,151.40,150.90,149.81,151.12
258308,2024/12/31 00:02:38.461,150.72,150.88,150.88,151.40,150.94,149.73,151.07
258309,2024/12/31 00:02:40.213,150.75,150.86,150.93,151.40,150.94,149.76,151.08
258310,2024/12/31 00:02:41.978,150.76,150.87,150.95,151.43,150.91,149.82,151.14
258311,2024/12/31 00:02:43.730,150.80,150.87,150.94,151.42,150.90,149.85,151.16
258312,2024/12/31 00:02:45.497,150.84,150.88,150.96,151.44,150.91,149.84,151.18
258313,2024/12/31 00:02:47.247,150.81,150.89,150.97,151.47,150.95,149.85,151.17
258314,2024/12/31 00:02:49.014,150.80,150.91,150.95,151.46,150.96,149.86,151.15
258315,2024/12/31 00:02:50.781,150.80,150.93,150.97,151.42,150.96,149.85,151.13
258316,2024/12/31 00:02:52.532,150.81,150.90,150.96,151.43,150.95,149.83,151.09
258317,2024/12/31 00:02:54.298,150.78,150.91,150.91,151.44,150.94,149.82,151.13
258318,2024/12/31 00:02:56.049,150.75,150.91,150.91,151.45,150.92,149.84,151.17
258319,2024/12/31 00:02:57.816,150.73,150.88,150.89,151.42,150.91,149.85,151.15
258320,2024/12/31 00:02:59.568,150.73,150.86,150.91,151.43,150.93,149.83,151.14
258321,2024/12/31 00:03:01.335,150.75,150.87,150.97,151.43,150.95,149.87,151.13
258322,2024/12/31 00:03:03.089,150.76,150.92,150.96,151.43,150.93,149.86,151.10
258323,2024/12/31 00:03:04.841,150.78,150.91,150.94,151.42,150.95,149.82,151.14
258324,2024/12/31 00:03:06.608,150.80,150.90,150.96,151.45,150.93,149.82,151.13
258325,2024/12/31 00:03:08.374,150.86,150.89,150.93,151.43,150.95,149.82,151.14
258326,2024/12/31 00:03:10.125,150.79,150.89,150.97,151.41,150.91,149.83,151.12
258327,2024/12/31 00:03:11.893,150.78,150.88,150.92,151.38,150.88,149.82,151.13
258328,2024/12/31 00:03:13.628,150.78,150.90,150.93,151.40,150.91,149.82,151.17
258329,2024/12/31 00:03:15.395,150.77,150.88,150.95,151.41,150.95,149.79,151.14
258330,2024/12/31 00:03:17.145,150.74,150.89,150.97,151.43,150.94,149.81,151.13
258331,2024/12/31 00:03:18.913,150.77,150.91,150.97,151.42,150.97,149.82,151.06
258332,2024/12/31 00:03:20.663,150.73,150.88,150.96,151.41,150.94,149.83,151.08
258333,2024/12/31 00:03:22.430,150.72,150.87,150.92,151.43,150.93,149.82,151.10
258334,2024/12/31 00:03:24.180,150.71,150.86,150.92,151.43,150.90,149.84,151.12
258335,2024/12/31 00:03:25.946,150.77,150.89,150.94,151.42,150.94,149.83,151.18
258336,2024/12/31 00:03:27.698,150.76,150.88,150.93,151.44,150.93,149.83,151.18
258337,2024/12/31 00:03:29.465,150.80,150.88,150.95,151.47,150.95,149.83,151.17
258338,2024/12/31 00:03:31.217,150.82,150.91,150.93,151.46,150.97,149.84,151.14
258339,2024/12/31 00:03:32.984,150.80,150.93,150.93,151.42,150.93,149.81,151.12
258340,2024/12/31 00:03:34.750,150.77,150.92,150.94,151.38,150.90,149.83,151.11
258341,2024/12/31 00:03:36.501,150.78,150.93,150.93,151.42,150.91,149.87,151.12
258342,2024/12/31 00:03:38.267,150.75,150.89,150.92,151.40,150.93,149.86,151.10
258343,2024/12/31 00:03:40.018,150.78,150.87,150.97,151.44,150.97,149.84,151.07
