序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
0,2024/08/23 10:48:29.180,64.02,60.09,60.69,60.98,62.11,62.20,61.34,60.32,60.40,56.38,57.33,58.10,59.66,60.35,59.90,58.81,57.14,56.85,55.46,55.77,56.71,57.40,57.76,58.88,59.28,59.98,60.19,59.73,58.49,57.93,56.75,56.62,56.35,56.17
1,2024/08/23 10:48:30.176,64.63,60.71,61.27,61.63,62.65,62.80,61.94,60.94,61.00,56.97,57.91,58.66,60.21,60.79,60.42,59.36,57.72,57.45,56.00,56.36,57.30,57.98,58.36,59.40,59.79,60.52,60.71,60.25,58.99,58.42,57.24,57.19,56.92,56.71
2,2024/08/23 10:48:31.183,65.20,61.26,61.84,62.19,63.15,63.34,62.52,61.56,61.57,57.53,58.50,59.23,60.74,61.30,60.99,59.91,58.24,58.00,56.57,56.90,57.88,58.53,58.98,59.92,60.33,61.04,61.17,60.72,59.51,58.98,57.81,57.75,57.44,57.26
3,2024/08/23 10:48:32.182,65.78,61.88,62.48,62.79,63.75,63.97,63.06,62.18,62.14,58.13,59.09,59.79,61.30,61.90,61.58,60.45,58.83,58.54,57.15,57.47,58.46,59.10,59.51,60.42,60.88,61.54,61.62,61.19,60.01,59.55,58.30,58.35,57.99,57.83
4,2024/08/23 10:48:33.177,67.07,63.12,63.68,63.97,65.02,65.08,64.33,63.38,63.39,59.25,60.16,60.93,62.39,63.01,62.49,61.47,60.00,59.69,58.18,58.55,59.61,60.26,60.58,61.56,61.95,62.39,62.61,62.11,60.93,60.58,59.42,59.41,59.15,58.95
5,2024/08/23 10:48:34.181,67.61,63.70,64.25,64.50,65.55,65.72,64.91,63.96,63.96,59.79,60.73,61.49,62.92,63.57,62.99,62.04,60.55,60.25,58.73,59.08,60.15,60.83,61.15,62.12,62.44,62.91,63.09,62.58,61.36,61.08,60.00,59.98,59.69,59.50
6,2024/08/23 10:48:35.179,68.20,64.27,64.84,65.07,66.13,66.28,65.42,64.53,64.55,60.37,61.30,62.09,63.46,64.10,63.55,62.65,61.10,60.80,59.24,59.62,60.73,61.38,61.69,62.67,62.96,63.45,63.62,63.15,61.84,61.59,60.57,60.52,60.20,60.05
7,2024/08/23 10:48:36.175,68.82,64.87,65.44,65.70,66.71,66.81,66.01,65.08,65.13,60.96,61.87,62.65,64.06,64.60,64.12,63.20,61.63,61.42,59.80,60.18,61.32,61.94,62.22,63.22,63.49,63.99,64.14,63.76,62.41,62.19,61.12,61.08,60.78,60.59
8,2024/08/23 10:48:37.175,69.42,65.44,65.99,66.27,67.30,67.43,66.60,65.65,65.75,61.49,62.43,63.17,64.64,65.13,64.64,63.73,62.16,62.01,60.37,60.75,61.87,62.50,62.76,63.77,64.01,64.52,64.68,64.26,63.00,62.72,61.64,61.66,61.32,61.15
9,2024/08/23 10:48:38.175,70.60,66.63,67.10,67.37,68.42,68.55,67.70,66.78,66.87,62.61,63.58,64.30,65.72,66.28,65.69,64.83,63.25,63.11,61.50,61.90,62.90,63.60,63.87,64.81,65.06,65.59,65.77,65.30,64.06,63.76,62.67,62.75,62.42,62.28
