序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
307291,2025/01/01 00:00:00.947,150.80,150.88,150.90,151.44,150.98,149.75,151.13
307292,2025/01/01 00:00:02.720,150.77,150.84,150.93,151.43,150.92,149.80,151.13
307293,2025/01/01 00:00:04.471,150.81,150.85,150.96,151.43,150.87,149.82,151.10
307294,2025/01/01 00:00:06.237,150.82,150.90,151.00,151.45,150.92,149.84,151.12
307295,2025/01/01 00:00:07.973,150.85,150.92,150.98,151.45,150.92,149.86,151.09
307296,2025/01/01 00:00:09.726,150.82,150.92,150.96,151.41,150.92,149.87,151.13
307297,2025/01/01 00:00:11.489,150.80,150.92,150.94,151.44,150.94,149.85,151.10
307298,2025/01/01 00:00:13.255,150.77,150.93,150.96,151.43,150.95,149.84,151.14
307299,2025/01/01 00:00:15.013,150.78,150.91,150.95,151.45,150.95,149.84,151.11
307300,2025/01/01 00:00:16.775,150.76,150.90,150.96,151.46,150.98,149.84,151.10
307301,2025/01/01 00:00:18.536,150.76,150.88,150.97,151.43,150.90,149.81,151.09
307302,2025/01/01 00:00:20.298,150.82,150.90,150.95,151.43,150.92,149.84,151.19
307303,2025/01/01 00:00:22.048,150.81,150.87,150.95,151.43,150.91,149.86,151.16
307304,2025/01/01 00:00:23.809,150.81,150.87,150.93,151.46,150.86,149.83,151.19
307305,2025/01/01 00:00:25.577,150.80,150.90,150.94,151.44,150.89,149.86,151.19
307306,2025/01/01 00:00:27.336,150.78,150.91,150.96,151.43,150.94,149.88,151.15
307307,2025/01/01 00:00:29.088,150.77,150.92,150.96,151.41,150.93,149.88,151.11
307308,2025/01/01 00:00:30.856,150.78,150.88,150.97,151.43,150.94,149.87,151.14
307309,2025/01/01 00:00:32.607,150.77,150.89,150.95,151.43,150.94,149.83,151.15
307310,2025/01/01 00:00:34.374,150.74,150.91,150.96,151.43,150.94,149.85,151.14
307311,2025/01/01 00:00:36.130,150.78,150.91,150.91,151.44,150.93,149.83,151.16
307312,2025/01/01 00:00:37.880,150.76,150.88,150.93,151.46,150.94,149.85,151.12
307313,2025/01/01 00:00:39.646,150.76,150.89,150.93,151.44,150.93,149.85,151.14
307314,2025/01/01 00:00:41.411,150.77,150.91,150.94,151.44,150.94,149.84,151.10
307315,2025/01/01 00:00:43.162,150.77,150.90,150.94,151.44,150.93,149.85,151.13
307316,2025/01/01 00:00:44.928,150.79,150.89,150.94,151.46,150.94,149.85,151.14
307317,2025/01/01 00:00:46.678,150.83,150.88,150.97,151.40,150.96,149.82,151.15
307318,2025/01/01 00:00:48.444,150.82,150.89,150.95,151.39,150.99,149.83,151.16
307319,2025/01/01 00:00:50.194,150.85,150.89,150.97,151.43,150.95,149.83,151.18
307320,2025/01/01 00:00:51.962,150.80,150.92,150.95,151.44,150.96,149.84,151.14
307321,2025/01/01 00:00:53.713,150.79,150.90,150.99,151.46,150.97,149.89,151.10
307322,2025/01/01 00:00:55.479,150.84,150.92,150.99,151.47,150.94,149.90,151.14
307323,2025/01/01 00:00:57.246,150.84,150.92,150.97,151.47,150.92,149.86,151.14
307324,2025/01/01 00:00:58.997,150.86,150.94,150.94,151.48,150.96,149.85,151.17
307325,2025/01/01 00:01:00.763,150.83,150.90,150.94,151.43,150.95,149.85,151.17
307326,2025/01/01 00:01:02.515,150.83,150.93,150.93,151.43,150.99,149.84,151.16
307327,2025/01/01 00:01:04.266,150.80,150.91,150.90,151.44,150.96,149.84,151.17
307328,2025/01/01 00:01:06.017,150.78,150.87,150.93,151.44,150.93,149.85,151.12
307329,2025/01/01 00:01:07.783,150.77,150.83,150.93,151.43,150.93,149.84,151.13
307330,2025/01/01 00:01:09.533,150.76,150.86,150.94,151.42,150.92,149.82,151.15
307331,2025/01/01 00:01:11.300,150.76,150.84,150.93,151.44,150.92,149.80,151.16
307332,2025/01/01 00:01:13.067,150.78,150.89,150.92,151.43,150.90,149.78,151.14
307333,2025/01/01 00:01:14.818,150.78,150.90,150.94,151.44,150.91,149.82,151.16
307334,2025/01/01 00:01:16.584,150.78,150.91,150.94,151.44,150.93,149.84,151.15
307335,2025/01/01 00:01:18.336,150.76,150.88,150.89,151.44,150.94,149.87,151.16
307336,2025/01/01 00:01:20.101,150.76,150.88,150.93,151.41,150.96,149.85,151.14
307337,2025/01/01 00:01:21.854,150.78,150.85,150.89,151.41,150.93,149.88,151.08
307338,2025/01/01 00:01:23.620,150.78,150.86,150.93,151.45,150.94,149.86,151.10
307339,2025/01/01 00:01:25.371,150.76,150.88,150.94,151.45,150.95,149.82,151.13
307340,2025/01/01 00:01:27.137,150.80,150.90,150.94,151.42,150.92,149.85,151.14
307341,2025/01/01 00:01:28.887,150.80,150.91,150.94,151.41,150.93,149.88,151.13
307342,2025/01/01 00:01:30.653,150.81,150.89,150.94,151.42,150.97,149.88,151.11
307343,2025/01/01 00:01:32.405,150.80,150.89,150.93,151.43,150.95,149.86,151.13
307344,2025/01/01 00:01:34.172,150.79,150.88,150.93,151.44,150.93,149.85,151.15
307345,2025/01/01 00:01:35.923,150.76,150.84,150.91,151.41,150.89,149.83,151.16
307346,2025/01/01 00:01:37.689,150.73,150.87,150.92,151.44,150.88,149.78,151.17
307347,2025/01/01 00:01:39.455,150.72,150.90,150.92,151.46,150.87,149.79,151.16
307348,2025/01/01 00:01:41.204,150.72,150.91,150.93,151.43,150.93,149.82,151.13
307349,2025/01/01 00:01:42.970,150.79,150.88,150.94,151.40,150.96,149.83,151.10
307350,2025/01/01 00:01:44.723,150.78,150.87,150.94,151.44,150.97,149.85,151.10
