序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
12857,2024/12/26 00:00:00.352,150.83,150.90,150.96,151.48,150.93,149.82,151.16
12858,2024/12/26 00:00:02.101,150.73,150.90,150.93,151.44,150.89,149.81,151.15
12859,2024/12/26 00:00:03.861,150.70,150.84,150.89,151.40,150.89,149.77,151.11
12860,2024/12/26 00:00:05.631,150.69,150.87,150.88,151.39,150.92,149.79,151.11
12861,2024/12/26 00:00:07.390,150.74,150.87,150.89,151.40,150.92,149.84,151.09
12862,2024/12/26 00:00:09.143,150.75,150.89,150.91,151.42,150.92,149.87,151.11
12863,2024/12/26 00:00:10.897,150.79,150.91,150.94,151.44,150.92,149.87,151.14
12864,2024/12/26 00:00:12.660,150.81,150.93,150.97,151.44,150.94,149.87,151.12
12865,2024/12/26 00:00:14.428,150.82,150.88,150.91,151.46,150.94,149.85,151.13
12866,2024/12/26 00:00:16.184,150.79,150.90,150.94,151.43,150.91,149.83,151.13
12867,2024/12/26 00:00:17.942,150.81,150.89,150.98,151.44,150.91,149.80,151.14
12868,2024/12/26 00:00:19.706,150.84,150.87,150.95,151.44,150.90,149.81,151.13
12869,2024/12/26 00:00:21.460,150.81,150.89,150.99,151.44,150.95,149.85,151.15
12870,2024/12/26 00:00:23.224,150.81,150.89,150.99,151.43,150.96,149.87,151.17
12871,2024/12/26 00:00:24.982,150.78,150.92,150.95,151.44,150.94,149.86,151.16
12872,2024/12/26 00:00:26.744,150.78,150.93,150.90,151.43,150.92,149.86,151.16
12873,2024/12/26 00:00:28.501,150.79,150.91,150.90,151.41,150.98,149.85,151.15
12874,2024/12/26 00:00:30.259,150.81,150.91,150.93,151.38,150.96,149.85,151.15
12875,2024/12/26 00:00:32.015,150.82,150.87,150.91,151.43,150.94,149.83,151.14
12876,2024/12/26 00:00:33.781,150.79,150.89,150.95,151.44,150.92,149.83,151.12
12877,2024/12/26 00:00:35.532,150.79,150.89,150.93,151.42,150.94,149.78,151.09
12878,2024/12/26 00:00:37.285,150.79,150.90,150.90,151.42,150.94,149.81,151.11
12879,2024/12/26 00:00:39.053,150.80,150.89,150.93,151.41,150.90,149.87,151.11
