序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
0,2025/01/08 10:11:35.814,270.35,268.40,267.79,269.97,269.69,268.75,268.42,268.60,270.16,270.08,268.46,270.21,271.51,270.88,270.36,270.36,270.83,270.37,270.94,270.50,269.81,269.82,270.79,270.71,271.65,271.34,271.48,270.22,270.68,269.55,270.38,269.76,270.58,270.35
1,2025/01/08 10:11:36.832,270.36,268.38,267.55,270.04,269.72,268.72,268.67,268.62,270.10,270.21,268.44,270.11,271.47,270.87,270.41,270.23,270.78,270.33,270.88,270.46,269.39,269.82,270.76,270.68,271.66,271.43,271.48,270.23,270.65,269.57,270.32,269.72,270.57,270.08
2,2025/01/08 10:11:37.835,270.18,268.58,267.33,270.07,269.59,268.91,268.90,268.76,270.05,270.22,268.35,269.92,271.19,270.89,270.61,270.25,270.80,270.21,270.91,270.42,269.56,269.77,270.72,270.65,271.67,271.46,271.50,270.26,270.61,269.56,270.28,269.71,270.56,270.32
3,2025/01/08 10:11:38.853,270.37,268.70,267.08,270.04,269.53,269.07,268.48,268.85,270.04,270.14,268.14,269.71,271.01,270.87,270.98,270.07,270.79,270.31,270.88,270.39,269.26,269.76,270.68,270.63,271.65,271.42,271.51,270.29,270.60,269.47,270.22,269.70,270.62,270.37
4,2025/01/08 10:11:39.839,270.37,268.83,267.07,270.13,269.51,269.06,268.98,268.94,269.99,270.22,268.12,269.60,270.92,270.80,271.23,270.03,270.81,270.29,270.79,270.36,269.45,269.79,270.61,270.59,271.66,271.45,271.51,270.33,270.60,269.54,270.17,269.66,270.62,270.38
5,2025/01/08 10:11:40.843,270.35,268.77,267.13,270.17,269.56,268.59,269.32,268.78,269.92,270.38,268.21,269.39,270.77,270.76,271.23,270.06,270.73,270.32,270.47,270.34,269.65,269.79,270.58,270.58,271.65,271.49,271.52,270.28,270.47,269.43,270.15,269.64,270.63,270.41
6,2025/01/08 10:11:41.877,270.42,268.80,267.11,270.18,269.78,268.03,269.49,268.67,269.88,270.60,268.36,269.54,270.81,270.80,271.18,269.99,270.65,270.39,270.13,270.35,269.73,269.80,270.54,270.58,271.64,271.36,271.54,270.22,270.44,269.35,270.10,269.64,270.64,270.45
7,2025/01/08 10:11:42.849,270.48,269.06,267.40,270.16,270.07,267.49,269.52,268.59,269.86,270.79,268.44,269.56,270.62,270.90,270.92,269.86,270.47,270.36,269.96,270.36,269.78,269.81,270.50,270.61,271.62,271.39,271.51,270.14,270.49,269.44,270.10,269.67,270.66,270.49
8,2025/01/08 10:11:43.866,270.47,269.38,267.54,270.06,270.33,267.10,269.55,268.63,269.77,270.87,268.32,269.69,270.47,271.01,270.74,269.97,270.45,270.56,269.98,270.27,269.81,269.80,270.49,270.59,271.61,271.50,271.49,270.09,270.14,269.48,270.11,269.72,270.68,270.57
9,2025/01/08 10:11:44.837,270.49,269.53,267.66,270.01,270.61,266.92,269.56,268.61,269.67,270.63,268.51,269.75,270.63,271.08,270.48,269.93,270.33,270.73,270.47,270.27,269.74,269.83,270.51,270.35,271.66,271.50,271.47,270.08,269.97,269.52,270.10,269.76,270.67,270.58
