序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7,温度CH8,温度CH9,温度CH10,温度CH11,温度CH12,温度CH13,温度CH14,温度CH15,温度CH16,温度CH17,温度CH18,温度CH19,温度CH20,温度CH21,温度CH22,温度CH23,温度CH24,温度CH25,温度CH26,温度CH27,温度CH28,温度CH29,温度CH30,温度CH31,温度CH32,温度CH33,温度CH34
0,2025/01/02 13:44:00.741,270.23,269.41,267.76,268.38,270.24,267.17,269.09,269.52,269.41,270.66,269.56,269.89,270.09,271.64,270.64,268.96,270.00,271.11,271.26,270.78,269.40,269.59,270.02,270.30,271.24,271.16,271.30,270.74,270.22,270.00,270.78,270.71,271.00,271.13
1,2025/01/02 13:44:01.743,270.27,269.40,267.96,268.42,270.29,266.97,268.95,269.58,269.44,270.70,269.43,269.92,270.41,271.61,270.51,268.91,269.88,271.04,271.24,270.72,269.37,269.65,270.00,270.37,271.27,271.13,271.37,270.71,270.24,269.97,270.76,270.69,271.02,271.14
2,2025/01/02 13:44:02.745,270.28,269.41,267.82,268.53,270.33,266.87,268.61,269.66,269.50,270.73,269.35,269.85,270.70,271.50,270.33,268.86,269.85,270.99,271.22,270.64,269.27,269.64,269.97,270.33,271.28,271.14,271.41,270.71,270.23,269.98,270.75,270.70,271.06,271.17
3,2025/01/02 13:44:03.749,270.18,269.48,267.85,268.69,270.32,266.86,268.39,269.72,269.49,270.68,269.20,269.79,270.90,271.32,270.23,268.92,269.91,271.02,271.20,270.68,269.01,269.62,269.92,270.20,271.30,271.21,271.38,270.69,270.23,270.00,270.75,270.72,271.11,271.18
4,2025/01/02 13:44:04.736,270.20,269.49,267.91,268.73,270.27,266.85,268.58,269.74,269.48,270.59,269.01,269.71,270.95,271.16,270.10,268.95,269.94,271.09,271.21,270.70,268.92,269.62,269.89,270.01,271.31,271.22,271.44,270.70,270.23,270.02,270.76,270.74,271.08,271.18
5,2025/01/02 13:44:05.739,270.25,269.53,268.00,268.94,270.24,266.80,268.73,269.74,269.49,270.61,268.90,269.73,270.98,271.08,270.01,269.08,269.94,271.12,271.21,270.73,268.97,269.63,269.87,269.89,271.30,271.14,271.32,270.71,270.22,270.05,270.77,270.74,271.00,271.18
6,2025/01/02 13:44:06.741,270.38,269.62,268.06,269.14,270.22,266.84,268.80,269.68,269.54,270.63,268.89,269.79,271.01,271.07,270.02,269.13,269.71,271.15,271.26,270.80,269.06,269.63,269.84,269.79,271.28,271.13,271.23,270.72,270.26,270.06,270.80,270.76,270.95,271.20
7,2025/01/02 13:44:07.742,270.47,269.66,268.07,269.27,270.24,267.01,268.82,269.58,269.55,270.63,268.98,269.88,271.04,271.33,270.00,269.08,269.53,271.15,271.31,270.75,269.17,269.65,269.84,269.76,271.23,271.21,271.20,270.75,270.27,270.04,270.85,270.79,270.94,271.17
8,2025/01/02 13:44:08.745,270.53,269.71,267.93,269.33,270.28,267.14,268.85,269.58,269.55,270.72,269.17,269.99,271.04,271.42,270.00,269.16,269.39,271.17,271.29,270.73,269.26,269.67,269.82,269.75,271.21,271.22,271.22,270.80,270.23,270.02,270.85,270.77,271.02,271.20
9,2025/01/02 13:44:09.749,270.43,269.73,267.69,269.28,270.36,267.09,268.89,269.68,269.61,270.76,269.19,270.08,271.08,271.41,269.99,269.06,269.42,271.13,271.26,270.74,269.35,269.70,269.82,269.72,271.23,271.19,271.30,270.80,270.19,269.98,270.85,270.75,271.07,271.27
10,2025/01/02 13:44:10.751,270.28,269.72,267.47,269.10,270.51,267.02,268.88,269.69,269.56,270.74,269.12,270.16,271.13,271.43,269.97,269.02,269.42,271.02,271.26,270.72,269.38,269.70,269.82,269.73,271.27,271.17,271.35,270.86,270.16,269.97,270.83,270.73,271.08,271.23
11,2025/01/02 13:44:11.740,270.19,269.68,267.29,268.93,270.62,267.08,268.92,269.59,269.58,270.60,268.99,270.22,271.17,271.53,269.95,268.99,269.31,270.90,271.28,270.73,269.41,269.71,269.84,269.78,271.30,271.19,271.37,270.92,270.14,269.96,270.81,270.69,271.05,271.23
12,2025/01/02 13:44:12.740,270.25,269.63,267.27,268.79,270.69,267.30,268.88,269.29,269.58,270.62,269.20,270.22,271.19,271.50,269.97,268.99,269.28,270.84,271.27,270.71,269.37,269.72,269.86,269.75,271.29,271.18,271.37,270.96,270.08,269.93,270.78,270.68,270.99,271.20
13,2025/01/02 13:44:13.745,270.34,269.64,267.40,268.63,270.76,267.40,268.78,269.01,269.56,270.60,269.47,270.13,271.13,271.25,269.99,269.04,269.27,270.92,271.27,270.71,269.24,269.74,269.83,269.66,271.26,271.16,271.31,270.95,270.05,269.92,270.74,270.69,270.97,271.16
14,2025/01/02 13:44:14.746,270.36,269.66,267.58,268.41,270.78,267.49,268.61,268.95,269.58,270.58,269.58,270.03,271.03,271.05,270.07,269.06,269.44,270.99,271.33,270.68,269.15,269.76,269.79,269.43,271.23,271.18,271.31,270.93,270.06,269.91,270.73,270.69,271.00,271.17
15,2025/01/02 13:44:15.747,270.20,269.72,267.75,268.22,270.77,267.83,268.40,269.24,269.71,270.63,269.66,269.84,270.90,270.98,270.13,269.06,269.56,271.06,271.37,270.70,269.11,269.77,269.77,269.17,271.25,271.20,271.33,270.93,270.11,269.90,270.70,270.68,271.08,271.20
16,2025/01/02 13:44:16.750,270.13,269.77,267.89,268.12,270.73,268.39,268.39,269.36,269.79,270.69,269.77,269.73,270.93,271.02,270.16,269.00,269.66,271.16,271.32,270.72,269.06,269.74,269.75,268.95,271.26,271.28,271.37,270.95,270.17,269.91,270.71,270.66,271.11,271.23
17,2025/01/02 13:44:17.736,270.10,269.78,267.93,268.00,270.63,268.73,268.38,269.66,269.74,270.71,269.93,269.79,271.08,271.11,270.06,269.08,269.71,271.20,271.32,270.74,269.03,269.72,269.76,268.83,271.19,271.30,271.41,270.94,270.23,269.93,270.74,270.59,271.10,271.27
18,2025/01/02 13:44:18.739,270.16,269.77,267.93,267.90,270.57,268.91,268.45,269.86,269.66,270.80,270.01,269.93,271.29,271.05,270.09,269.08,269.77,271.24,271.32,270.76,269.05,269.70,269.79,268.83,271.14,271.22,271.43,270.93,270.26,269.97,270.69,270.54,271.03,271.28
19,2025/01/02 13:44:19.741,270.14,269.79,267.97,267.86,270.36,268.99,268.69,269.96,269.66,270.69,269.97,270.15,271.38,270.89,270.08,269.15,269.90,271.28,271.30,270.77,269.12,269.70,269.82,268.86,271.13,271.31,271.49,270.92,270.29,270.02,270.64,270.57,270.96,271.24
20,2025/01/02 13:44:20.742,270.15,269.84,268.09,267.90,270.06,269.09,268.94,269.94,269.48,270.65,269.83,270.31,271.16,270.75,270.19,269.36,270.04,271.27,271.34,270.71,269.23,269.72,269.81,268.97,271.13,271.38,271.46,270.93,270.31,270.05,270.64,270.56,270.94,271.24
21,2025/01/02 13:44:21.744,270.22,269.84,268.10,267.92,269.91,269.11,269.14,269.78,269.48,270.56,269.65,270.20,270.77,270.71,270.32,269.46,270.24,271.29,271.40,270.68,269.28,269.78,269.80,269.14,271.13,271.36,271.17,270.96,270.32,269.81,270.67,270.55,270.97,271.23
