序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
173786,2025/01/12 00:00:01.178,271.26,272.53,273.28,274.36,272.54,272.24,272.73
173787,2025/01/12 00:00:02.935,271.33,272.54,273.32,274.36,272.48,272.20,272.71
173788,2025/01/12 00:00:04.691,271.39,272.52,273.29,274.32,272.50,272.18,272.74
173789,2025/01/12 00:00:06.456,271.43,272.49,273.32,274.25,272.47,272.19,272.75
173790,2025/01/12 00:00:08.208,271.39,272.48,273.35,274.24,272.50,272.27,272.76
173791,2025/01/12 00:00:09.965,271.29,272.49,273.32,274.26,272.52,272.23,272.75
173792,2025/01/12 00:00:11.736,271.26,272.50,273.32,274.27,272.54,272.21,272.72
173793,2025/01/12 00:00:13.492,271.28,272.52,273.32,274.29,272.52,272.21,272.67
173794,2025/01/12 00:00:15.240,271.27,272.54,273.34,274.36,272.53,272.15,272.69
173795,2025/01/12 00:00:17.007,271.30,272.57,273.30,274.36,272.53,272.13,272.74
173796,2025/01/12 00:00:18.772,271.31,272.55,273.35,274.35,272.53,272.16,272.71
173797,2025/01/12 00:00:20.529,271.29,272.50,273.33,274.32,272.50,272.18,272.65
173798,2025/01/12 00:00:22.283,271.31,272.46,273.32,274.32,272.48,272.21,272.66
173799,2025/01/12 00:00:24.050,271.30,272.47,273.35,274.30,272.46,272.23,272.64
173800,2025/01/12 00:00:25.797,271.31,272.49,273.36,274.33,272.47,272.27,272.70
173801,2025/01/12 00:00:27.568,271.36,272.49,273.33,274.30,272.48,272.26,272.74
173802,2025/01/12 00:00:29.319,271.38,272.48,273.28,274.28,272.54,272.22,272.78
173803,2025/01/12 00:00:31.082,271.35,272.46,273.25,274.26,272.56,272.19,272.78
173804,2025/01/12 00:00:32.845,271.36,272.50,273.28,274.25,272.52,272.21,272.76
173805,2025/01/12 00:00:34.605,271.33,272.52,273.33,274.30,272.45,272.21,272.71
173806,2025/01/12 00:00:36.353,271.31,272.52,273.30,274.33,272.45,272.24,272.69
173807,2025/01/12 00:00:38.117,271.31,272.56,273.26,274.36,272.52,272.20,272.70
173808,2025/01/12 00:00:39.886,271.27,272.53,273.23,274.39,272.52,272.24,272.73
173809,2025/01/12 00:00:41.641,271.25,272.49,273.29,274.31,272.53,272.22,272.74
173810,2025/01/12 00:00:43.397,271.21,272.50,273.31,274.29,272.52,272.24,272.73
173811,2025/01/12 00:00:45.163,271.18,272.47,273.36,274.31,272.52,272.21,272.71
173812,2025/01/12 00:00:46.913,271.28,272.45,273.30,274.36,272.52,272.22,272.69
