序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
160075,2024/12/29 00:00:00.822,271.28,272.48,273.28,274.24,272.49,272.18,272.71
160076,2024/12/29 00:00:02.577,271.30,272.50,273.28,274.24,272.50,272.20,272.69
160077,2024/12/29 00:00:04.329,271.32,272.55,273.27,274.25,272.48,272.22,272.67
160078,2024/12/29 00:00:06.083,271.32,272.52,273.27,274.30,272.50,272.20,272.70
160079,2024/12/29 00:00:07.849,271.32,272.53,273.31,274.32,272.53,272.18,272.73
160080,2024/12/29 00:00:09.613,271.31,272.51,273.32,274.33,272.52,272.18,272.74
160081,2024/12/29 00:00:11.363,271.30,272.51,273.34,274.32,272.50,272.24,272.76
160082,2024/12/29 00:00:13.118,271.29,272.49,273.30,274.29,272.48,272.21,272.75
160083,2024/12/29 00:00:14.872,271.32,272.49,273.32,274.27,272.50,272.22,272.72
160084,2024/12/29 00:00:16.626,271.26,272.49,273.32,274.26,272.52,272.22,272.68
160085,2024/12/29 00:00:18.397,271.27,272.50,273.40,274.21,272.51,272.20,272.68
160086,2024/12/29 00:00:20.156,271.27,272.47,273.39,274.24,272.46,272.21,272.68
160087,2024/12/29 00:00:21.911,271.32,272.44,273.37,274.28,272.49,272.19,272.64
160088,2024/12/29 00:00:23.674,271.31,272.45,273.34,274.36,272.44,272.21,272.65
160089,2024/12/29 00:00:25.435,271.31,272.48,273.32,274.34,272.46,272.20,272.67
160090,2024/12/29 00:00:27.195,271.27,272.53,273.32,274.30,272.51,272.25,272.71
160091,2024/12/29 00:00:28.954,271.29,272.49,273.29,274.26,272.51,272.18,272.72
160092,2024/12/29 00:00:30.710,271.30,272.53,273.30,274.31,272.47,272.16,272.73
160093,2024/12/29 00:00:32.467,271.36,272.53,273.33,274.33,272.53,272.16,272.70
160094,2024/12/29 00:00:34.229,271.35,272.53,273.32,274.33,272.46,272.20,272.67
160095,2024/12/29 00:00:35.982,271.34,272.54,273.36,274.34,272.50,272.19,272.67
160096,2024/12/29 00:00:37.748,271.32,272.47,273.30,274.31,272.51,272.21,272.65
160097,2024/12/29 00:00:39.499,271.29,272.45,273.29,274.34,272.45,272.17,272.70
160098,2024/12/29 00:00:41.268,271.30,272.51,273.29,274.30,272.47,272.20,272.71
160099,2024/12/29 00:00:43.019,271.32,272.51,273.26,274.26,272.52,272.21,272.72
160100,2024/12/29 00:00:44.784,271.26,272.46,273.28,274.22,272.54,272.22,272.73
160101,2024/12/29 00:00:46.535,271.26,272.47,273.30,274.27,272.54,272.24,272.70
160102,2024/12/29 00:00:48.302,271.32,272.48,273.33,274.27,272.51,272.25,272.68
160103,2024/12/29 00:00:50.054,271.34,272.48,273.33,274.30,272.49,272.28,272.70
160104,2024/12/29 00:00:51.820,271.34,272.47,273.31,274.35,272.50,272.27,272.69
160105,2024/12/29 00:00:53.586,271.37,272.48,273.35,274.34,272.51,272.25,272.67
160106,2024/12/29 00:00:55.337,271.38,272.49,273.32,274.36,272.50,272.17,272.68
160107,2024/12/29 00:00:57.104,271.33,272.50,273.32,274.30,272.49,272.18,272.71
160108,2024/12/29 00:00:58.856,271.30,272.51,273.28,274.32,272.50,272.17,272.74
160109,2024/12/29 00:01:00.623,271.27,272.53,273.24,274.33,272.56,272.22,272.71
160110,2024/12/29 00:01:02.374,271.23,272.53,273.28,274.32,272.50,272.20,272.76
160111,2024/12/29 00:01:04.141,271.18,272.49,273.30,274.31,272.50,272.18,272.75
160112,2024/12/29 00:01:05.891,271.22,272.46,273.31,274.33,272.50,272.17,272.72
160113,2024/12/29 00:01:07.658,271.24,272.48,273.29,274.36,272.52,272.13,272.68
160114,2024/12/29 00:01:09.410,271.32,272.43,273.31,274.28,272.53,272.13,272.66
160115,2024/12/29 00:01:11.176,271.36,272.44,273.30,274.26,272.52,272.10,272.63
160116,2024/12/29 00:01:12.929,271.35,272.46,273.25,274.28,272.54,272.13,272.66
160117,2024/12/29 00:01:14.695,271.35,272.51,273.22,274.25,272.51,272.20,272.72
160118,2024/12/29 00:01:16.430,271.37,272.51,273.30,274.28,272.46,272.25,272.69
160119,2024/12/29 00:01:18.196,271.31,272.56,273.33,274.27,272.42,272.25,272.69
160120,2024/12/29 00:01:19.950,271.27,272.54,273.37,274.29,272.46,272.30,272.63
160121,2024/12/29 00:01:21.719,271.18,272.57,273.33,274.32,272.50,272.30,272.71
160122,2024/12/29 00:01:23.471,271.19,272.54,273.36,274.31,272.49,272.26,272.75
160123,2024/12/29 00:01:25.238,271.25,272.52,273.34,274.26,272.50,272.25,272.74
160124,2024/12/29 00:01:26.988,271.21,272.50,273.29,274.23,272.49,272.22,272.69
160125,2024/12/29 00:01:28.755,271.23,272.47,273.25,274.31,272.48,272.17,272.67
160126,2024/12/29 00:01:30.506,271.26,272.53,273.26,274.33,272.44,272.10,272.66
160127,2024/12/29 00:01:32.271,271.30,272.51,273.23,274.36,272.44,272.09,272.67
160128,2024/12/29 00:01:34.023,271.32,272.57,273.23,274.36,272.45,272.11,272.64
160129,2024/12/29 00:01:35.790,271.33,272.56,273.23,274.31,272.49,272.14,272.68
160130,2024/12/29 00:01:37.543,271.31,272.51,273.22,274.27,272.48,272.17,272.69
160131,2024/12/29 00:01:39.309,271.30,272.49,273.28,274.23,272.52,272.18,272.72
160132,2024/12/29 00:01:41.064,271.31,272.48,273.29,274.23,272.51,272.25,272.70
160133,2024/12/29 00:01:42.831,271.30,272.44,273.29,274.30,272.53,272.21,272.63
160134,2024/12/29 00:01:44.582,271.27,272.45,273.32,274.26,272.48,272.16,272.66
160135,2024/12/29 00:01:46.349,271.27,272.41,273.32,274.26,272.46,272.14,272.67
160136,2024/12/29 00:01:48.101,271.27,272.41,273.31,274.29,272.48,272.16,272.71
160137,2024/12/29 00:01:49.869,271.32,272.45,273.33,274.33,272.49,272.19,272.70
160138,2024/12/29 00:01:51.620,271.34,272.48,273.28,274.34,272.46,272.22,272.67
160139,2024/12/29 00:01:53.388,271.33,272.54,273.29,274.32,272.49,272.23,272.71
160140,2024/12/29 00:01:55.138,271.28,272.55,273.26,274.33,272.47,272.24,272.73
160141,2024/12/29 00:01:56.907,271.27,272.50,273.28,274.30,272.50,272.21,272.70
160142,2024/12/29 00:01:58.667,271.26,272.47,273.25,274.31,272.53,272.21,272.76
160143,2024/12/29 00:02:00.417,271.30,272.50,273.28,274.33,272.51,272.17,272.72
160144,2024/12/29 00:02:02.184,271.28,272.52,273.32,274.35,272.56,272.16,272.68
160145,2024/12/29 00:02:03.935,271.29,272.47,273.33,274.31,272.55,272.20,272.67
160146,2024/12/29 00:02:05.703,271.27,272.44,273.28,274.28,272.49,272.18,272.67
160147,2024/12/29 00:02:07.455,271.30,272.52,273.27,274.22,272.49,272.16,272.68
160148,2024/12/29 00:02:09.222,271.28,272.53,273.33,274.29,272.51,272.23,272.74
160149,2024/12/29 00:02:10.972,271.30,272.54,273.36,274.28,272.51,272.22,272.76
160150,2024/12/29 00:02:12.739,271.23,272.51,273.30,274.29,272.51,272.20,272.72
160151,2024/12/29 00:02:14.490,271.25,272.43,273.31,274.25,272.53,272.22,272.75
160152,2024/12/29 00:02:16.242,271.25,272.43,273.31,274.31,272.53,272.23,272.71
160153,2024/12/29 00:02:17.995,271.34,272.48,273.31,274.34,272.53,272.20,272.68
160154,2024/12/29 00:02:19.763,271.39,272.55,273.31,274.31,272.50,272.26,272.69
160155,2024/12/29 00:02:21.516,271.38,272.57,273.32,274.28,272.51,272.25,272.67
160156,2024/12/29 00:02:23.282,271.38,272.55,273.32,274.26,272.53,272.21,272.68
160157,2024/12/29 00:02:25.033,271.26,272.52,273.30,274.26,272.50,272.20,272.68
160158,2024/12/29 00:02:26.799,271.21,272.49,273.28,274.26,272.44,272.16,272.70
160159,2024/12/29 00:02:28.550,271.20,272.45,273.28,274.30,272.42,272.16,272.71
160160,2024/12/29 00:02:30.318,271.22,272.48,273.27,274.33,272.44,272.15,272.75
160161,2024/12/29 00:02:32.069,271.28,272.47,273.31,274.33,272.49,272.17,272.73
160162,2024/12/29 00:02:33.836,271.33,272.46,273.30,274.32,272.55,272.18,272.72
160163,2024/12/29 00:02:35.589,271.31,272.48,273.33,274.29,272.50,272.15,272.73
160164,2024/12/29 00:02:37.357,271.30,272.50,273.34,274.33,272.49,272.20,272.68
160165,2024/12/29 00:02:39.108,271.35,272.49,273.31,274.32,272.48,272.20,272.71
160166,2024/12/29 00:02:40.874,271.35,272.54,273.31,274.34,272.47,272.22,272.65
160167,2024/12/29 00:02:42.627,271.33,272.54,273.30,274.34,272.50,272.21,272.66
160168,2024/12/29 00:02:44.396,271.31,272.51,273.30,274.29,272.51,272.21,272.66
160169,2024/12/29 00:02:46.146,271.27,272.50,273.28,274.27,272.52,272.22,272.69
160170,2024/12/29 00:02:47.913,271.25,272.50,273.26,274.27,272.58,272.16,272.71
160171,2024/12/29 00:02:49.664,271.31,272.47,273.30,274.29,272.52,272.20,272.68
160172,2024/12/29 00:02:51.430,271.30,272.51,273.29,274.29,272.48,272.17,272.71
160173,2024/12/29 00:02:53.182,271.33,272.45,273.32,274.27,272.49,272.15,272.71
160174,2024/12/29 00:02:54.949,271.36,272.44,273.34,274.24,272.52,272.13,272.75
160175,2024/12/29 00:02:56.700,271.34,272.44,273.31,274.26,272.51,272.19,272.71
160176,2024/12/29 00:02:58.465,271.32,272.46,273.31,274.31,272.48,272.25,272.69
160177,2024/12/29 00:03:00.231,271.29,272.53,273.32,274.34,272.46,272.27,272.62
160178,2024/12/29 00:03:01.982,271.28,272.52,273.28,274.34,272.50,272.17,272.62
160179,2024/12/29 00:03:03.750,271.29,272.52,273.29,274.27,272.47,272.21,272.68
160180,2024/12/29 00:03:05.501,271.34,272.52,273.28,274.26,272.50,272.24,272.76
160181,2024/12/29 00:03:07.269,271.37,272.56,273.26,274.27,272.50,272.24,272.79
160182,2024/12/29 00:03:09.020,271.35,272.57,273.30,274.35,272.48,272.19,272.80
160183,2024/12/29 00:03:10.787,271.37,272.56,273.32,274.36,272.50,272.23,272.76
160184,2024/12/29 00:03:12.539,271.32,272.52,273.34,274.39,272.56,272.25,272.74
160185,2024/12/29 00:03:14.307,271.27,272.52,273.30,274.41,272.59,272.23,272.69
160186,2024/12/29 00:03:16.061,271.34,272.47,273.29,274.36,272.55,272.18,272.74
160187,2024/12/29 00:03:17.811,271.37,272.43,273.28,274.33,272.56,272.19,272.66
160188,2024/12/29 00:03:19.562,271.33,272.41,273.33,274.33,272.52,272.19,272.65
160189,2024/12/29 00:03:21.317,271.23,272.41,273.27,274.28,272.48,272.19,272.67
160190,2024/12/29 00:03:23.083,271.22,272.46,273.31,274.27,272.44,272.22,272.64
160191,2024/12/29 00:03:24.849,271.26,272.51,273.28,274.28,272.43,272.21,272.70
160192,2024/12/29 00:03:26.601,271.31,272.56,273.27,274.27,272.46,272.20,272.69
160193,2024/12/29 00:03:28.367,271.30,272.51,273.28,274.28,272.49,272.16,272.71
160194,2024/12/29 00:03:30.118,271.36,272.47,273.26,274.29,272.51,272.20,272.69
160195,2024/12/29 00:03:31.884,271.37,272.46,273.33,274.29,272.53,272.21,272.70
160196,2024/12/29 00:03:33.635,271.33,272.50,273.29,274.28,272.51,272.20,272.70
160197,2024/12/29 00:03:35.403,271.27,272.52,273.27,274.29,272.51,272.17,272.73
160198,2024/12/29 00:03:37.154,271.32,272.56,273.30,274.29,272.50,272.17,272.72
160199,2024/12/29 00:03:38.921,271.32,272.55,273.32,274.29,272.52,272.21,272.72
160200,2024/12/29 00:03:40.671,271.30,272.53,273.28,274.29,272.52,272.21,272.69
160201,2024/12/29 00:03:42.437,271.25,272.48,273.25,274.26,272.48,272.21,272.65
160202,2024/12/29 00:03:44.188,271.19,272.45,273.27,274.31,272.51,272.21,272.63
160203,2024/12/29 00:03:45.955,271.19,272.52,273.26,274.34,272.50,272.21,272.69
160204,2024/12/29 00:03:47.721,271.25,272.50,273.25,274.28,272.50,272.16,272.71
160205,2024/12/29 00:03:49.471,271.30,272.48,273.27,274.30,272.53,272.12,272.71
160206,2024/12/29 00:03:51.240,271.38,272.54,273.31,274.33,272.54,272.15,272.73
160207,2024/12/29 00:03:52.991,271.37,272.51,273.34,274.30,272.50,272.19,272.72
160208,2024/12/29 00:03:54.757,271.31,272.48,273.36,274.26,272.46,272.24,272.67
160209,2024/12/29 00:03:56.507,271.27,272.49,273.36,274.29,272.41,272.26,272.67
160210,2024/12/29 00:03:58.275,271.22,272.44,273.32,274.30,272.43,272.20,272.71
160211,2024/12/29 00:04:00.025,271.21,272.45,273.28,274.27,272.51,272.22,272.69
160212,2024/12/29 00:04:01.793,271.24,272.44,273.31,274.28,272.57,272.21,272.70
160213,2024/12/29 00:04:03.544,271.30,272.44,273.30,274.30,272.56,272.22,272.66
160214,2024/12/29 00:04:05.312,271.36,272.47,273.27,274.30,272.55,272.15,272.69
160215,2024/12/29 00:04:07.063,271.32,272.47,273.30,274.30,272.54,272.15,272.68
160216,2024/12/29 00:04:08.830,271.36,272.41,273.28,274.27,272.49,272.15,272.74
160217,2024/12/29 00:04:10.580,271.35,272.43,273.27,274.30,272.51,272.18,272.73
160218,2024/12/29 00:04:12.347,271.33,272.46,273.33,274.33,272.49,272.23,272.70
160219,2024/12/29 00:04:14.099,271.31,272.50,273.34,274.33,272.51,272.27,272.68
160220,2024/12/29 00:04:15.866,271.26,272.54,273.33,274.35,272.51,272.23,272.66
160221,2024/12/29 00:04:17.602,271.23,272.45,273.33,274.33,272.49,272.22,272.65
160222,2024/12/29 00:04:19.369,271.22,272.49,273.27,274.30,272.50,272.20,272.67
160223,2024/12/29 00:04:21.136,271.23,272.48,273.26,274.29,272.46,272.19,272.72
160224,2024/12/29 00:04:22.887,271.26,272.47,273.25,274.30,272.48,272.12,272.74
160225,2024/12/29 00:04:24.652,271.28,272.49,273.29,274.26,272.47,272.16,272.74
160226,2024/12/29 00:04:26.403,271.32,272.51,273.26,274.31,272.48,272.22,272.76
160227,2024/12/29 00:04:28.169,271.37,272.54,273.29,274.32,272.44,272.24,272.76
160228,2024/12/29 00:04:29.920,271.34,272.49,273.33,274.32,272.46,272.21,272.73
160229,2024/12/29 00:04:31.687,271.35,272.56,273.31,274.29,272.50,272.21,272.70
160230,2024/12/29 00:04:33.439,271.37,272.55,273.28,274.24,272.52,272.19,272.70
160231,2024/12/29 00:04:35.206,271.37,272.55,273.24,274.28,272.54,272.16,272.72
160232,2024/12/29 00:04:36.956,271.28,272.51,273.26,274.31,272.56,272.20,272.73
160233,2024/12/29 00:04:38.722,271.23,272.46,273.27,274.30,272.51,272.23,272.69
160234,2024/12/29 00:04:40.487,271.23,272.44,273.32,274.31,272.48,272.22,272.68
160235,2024/12/29 00:04:42.240,271.23,272.48,273.31,274.33,272.50,272.21,272.72
160236,2024/12/29 00:04:44.007,271.30,272.51,273.33,274.31,272.56,272.16,272.72
160237,2024/12/29 00:04:45.759,271.34,272.49,273.31,274.26,272.56,272.13,272.68
160238,2024/12/29 00:04:47.525,271.35,272.50,273.28,274.22,272.50,272.13,272.61
160239,2024/12/29 00:04:49.277,271.32,272.51,273.27,274.20,272.44,272.19,272.64
160240,2024/12/29 00:04:51.044,271.24,272.52,273.24,274.25,272.46,272.18,272.67
160241,2024/12/29 00:04:52.798,271.23,272.53,273.28,274.27,272.53,272.19,272.70
160242,2024/12/29 00:04:54.552,271.26,272.55,273.31,274.32,272.57,272.23,272.69
160243,2024/12/29 00:04:56.318,271.27,272.54,273.35,274.31,272.54,272.23,272.66
160244,2024/12/29 00:04:58.068,271.32,272.55,273.35,274.35,272.48,272.23,272.67
160245,2024/12/29 00:04:59.836,271.34,272.51,273.37,274.33,272.49,272.23,272.72
160246,2024/12/29 00:05:01.602,271.37,272.49,273.30,274.30,272.44,272.19,272.74
160247,2024/12/29 00:05:03.351,271.39,272.51,273.30,274.27,272.44,272.21,272.73
160248,2024/12/29 00:05:05.119,271.36,272.52,273.33,274.29,272.48,272.18,272.70
160249,2024/12/29 00:05:06.871,271.32,272.56,273.30,274.35,272.51,272.22,272.73
160250,2024/12/29 00:05:08.639,271.26,272.52,273.29,274.34,272.54,272.18,272.70
160251,2024/12/29 00:05:10.389,271.26,272.50,273.30,274.33,272.52,272.17,272.66
