序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
271930,2025/01/14 00:00:01.675,193.96,191.25,194.78,188.11,190.27,192.43,193.78
271931,2025/01/14 00:00:03.448,193.73,191.00,194.54,187.89,190.08,192.19,193.52
271932,2025/01/14 00:00:05.215,193.51,190.73,194.33,187.66,189.83,191.99,193.27
271933,2025/01/14 00:00:06.969,193.30,190.53,194.07,187.42,189.60,191.76,193.07
271934,2025/01/14 00:00:08.744,193.07,190.26,193.86,187.22,189.39,191.55,192.84
271935,2025/01/14 00:00:10.501,192.87,190.05,193.65,187.00,189.14,191.35,192.60
271936,2025/01/14 00:00:12.269,192.63,189.83,193.37,186.76,188.89,191.11,192.36
271937,2025/01/14 00:00:14.046,192.38,189.61,193.13,186.56,188.69,190.86,192.16
271938,2025/01/14 00:00:15.798,192.09,189.35,192.91,186.33,188.47,190.63,191.91
271939,2025/01/14 00:00:17.575,191.87,189.10,192.65,186.14,188.28,190.40,191.72
271940,2025/01/14 00:00:19.337,191.66,188.88,192.41,185.87,188.04,190.11,191.52
271941,2025/01/14 00:00:21.101,191.38,188.66,192.21,185.65,187.79,189.94,191.27
271942,2025/01/14 00:00:22.865,191.13,188.44,191.98,185.45,187.59,189.72,191.03
271943,2025/01/14 00:00:24.632,190.85,188.21,191.73,185.23,187.37,189.47,190.77
271944,2025/01/14 00:00:26.407,190.69,187.96,191.52,185.00,187.14,189.25,190.57
271945,2025/01/14 00:00:28.168,190.45,187.74,191.29,184.75,186.94,189.05,190.33
271946,2025/01/14 00:00:29.936,190.22,187.54,191.04,184.58,186.71,188.81,190.13
271947,2025/01/14 00:00:31.705,190.00,187.28,190.83,184.36,186.51,188.59,189.88
271948,2025/01/14 00:00:33.471,189.79,187.05,190.62,184.16,186.28,188.40,189.68
271949,2025/01/14 00:00:35.234,189.56,186.80,190.40,183.91,186.07,188.18,189.46
271950,2025/01/14 00:00:36.991,189.31,186.60,190.15,183.70,185.84,187.97,189.21
271951,2025/01/14 00:00:38.756,189.06,186.40,189.92,183.52,185.65,187.75,188.99
271952,2025/01/14 00:00:40.522,188.85,186.18,189.70,183.28,185.39,187.49,188.77
271953,2025/01/14 00:00:42.302,188.62,185.96,189.47,183.07,185.15,187.31,188.52
271954,2025/01/14 00:00:44.067,188.41,185.74,189.26,182.87,184.99,187.08,188.34
271955,2025/01/14 00:00:45.818,188.16,185.51,189.03,182.65,184.79,186.87,188.14
271956,2025/01/14 00:00:47.585,187.94,185.31,188.82,182.45,184.57,186.66,187.91
271957,2025/01/14 00:00:49.351,187.69,185.03,188.61,182.22,184.34,186.42,187.68
271958,2025/01/14 00:00:51.117,187.47,184.82,188.40,182.03,184.14,186.24,187.49
271959,2025/01/14 00:00:52.884,187.28,184.60,188.15,181.80,183.90,186.00,187.24
271960,2025/01/14 00:00:54.650,187.06,184.41,187.95,181.56,183.68,185.82,187.06
271961,2025/01/14 00:00:56.418,186.84,184.17,187.71,181.41,183.50,185.57,186.84
271962,2025/01/14 00:00:58.184,186.62,183.97,187.48,181.19,183.27,185.37,186.64
271963,2025/01/14 00:00:59.951,186.45,183.77,187.27,181.00,183.06,185.15,186.41
271964,2025/01/14 00:01:01.719,186.19,183.56,187.07,180.77,182.85,184.93,186.19
271965,2025/01/14 00:01:03.487,185.97,183.28,186.86,180.61,182.65,184.72,185.96
271966,2025/01/14 00:01:05.252,185.77,183.10,186.63,180.38,182.43,184.53,185.76
271967,2025/01/14 00:01:07.019,185.54,182.93,186.40,180.18,182.24,184.33,185.54
271968,2025/01/14 00:01:08.786,185.32,182.67,186.17,180.01,182.02,184.10,185.35
271969,2025/01/14 00:01:10.554,185.07,182.43,185.96,179.78,181.81,183.93,185.14
271970,2025/01/14 00:01:12.320,184.84,182.25,185.75,179.58,181.63,183.71,184.92
271971,2025/01/14 00:01:14.087,184.64,182.02,185.53,179.36,181.42,183.50,184.74
271972,2025/01/14 00:01:15.840,184.43,181.81,185.33,179.18,181.23,183.29,184.55
271973,2025/01/14 00:01:17.605,184.21,181.62,185.13,178.97,181.02,183.10,184.31
271974,2025/01/14 00:01:19.372,184.05,181.39,184.90,178.76,180.82,182.87,184.09
271975,2025/01/14 00:01:21.140,183.81,181.18,184.70,178.56,180.61,182.69,183.89
271976,2025/01/14 00:01:22.906,183.59,180.95,184.48,178.34,180.42,182.48,183.66
271977,2025/01/14 00:01:24.673,183.37,180.78,184.27,178.16,180.23,182.24,183.44
271978,2025/01/14 00:01:26.441,183.19,180.56,184.03,177.94,180.00,182.07,183.25
271979,2025/01/14 00:01:28.208,182.97,180.35,183.85,177.75,179.81,181.85,183.07
271980,2025/01/14 00:01:29.975,182.74,180.16,183.64,177.57,179.62,181.66,182.85
271981,2025/01/14 00:01:31.742,182.56,179.93,183.40,177.37,179.37,181.45,182.61
271982,2025/01/14 00:01:33.509,182.30,179.73,183.19,177.21,179.17,181.24,182.41
271983,2025/01/14 00:01:35.275,182.09,179.53,182.98,177.00,179.02,181.01,182.22
271984,2025/01/14 00:01:37.029,181.87,179.34,182.74,176.77,178.82,180.83,182.03
271985,2025/01/14 00:01:38.811,181.66,179.17,182.57,176.57,178.62,180.61,181.82
271986,2025/01/14 00:01:40.576,181.49,178.92,182.38,176.35,178.44,180.40,181.59
271987,2025/01/14 00:01:42.342,181.21,178.68,182.16,176.16,178.23,180.19,181.40
271988,2025/01/14 00:01:44.110,181.03,178.52,181.94,175.96,178.05,180.01,181.23
271989,2025/01/14 00:01:45.863,180.85,178.32,181.74,175.77,177.82,179.80,181.03
271990,2025/01/14 00:01:47.629,180.61,178.08,181.53,175.58,177.61,179.64,180.82
271991,2025/01/14 00:01:49.395,180.42,177.88,181.32,175.41,177.41,179.42,180.61
271992,2025/01/14 00:01:51.162,180.20,177.72,181.13,175.19,177.25,179.23,180.45
271993,2025/01/14 00:01:52.929,180.00,177.47,180.92,175.01,177.05,179.01,180.23
271994,2025/01/14 00:01:54.695,179.79,177.31,180.70,174.81,176.85,178.81,179.99
271995,2025/01/14 00:01:56.462,179.62,177.09,180.49,174.62,176.66,178.62,179.83
271996,2025/01/14 00:01:58.229,179.44,176.88,180.32,174.42,176.46,178.40,179.61
