序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
166367,2025/01/06 00:00:00.081,271.29,272.43,273.28,274.32,272.48,272.22,272.69
166368,2025/01/06 00:00:01.849,271.31,272.43,273.32,274.26,272.49,272.20,272.69
166369,2025/01/06 00:00:03.601,271.31,272.44,273.29,274.27,272.52,272.19,272.68
166370,2025/01/06 00:00:05.368,271.29,272.45,273.29,274.25,272.52,272.15,272.73
166371,2025/01/06 00:00:07.126,271.28,272.50,273.29,274.29,272.53,272.17,272.71
166372,2025/01/06 00:00:08.887,271.28,272.52,273.26,274.30,272.48,272.15,272.68
166373,2025/01/06 00:00:10.632,271.29,272.51,273.28,274.31,272.47,272.14,272.66
166374,2025/01/06 00:00:12.405,271.30,272.53,273.30,274.32,272.47,272.16,272.67
166375,2025/01/06 00:00:14.161,271.26,272.52,273.31,274.26,272.49,272.20,272.73
166376,2025/01/06 00:00:15.911,271.28,272.56,273.30,274.29,272.49,272.23,272.70
166377,2025/01/06 00:00:17.659,271.23,272.52,273.27,274.27,272.49,272.21,272.69
166378,2025/01/06 00:00:19.426,271.25,272.49,273.33,274.27,272.49,272.21,272.68
166379,2025/01/06 00:00:21.174,271.22,272.45,273.32,274.25,272.52,272.22,272.67
166380,2025/01/06 00:00:22.942,271.22,272.47,273.35,274.26,272.46,272.22,272.63
166381,2025/01/06 00:00:24.702,271.23,272.48,273.35,274.31,272.45,272.17,272.64
166382,2025/01/06 00:00:26.459,271.22,272.43,273.32,274.30,272.48,272.13,272.67
166383,2025/01/06 00:00:28.224,271.26,272.47,273.24,274.34,272.50,272.11,272.68
166384,2025/01/06 00:00:29.970,271.33,272.51,273.29,274.32,272.49,272.21,272.71
166385,2025/01/06 00:00:31.744,271.38,272.52,273.27,274.30,272.48,272.25,272.69
166386,2025/01/06 00:00:33.502,271.39,272.49,273.29,274.24,272.50,272.23,272.70
166387,2025/01/06 00:00:35.263,271.39,272.47,273.31,274.23,272.51,272.26,272.69
166388,2025/01/06 00:00:37.009,271.37,272.49,273.26,274.23,272.50,272.22,272.70
166389,2025/01/06 00:00:38.781,271.29,272.47,273.27,274.26,272.51,272.24,272.67
166390,2025/01/06 00:00:40.537,271.29,272.46,273.31,274.32,272.53,272.21,272.64
166391,2025/01/06 00:00:42.288,271.24,272.46,273.29,274.32,272.52,272.19,272.65
166392,2025/01/06 00:00:44.055,271.24,272.46,273.29,274.33,272.48,272.16,272.65
166393,2025/01/06 00:00:45.805,271.27,272.46,273.31,274.36,272.48,272.15,272.73
166394,2025/01/06 00:00:47.572,271.29,272.44,273.30,274.37,272.54,272.16,272.73
166395,2025/01/06 00:00:49.323,271.30,272.47,273.33,274.35,272.53,272.19,272.71
166396,2025/01/06 00:00:51.089,271.30,272.46,273.38,274.28,272.52,272.19,272.68
166397,2025/01/06 00:00:52.856,271.30,272.52,273.40,274.30,272.53,272.18,272.73
166398,2025/01/06 00:00:54.609,271.30,272.54,273.35,274.37,272.52,272.21,272.72
166399,2025/01/06 00:00:56.374,271.29,272.53,273.34,274.37,272.50,272.23,272.70
166400,2025/01/06 00:00:58.125,271.30,272.53,273.35,274.34,272.49,272.24,272.69
166401,2025/01/06 00:00:59.891,271.29,272.56,273.31,274.31,272.48,272.22,272.72
166402,2025/01/06 00:01:01.643,271.32,272.56,273.28,274.27,272.48,272.26,272.71
166403,2025/01/06 00:01:03.410,271.34,272.55,273.24,274.34,272.47,272.18,272.72
166404,2025/01/06 00:01:05.161,271.35,272.54,273.24,274.35,272.50,272.16,272.73
166405,2025/01/06 00:01:06.927,271.34,272.53,273.24,274.29,272.48,272.20,272.68
166406,2025/01/06 00:01:08.678,271.30,272.52,273.25,274.21,272.49,272.21,272.67
166407,2025/01/06 00:01:10.445,271.31,272.50,273.28,274.23,272.54,272.19,272.72
166408,2025/01/06 00:01:12.211,271.29,272.44,273.29,274.24,272.50,272.14,272.71
166409,2025/01/06 00:01:13.962,271.29,272.49,273.31,274.29,272.48,272.16,272.71
166410,2025/01/06 00:01:15.714,271.23,272.47,273.27,274.28,272.48,272.15,272.72
166411,2025/01/06 00:01:17.466,271.19,272.45,273.30,274.33,272.47,272.14,272.72
166412,2025/01/06 00:01:19.219,271.25,272.45,273.32,274.36,272.45,272.21,272.68
166413,2025/01/06 00:01:20.986,271.27,272.46,273.30,274.31,272.45,272.23,272.67
166414,2025/01/06 00:01:22.751,271.34,272.48,273.31,274.33,272.49,272.22,272.63
166415,2025/01/06 00:01:24.504,271.39,272.52,273.36,274.29,272.53,272.22,272.62
166416,2025/01/06 00:01:26.256,271.38,272.54,273.31,274.31,272.47,272.19,272.67
166417,2025/01/06 00:01:28.023,271.33,272.54,273.39,274.33,272.49,272.19,272.73
166418,2025/01/06 00:01:29.776,271.32,272.50,273.33,274.30,272.46,272.19,272.73
166419,2025/01/06 00:01:31.542,271.27,272.48,273.31,274.29,272.43,272.16,272.74
166420,2025/01/06 00:01:33.295,271.24,272.48,273.32,274.31,272.40,272.22,272.75
166421,2025/01/06 00:01:35.062,271.27,272.54,273.30,274.28,272.41,272.23,272.68
166422,2025/01/06 00:01:36.813,271.29,272.53,273.31,274.32,272.48,272.20,272.70
166423,2025/01/06 00:01:38.579,271.35,272.52,273.25,274.28,272.49,272.19,272.66
166424,2025/01/06 00:01:40.330,271.39,272.56,273.27,274.31,272.47,272.22,272.65
166425,2025/01/06 00:01:42.098,271.43,272.54,273.30,274.28,272.46,272.22,272.69
166426,2025/01/06 00:01:43.849,271.42,272.54,273.36,274.26,272.48,272.20,272.70
166427,2025/01/06 00:01:45.616,271.33,272.50,273.34,274.26,272.51,272.22,272.70
166428,2025/01/06 00:01:47.368,271.24,272.48,273.34,274.28,272.48,272.20,272.68
166429,2025/01/06 00:01:50.243,271.20,272.41,273.24,274.04,272.39,272.13,272.57
166430,2025/01/06 00:01:52.010,271.05,272.20,272.93,273.41,271.89,271.77,272.15
166431,2025/01/06 00:01:53.775,270.71,271.79,272.56,272.59,271.15,271.14,271.59
166432,2025/01/06 00:01:55.542,270.30,271.41,272.11,271.74,270.37,270.48,270.97
166433,2025/01/06 00:01:57.311,269.86,271.04,271.73,270.94,269.64,269.77,270.36
166434,2025/01/06 00:01:59.078,269.34,270.62,271.33,270.19,268.96,269.11,269.81
166435,2025/01/06 00:02:00.844,268.84,270.17,270.87,269.45,268.24,268.46,269.26
166436,2025/01/06 00:02:02.611,268.48,269.76,270.42,268.75,267.58,267.83,268.67
166437,2025/01/06 00:02:04.378,268.03,269.31,270.00,268.07,266.92,267.23,268.16
166438,2025/01/06 00:02:06.145,267.59,268.82,269.54,267.41,266.26,266.59,267.59
166439,2025/01/06 00:02:07.911,267.15,268.34,269.12,266.69,265.60,266.03,267.05
