序号,时间,温度CH1,温度CH2,温度CH3,温度CH4,温度CH5,温度CH6,温度CH7
111002,2024/12/28 00:00:00.381,271.37,272.55,273.27,274.29,272.54,272.19,272.74
111003,2024/12/28 00:00:02.148,271.42,272.58,273.26,274.24,272.59,272.17,272.76
111004,2024/12/28 00:00:03.901,271.38,272.58,273.25,274.27,272.54,272.22,272.73
111005,2024/12/28 00:00:05.674,271.34,272.54,273.26,274.32,272.50,272.20,272.77
111006,2024/12/28 00:00:07.433,271.30,272.49,273.29,274.32,272.51,272.20,272.75
111007,2024/12/28 00:00:09.188,271.26,272.51,273.31,274.32,272.49,272.21,272.66
111008,2024/12/28 00:00:10.949,271.27,272.50,273.34,274.31,272.52,272.23,272.64
111009,2024/12/28 00:00:12.712,271.31,272.50,273.32,274.26,272.52,272.24,272.66
111010,2024/12/28 00:00:14.471,271.32,272.47,273.34,274.27,272.51,272.20,272.69
111011,2024/12/28 00:00:16.229,271.32,272.48,273.36,274.30,272.47,272.18,272.69
111012,2024/12/28 00:00:17.990,271.32,272.50,273.36,274.30,272.57,272.23,272.71
111013,2024/12/28 00:00:19.745,271.38,272.47,273.40,274.32,272.55,272.21,272.70
111014,2024/12/28 00:00:21.503,271.38,272.49,273.39,274.34,272.56,272.23,272.75
111015,2024/12/28 00:00:23.267,271.38,272.50,273.35,274.35,272.55,272.18,272.73
111016,2024/12/28 00:00:25.022,271.30,272.55,273.34,274.40,272.56,272.18,272.76
111017,2024/12/28 00:00:26.788,271.25,272.52,273.32,274.37,272.55,272.24,272.75
111018,2024/12/28 00:00:28.532,271.21,272.55,273.30,274.37,272.54,272.26,272.76
111019,2024/12/28 00:00:30.301,271.23,272.55,273.30,274.37,272.55,272.25,272.73
111020,2024/12/28 00:00:32.059,271.23,272.54,273.34,274.37,272.58,272.26,272.69
111021,2024/12/28 00:00:33.794,271.30,272.48,273.31,274.34,272.54,272.31,272.71
111022,2024/12/28 00:00:35.565,271.32,272.51,273.34,274.28,272.52,272.22,272.71
111023,2024/12/28 00:00:37.316,271.33,272.56,273.35,274.30,272.53,272.27,272.75
111024,2024/12/28 00:00:39.081,271.36,272.49,273.33,274.32,272.53,272.23,272.74
111025,2024/12/28 00:00:40.832,271.33,272.46,273.35,274.33,272.53,272.20,272.71
111026,2024/12/28 00:00:42.599,271.33,272.45,273.33,274.33,272.52,272.16,272.70
111027,2024/12/28 00:00:44.365,271.28,272.45,273.28,274.32,272.52,272.19,272.71
111028,2024/12/28 00:00:46.117,271.31,272.47,273.21,274.29,272.45,272.20,272.72
111029,2024/12/28 00:00:47.882,271.36,272.41,273.25,274.34,272.48,272.21,272.69
111030,2024/12/28 00:00:49.632,271.37,272.41,273.28,274.33,272.49,272.25,272.71
111031,2024/12/28 00:00:51.399,271.37,272.41,273.27,274.35,272.55,272.29,272.75
111032,2024/12/28 00:00:53.149,271.40,272.47,273.24,274.31,272.54,272.23,272.72
111033,2024/12/28 00:00:54.916,271.39,272.50,273.26,274.35,272.51,272.20,272.67
111034,2024/12/28 00:00:56.668,271.37,272.56,273.30,274.35,272.54,272.22,272.71
111035,2024/12/28 00:00:58.437,271.27,272.52,273.25,274.33,272.54,272.21,272.70
111036,2024/12/28 00:01:00.188,271.28,272.57,273.23,274.34,272.54,272.20,272.71
111037,2024/12/28 00:01:01.954,271.27,272.54,273.29,274.37,272.51,272.16,272.75
111038,2024/12/28 00:01:03.705,271.20,272.47,273.31,274.36,272.50,272.17,272.74
111039,2024/12/28 00:01:05.472,271.23,272.53,273.26,274.34,272.54,272.21,272.72
111040,2024/12/28 00:01:07.237,271.27,272.51,273.25,274.34,272.62,272.26,272.75
111041,2024/12/28 00:01:08.987,271.35,272.54,273.28,274.35,272.57,272.25,272.71
111042,2024/12/28 00:01:10.753,271.38,272.51,273.31,274.36,272.55,272.31,272.71
111043,2024/12/28 00:01:12.504,271.38,272.50,273.30,274.34,272.53,272.27,272.73
111044,2024/12/28 00:01:14.270,271.37,272.50,273.31,274.33,272.52,272.21,272.70
111045,2024/12/28 00:01:16.021,271.33,272.52,273.34,274.33,272.53,272.23,272.68
111046,2024/12/28 00:01:17.789,271.35,272.48,273.35,274.31,272.51,272.20,272.75
111047,2024/12/28 00:01:19.539,271.36,272.51,273.39,274.30,272.51,272.22,272.75
111048,2024/12/28 00:01:21.306,271.36,272.54,273.35,274.28,272.50,272.25,272.78
111049,2024/12/28 00:01:23.058,271.35,272.47,273.36,274.29,272.52,272.21,272.78
111050,2024/12/28 00:01:24.825,271.30,272.51,273.29,274.27,272.51,272.22,272.77
111051,2024/12/28 00:01:26.576,271.28,272.45,273.25,274.28,272.53,272.17,272.75
111052,2024/12/28 00:01:28.343,271.27,272.49,273.26,274.29,272.52,272.15,272.72
111053,2024/12/28 00:01:30.108,271.33,272.46,273.29,274.33,272.49,272.23,272.70
